lake_id,survey_date,shoreline_type,shoreline_amount
20056,7/15/2001,Cobble,1
20057,7/31/2001,Boulder,45
20057,7/31/2001,Cobble,8
20057,7/31/2001,Silt/Sand/Gravel,8
20058,7/31/2001,Boulder,30
20058,7/31/2001,Cobble,36
20058,7/31/2001,Grass/Sedge/Forb,4
20058,7/31/2001,Silt/Sand/Gravel,1
20059,7/31/2001,Boulder,16
20059,7/31/2001,Cobble,24
20059,7/31/2001,Grass/Sedge/Forb,7
20060,7/31/2001,Boulder,37
20060,7/31/2001,Cobble,23
20061,7/8/2000,Boulder,25
20061,7/8/2000,Cobble,8
20061,7/8/2000,Silt/Sand/Gravel,22
20062,7/9/2000,Boulder,42
20062,7/9/2000,Cobble,2
20062,7/9/2000,Silt/Sand/Gravel,13
20063,7/7/2000,Grass/Sedge/Forb,50
20064,7/7/2000,Boulder,50
20065,7/7/2000,Boulder,10
20065,7/7/2000,Cobble,10
20065,7/7/2000,Grass/Sedge/Forb,30
20066,7/7/2000,Boulder,7
20066,7/7/2000,Cobble,7
20066,7/7/2000,Grass/Sedge/Forb,35
20067,7/13/2000,Grass/Sedge/Forb,45
20067,7/13/2000,Silt/Sand/Gravel,5
20068,7/11/2000,Boulder,7
20068,7/11/2000,Grass/Sedge/Forb,40
20068,7/11/2000,Woody Plants/ Debris,9
20069,7/11/2000,Boulder,17
20069,7/11/2000,Grass/Sedge/Forb,35
20069,7/11/2000,Woody Plants/ Debris,4
20070,7/12/2000,Boulder,40
20070,7/12/2000,Cobble,2
20070,7/12/2000,Grass/Sedge/Forb,5
20070,7/12/2000,Silt/Sand/Gravel,2
20071,7/14/2000,Boulder,25
20071,7/14/2000,Cobble,1
20071,7/14/2000,Grass/Sedge/Forb,24
20071,7/14/2000,Silt/Sand/Gravel,4
20072,7/12/2000,Boulder,50
20073,7/12/2000,Boulder,36
20073,7/12/2000,Cobble,8
20073,7/12/2000,Silt/Sand/Gravel,14
20075,7/12/2001,Boulder,1
20075,7/12/2001,Grass/Sedge/Forb,41
20075,7/12/2001,Silt/Sand/Gravel,2
20075,7/12/2001,Woody Plants/ Debris,1
20076,7/10/2001,Boulder,28
20076,7/10/2001,Cobble,8
20076,7/10/2001,Silt/Sand/Gravel,10
20076,7/10/2001,Woody Plants/ Debris,11
20077,7/14/2000,Boulder,34
20077,7/14/2000,Cobble,1
20077,7/14/2000,Grass/Sedge/Forb,20
20077,7/14/2000,Silt/Sand/Gravel,1
20078,7/15/2000,Boulder,29
20078,7/15/2000,Grass/Sedge/Forb,24
20079,7/17/2000,Boulder,34
20079,7/17/2000,Grass/Sedge/Forb,25
20080,7/17/2000,Boulder,54
20080,7/17/2000,Cobble,7
20080,7/17/2000,Grass/Sedge/Forb,1
20080,7/17/2000,Silt/Sand/Gravel,3
20081,7/15/2000,Boulder,28
20081,7/15/2000,Cobble,2
20081,7/15/2000,Grass/Sedge/Forb,11
20081,7/15/2000,Silt/Sand/Gravel,16
20082,7/16/2000,Boulder,42
20082,7/16/2000,Cobble,3
20082,7/16/2000,Silt/Sand/Gravel,2
20083,7/16/2000,Boulder,45
20083,7/16/2000,Cobble,2
20083,7/16/2000,Grass/Sedge/Forb,7
20083,7/16/2000,Silt/Sand/Gravel,2
20084,7/28/2000,Boulder,37
20084,7/28/2000,Cobble,10
20084,7/28/2000,Silt/Sand/Gravel,2
20085,7/28/2000,Boulder,34
20085,7/28/2000,Cobble,11
20085,7/28/2000,Silt/Sand/Gravel,8
20086,7/29/2000,Boulder,33
20086,7/29/2000,Cobble,2
20086,7/29/2000,Grass/Sedge/Forb,11
20086,7/29/2000,Silt/Sand/Gravel,6
20086,7/29/2000,Woody Plants/ Debris,1
20087,7/29/2000,Boulder,7
20087,7/29/2000,Grass/Sedge/Forb,52
20087,7/29/2000,Silt/Sand/Gravel,6
20088,7/28/2000,Boulder,30
20088,7/28/2000,Grass/Sedge/Forb,21
20089,7/30/2000,Boulder,23
20089,7/30/2000,Grass/Sedge/Forb,16
20089,7/30/2000,Silt/Sand/Gravel,1
20090,7/30/2000,Boulder,32
20090,7/30/2000,Cobble,4
20090,7/30/2000,Grass/Sedge/Forb,17
20090,7/30/2000,Silt/Sand/Gravel,1
20091,8/1/2000,Boulder,16
20091,8/1/2000,Cobble,2
20091,8/1/2000,Grass/Sedge/Forb,27
20091,8/1/2000,Silt/Sand/Gravel,2
20092,7/29/2000,Boulder,16
20092,7/29/2000,Grass/Sedge/Forb,24
20092,7/29/2000,Silt/Sand/Gravel,1
20092,7/29/2000,Woody Plants/ Debris,10
20093,8/18/2001,Boulder,31
20093,8/18/2001,Cobble,11
20093,8/18/2001,Silt/Sand/Gravel,17
20094,7/29/2000,Boulder,1
20094,7/29/2000,Cobble,2
20094,7/29/2000,Silt/Sand/Gravel,47
20095,8/18/2001,Boulder,38
20095,8/18/2001,Cobble,10
20095,8/18/2001,Silt/Sand/Gravel,19
20095,8/18/2001,Woody Plants/ Debris,1
20096,8/18/2001,Boulder,5
20096,8/18/2001,Cobble,1
20096,8/18/2001,Grass/Sedge/Forb,27
20096,8/18/2001,Silt/Sand/Gravel,2
20096,8/18/2001,Woody Plants/ Debris,13
20097,7/7/2001,Boulder,31
20097,7/7/2001,Grass/Sedge/Forb,16
20097,7/7/2001,Silt/Sand/Gravel,2
20098,7/31/2000,Boulder,33
20098,7/31/2000,Cobble,9
20098,7/31/2000,Grass/Sedge/Forb,7
20098,7/31/2000,Silt/Sand/Gravel,7
20099,7/31/2000,Boulder,49
20099,7/31/2000,Cobble,3
20099,7/31/2000,Grass/Sedge/Forb,1
20100,7/31/2000,Boulder,27
20100,7/31/2000,Silt/Sand/Gravel,3
20101,8/6/2000,Boulder,47
20101,8/6/2000,Cobble,6
20102,8/6/2000,Boulder,37
20102,8/6/2000,Cobble,5
20102,8/6/2000,Silt/Sand/Gravel,1
20103,8/7/2000,Boulder,40
20103,8/7/2000,Grass/Sedge/Forb,4
20103,8/7/2000,Silt/Sand/Gravel,6
20104,8/3/2000,Boulder,44
20104,8/3/2000,Cobble,6
20105,8/7/2000,Boulder,29
20105,8/7/2000,Cobble,3
20105,8/7/2000,Grass/Sedge/Forb,14
20105,8/7/2000,Silt/Sand/Gravel,2
20106,8/3/2000,Boulder,20
20106,8/3/2000,Cobble,14
20106,8/3/2000,Silt/Sand/Gravel,12
20107,8/3/2000,Boulder,32
20107,8/3/2000,Cobble,8
20107,8/3/2000,Grass/Sedge/Forb,4
20107,8/3/2000,Silt/Sand/Gravel,6
20107,8/3/2000,Woody Plants/ Debris,1
20108,8/3/2000,Boulder,40
20108,8/3/2000,Grass/Sedge/Forb,10
20109,8/3/2000,Boulder,5
20109,8/3/2000,Grass/Sedge/Forb,31
20109,8/3/2000,Woody Plants/ Debris,14
20110,8/2/2000,Boulder,6
20110,8/2/2000,Grass/Sedge/Forb,52
20110,8/2/2000,Woody Plants/ Debris,2
20111,8/2/2000,Boulder,1
20111,8/2/2000,Grass/Sedge/Forb,40
20111,8/2/2000,Woody Plants/ Debris,4
20114,8/5/2000,Boulder,20
20114,8/5/2000,Grass/Sedge/Forb,33
20114,8/5/2000,Woody Plants/ Debris,3
20115,8/4/2000,Boulder,31
20115,8/4/2000,Grass/Sedge/Forb,20
20115,8/4/2000,Woody Plants/ Debris,2
20116,8/4/2000,Boulder,34
20116,8/4/2000,Grass/Sedge/Forb,20
20116,8/4/2000,Woody Plants/ Debris,3
20117,8/19/2000,Boulder,1
20117,8/19/2000,Grass/Sedge/Forb,34
20117,8/19/2000,Woody Plants/ Debris,17
20118,8/19/2000,Grass/Sedge/Forb,42
20118,8/19/2000,Woody Plants/ Debris,1
20119,8/19/2000,Boulder,14
20119,8/19/2000,Cobble,2
20119,8/19/2000,Grass/Sedge/Forb,33
20119,8/19/2000,Woody Plants/ Debris,6
20120,8/19/2000,Boulder,26
20120,8/19/2000,Cobble,1
20120,8/19/2000,Silt/Sand/Gravel,17
20121,8/21/2000,Boulder,26
20121,8/21/2000,Cobble,2
20121,8/21/2000,Grass/Sedge/Forb,15
20121,8/21/2000,Silt/Sand/Gravel,6
20122,8/21/2000,Boulder,37
20122,8/21/2000,Cobble,1
20122,8/21/2000,Grass/Sedge/Forb,16
20122,8/21/2000,Silt/Sand/Gravel,2
20123,8/21/2000,Boulder,32
20123,8/21/2000,Cobble,1
20123,8/21/2000,Grass/Sedge/Forb,15
20123,8/21/2000,Silt/Sand/Gravel,1
20123,8/21/2000,Woody Plants/ Debris,3
20124,8/21/2000,Boulder,33
20124,8/21/2000,Cobble,2
20124,8/21/2000,Grass/Sedge/Forb,6
20124,8/21/2000,Silt/Sand/Gravel,9
20124,8/21/2000,Woody Plants/ Debris,2
20125,8/21/2000,Boulder,27
20125,8/21/2000,Cobble,2
20125,8/21/2000,Grass/Sedge/Forb,26
20125,8/21/2000,Woody Plants/ Debris,6
20126,8/19/2000,Boulder,5
20126,8/19/2000,Grass/Sedge/Forb,50
20126,8/19/2000,Woody Plants/ Debris,4
20127,8/19/2000,Boulder,3
20127,8/19/2000,Grass/Sedge/Forb,45
20127,8/19/2000,Silt/Sand/Gravel,3
20129,8/19/2000,Grass/Sedge/Forb,4
20129,8/19/2000,Silt/Sand/Gravel,41
20130,8/20/2000,Boulder,1
20130,8/20/2000,Grass/Sedge/Forb,42
20130,8/20/2000,Woody Plants/ Debris,1
20131,8/20/2000,Boulder,13
20131,8/20/2000,Grass/Sedge/Forb,26
20131,8/20/2000,Woody Plants/ Debris,5
20132,8/20/2000,Boulder,19
20132,8/20/2000,Cobble,3
20132,8/20/2000,Grass/Sedge/Forb,28
20132,8/20/2000,Silt/Sand/Gravel,4
20133,8/20/2000,Boulder,11
20133,8/20/2000,Cobble,1
20133,8/20/2000,Grass/Sedge/Forb,18
20133,8/20/2000,Woody Plants/ Debris,1
20135,9/13/2000,Boulder,6
20135,9/13/2000,Grass/Sedge/Forb,53
20135,9/13/2000,Silt/Sand/Gravel,2
20135,9/13/2000,Woody Plants/ Debris,1
20138,7/11/2001,Boulder,32
20138,7/11/2001,Silt/Sand/Gravel,2
20139,8/17/2000,Boulder,33
20139,8/17/2000,Grass/Sedge/Forb,2
20139,8/17/2000,Woody Plants/ Debris,14
20141,8/17/2000,Boulder,50
20142,8/17/2000,Boulder,13
20142,8/17/2000,Grass/Sedge/Forb,25
20142,8/17/2000,Silt/Sand/Gravel,3
20142,8/17/2000,Woody Plants/ Debris,1
20143,8/17/2000,Boulder,48
20143,8/17/2000,Cobble,2
20144,8/17/2000,Boulder,37
20144,8/17/2000,Cobble,3
20144,8/17/2000,Grass/Sedge/Forb,9
20144,8/17/2000,Woody Plants/ Debris,1
20145,8/17/2000,Boulder,40
20145,8/17/2000,Cobble,10
20146,8/17/2000,Boulder,12
20146,8/17/2000,Cobble,1
20146,8/17/2000,Grass/Sedge/Forb,24
20146,8/17/2000,Silt/Sand/Gravel,1
20146,8/17/2000,Woody Plants/ Debris,4
20147,8/18/2000,Boulder,1
20147,8/18/2000,Grass/Sedge/Forb,50
20148,8/17/2000,Boulder,13
20148,8/17/2000,Cobble,2
20148,8/17/2000,Grass/Sedge/Forb,3
20148,8/17/2000,Silt/Sand/Gravel,30
20150,8/17/2000,Boulder,38
20150,8/17/2000,Cobble,12
20150,8/17/2000,Silt/Sand/Gravel,6
20151,8/18/2000,Boulder,32
20151,8/18/2000,Cobble,1
20151,8/18/2000,Grass/Sedge/Forb,14
20151,8/18/2000,Woody Plants/ Debris,2
20154,8/16/2000,Boulder,9
20154,8/16/2000,Cobble,3
20154,8/16/2000,Grass/Sedge/Forb,2
20154,8/16/2000,Silt/Sand/Gravel,12
20154,8/16/2000,Woody Plants/ Debris,24
20155,8/18/2000,Boulder,37
20155,8/18/2000,Grass/Sedge/Forb,9
20155,8/18/2000,Woody Plants/ Debris,6
20156,8/18/2000,Boulder,21
20156,8/18/2000,Grass/Sedge/Forb,16
20156,8/18/2000,Silt/Sand/Gravel,5
20156,8/18/2000,Woody Plants/ Debris,8
20157,8/16/2000,Boulder,49
20157,8/16/2000,Cobble,5
20157,8/16/2000,Grass/Sedge/Forb,1
20157,8/16/2000,Silt/Sand/Gravel,2
20157,8/16/2000,Woody Plants/ Debris,1
20158,8/16/2000,Boulder,30
20158,8/16/2000,Grass/Sedge/Forb,13
20158,8/16/2000,Silt/Sand/Gravel,1
20158,8/16/2000,Woody Plants/ Debris,7
20159,8/15/2000,Boulder,31
20159,8/15/2000,Cobble,3
20159,8/15/2000,Grass/Sedge/Forb,3
20159,8/15/2000,Silt/Sand/Gravel,4
20159,8/15/2000,Woody Plants/ Debris,1
20161,8/14/2000,Boulder,40
20161,8/14/2000,Cobble,5
20161,8/14/2000,Silt/Sand/Gravel,1
20162,8/15/2000,Boulder,28
20162,8/15/2000,Cobble,1
20162,8/15/2000,Grass/Sedge/Forb,19
20162,8/15/2000,Silt/Sand/Gravel,1
20162,8/15/2000,Woody Plants/ Debris,2
20163,8/18/2000,Boulder,46
20163,8/18/2000,Cobble,6
20164,8/19/2000,Boulder,50
20165,8/19/2000,Boulder,41
20165,8/19/2000,Cobble,5
20165,8/19/2000,Grass/Sedge/Forb,5
20166,8/18/2000,Boulder,37
20166,8/18/2000,Grass/Sedge/Forb,14
20166,8/18/2000,Woody Plants/ Debris,1
20167,8/19/2000,Boulder,50
20167,8/19/2000,Cobble,2
20167,8/19/2000,Grass/Sedge/Forb,6
20167,8/19/2000,Woody Plants/ Debris,3
20169,8/23/2000,Boulder,50
20170,8/23/2000,Boulder,52
20170,8/23/2000,Cobble,3
20173,9/11/2000,Boulder,14
20173,9/11/2000,Grass/Sedge/Forb,29
20173,9/11/2000,Woody Plants/ Debris,6
20174,9/11/2000,Boulder,48
20174,9/11/2000,Cobble,5
20175,8/21/2000,Boulder,18
20175,8/21/2000,Cobble,4
20175,8/21/2000,Grass/Sedge/Forb,27
20175,8/21/2000,Silt/Sand/Gravel,1
20176,8/21/2000,Boulder,8
20176,8/21/2000,Cobble,4
20176,8/21/2000,Silt/Sand/Gravel,38
20177,8/22/2000,Boulder,22
20177,8/22/2000,Cobble,3
20177,8/22/2000,Grass/Sedge/Forb,1
20177,8/22/2000,Silt/Sand/Gravel,24
20178,8/22/2000,Boulder,45
20178,8/22/2000,Cobble,1
20178,8/22/2000,Silt/Sand/Gravel,2
20179,8/23/2000,Boulder,38
20179,8/23/2000,Cobble,7
20179,8/23/2000,Grass/Sedge/Forb,1
20179,8/23/2000,Silt/Sand/Gravel,4
20180,8/21/2000,Boulder,19
20180,8/21/2000,Cobble,4
20180,8/21/2000,Grass/Sedge/Forb,17
20180,8/21/2000,Silt/Sand/Gravel,10
20181,8/21/2000,Boulder,35
20181,8/21/2000,Cobble,2
20181,8/21/2000,Grass/Sedge/Forb,29
20181,8/21/2000,Silt/Sand/Gravel,1
20181,8/21/2000,Woody Plants/ Debris,1
20182,8/21/2000,Boulder,5
20182,8/21/2000,Grass/Sedge/Forb,5
20182,8/21/2000,Silt/Sand/Gravel,40
20183,8/21/2000,Boulder,36
20183,8/21/2000,Cobble,4
20183,8/21/2000,Grass/Sedge/Forb,2
20183,8/21/2000,Silt/Sand/Gravel,5
20184,8/21/2000,Boulder,39
20184,8/21/2000,Silt/Sand/Gravel,8
20185,8/21/2000,Boulder,45
20185,8/21/2000,Cobble,6
20186,9/11/2000,Boulder,33
20186,9/11/2000,Cobble,1
20186,9/11/2000,Grass/Sedge/Forb,6
20186,9/11/2000,Woody Plants/ Debris,2
20187,9/11/2000,Boulder,50
20188,9/11/2000,Boulder,32
20188,9/11/2000,Cobble,1
20188,9/11/2000,Grass/Sedge/Forb,2
20188,9/11/2000,Silt/Sand/Gravel,15
20189,9/9/2000,Boulder,48
20189,9/9/2000,Cobble,1
20189,9/9/2000,Silt/Sand/Gravel,1
20190,9/11/2000,Boulder,26
20190,9/11/2000,Grass/Sedge/Forb,18
20190,9/11/2000,Silt/Sand/Gravel,1
20190,9/11/2000,Woody Plants/ Debris,2
20191,9/11/2000,Boulder,20
20191,9/11/2000,Cobble,1
20191,9/11/2000,Grass/Sedge/Forb,19
20191,9/11/2000,Silt/Sand/Gravel,9
20191,9/11/2000,Woody Plants/ Debris,4
20192,9/9/2000,Boulder,43
20192,9/9/2000,Grass/Sedge/Forb,3
20192,9/9/2000,Silt/Sand/Gravel,14
20193,9/9/2000,Boulder,26
20193,9/9/2000,Cobble,3
20193,9/9/2000,Grass/Sedge/Forb,23
20193,9/9/2000,Silt/Sand/Gravel,3
20194,9/9/2000,Boulder,37
20194,9/9/2000,Cobble,2
20194,9/9/2000,Silt/Sand/Gravel,4
20195,9/10/2000,Boulder,18
20195,9/10/2000,Grass/Sedge/Forb,18
20195,9/10/2000,Silt/Sand/Gravel,12
20195,9/10/2000,Woody Plants/ Debris,1
20196,9/10/2000,Boulder,31
20196,9/10/2000,Cobble,1
20196,9/10/2000,Grass/Sedge/Forb,5
20196,9/10/2000,Silt/Sand/Gravel,12
20197,9/10/2000,Boulder,44
20197,9/10/2000,Cobble,1
20197,9/10/2000,Silt/Sand/Gravel,4
20198,9/9/2000,Boulder,28
20198,9/9/2000,Cobble,4
20198,9/9/2000,Grass/Sedge/Forb,11
20198,9/9/2000,Silt/Sand/Gravel,1
20199,9/9/2000,Boulder,36
20199,9/9/2000,Cobble,4
20199,9/9/2000,Silt/Sand/Gravel,5
20200,9/12/2000,Boulder,17
20200,9/12/2000,Grass/Sedge/Forb,7
20200,9/12/2000,Silt/Sand/Gravel,17
20200,9/12/2000,Woody Plants/ Debris,3
20201,9/12/2000,Boulder,3
20201,9/12/2000,Grass/Sedge/Forb,47
20202,8/24/2000,Boulder,10
20202,8/24/2000,Cobble,1
20202,8/24/2000,Grass/Sedge/Forb,2
20202,8/24/2000,Silt/Sand/Gravel,48
20203,8/24/2000,Boulder,17
20203,8/24/2000,Cobble,34
20203,8/24/2000,Silt/Sand/Gravel,4
20205,9/1/2002,Boulder,3
20205,9/1/2002,Grass/Sedge/Forb,3
20205,9/1/2002,Silt/Sand/Gravel,29
20205,9/1/2002,Woody Plants/ Debris,2
20206,8/24/2000,Boulder,4
20206,8/24/2000,Cobble,3
20206,8/24/2000,Grass/Sedge/Forb,10
20206,8/24/2000,Silt/Sand/Gravel,34
20206,8/24/2000,Woody Plants/ Debris,2
20207,8/28/2000,Boulder,18
20207,8/28/2000,Cobble,3
20207,8/28/2000,Grass/Sedge/Forb,10
20207,8/28/2000,Silt/Sand/Gravel,13
20208,7/11/2002,Boulder,15
20208,7/11/2002,Grass/Sedge/Forb,33
20208,7/11/2002,Silt/Sand/Gravel,1
20208,7/11/2002,Woody Plants/ Debris,2
20209,7/11/2002,Boulder,11
20209,7/11/2002,Grass/Sedge/Forb,11
20209,7/11/2002,Silt/Sand/Gravel,8
20209,7/11/2002,Woody Plants/ Debris,3
20210,7/12/2002,Boulder,38
20210,7/12/2002,Grass/Sedge/Forb,9
20211,7/12/2002,Boulder,28
20211,7/12/2002,Grass/Sedge/Forb,4
20212,7/12/2002,Boulder,50
20212,7/12/2002,Cobble,3
20213,7/11/2002,Boulder,47
20213,7/11/2002,Grass/Sedge/Forb,12
20213,7/11/2002,Silt/Sand/Gravel,1
20214,7/12/2002,Boulder,5
20214,7/12/2002,Cobble,10
20214,7/12/2002,Silt/Sand/Gravel,35
20215,7/12/2002,Boulder,38
20215,7/12/2002,Cobble,15
20215,7/12/2002,Grass/Sedge/Forb,23
20216,8/27/2000,Boulder,31
20216,8/27/2000,Cobble,5
20216,8/27/2000,Grass/Sedge/Forb,4
20216,8/27/2000,Silt/Sand/Gravel,9
20217,8/27/2000,Boulder,35
20217,8/27/2000,Cobble,4
20217,8/27/2000,Silt/Sand/Gravel,15
20218,8/27/2000,Boulder,15
20218,8/27/2000,Cobble,1
20218,8/27/2000,Grass/Sedge/Forb,35
20218,8/27/2000,Woody Plants/ Debris,3
20219,8/27/2000,Boulder,19
20219,8/27/2000,Cobble,8
20219,8/27/2000,Grass/Sedge/Forb,1
20219,8/27/2000,Silt/Sand/Gravel,20
20219,8/27/2000,Woody Plants/ Debris,1
20220,8/27/2000,Boulder,11
20220,8/27/2000,Grass/Sedge/Forb,40
20220,8/27/2000,Silt/Sand/Gravel,5
20220,8/27/2000,Woody Plants/ Debris,2
20221,8/27/2000,Boulder,11
20221,8/27/2000,Grass/Sedge/Forb,25
20221,8/27/2000,Silt/Sand/Gravel,12
20221,8/27/2000,Woody Plants/ Debris,2
20222,8/27/2000,Boulder,15
20222,8/27/2000,Grass/Sedge/Forb,5
20222,8/27/2000,Silt/Sand/Gravel,12
20222,8/27/2000,Woody Plants/ Debris,3
20223,8/27/2000,Boulder,5
20223,8/27/2000,Grass/Sedge/Forb,18
20223,8/27/2000,Silt/Sand/Gravel,19
20223,8/27/2000,Woody Plants/ Debris,3
20224,8/26/2000,Boulder,7
20224,8/26/2000,Grass/Sedge/Forb,24
20224,8/26/2000,Silt/Sand/Gravel,11
20224,8/26/2000,Woody Plants/ Debris,1
20225,8/26/2000,Boulder,6
20225,8/26/2000,Grass/Sedge/Forb,31
20226,8/26/2000,Boulder,21
20226,8/26/2000,Cobble,1
20226,8/26/2000,Grass/Sedge/Forb,10
20226,8/26/2000,Silt/Sand/Gravel,18
20227,8/25/2000,Boulder,18
20227,8/25/2000,Grass/Sedge/Forb,34
20227,8/25/2000,Silt/Sand/Gravel,2
20228,8/25/2000,Boulder,20
20228,8/25/2000,Cobble,1
20228,8/25/2000,Grass/Sedge/Forb,27
20228,8/25/2000,Silt/Sand/Gravel,2
20228,8/25/2000,Woody Plants/ Debris,1
20229,8/25/2000,Boulder,31
20229,8/25/2000,Grass/Sedge/Forb,17
20229,8/25/2000,Silt/Sand/Gravel,3
20230,8/25/2000,Boulder,6
20230,8/25/2000,Cobble,6
20230,8/25/2000,Grass/Sedge/Forb,30
20230,8/25/2000,Silt/Sand/Gravel,9
20231,8/24/2000,Boulder,8
20231,8/24/2000,Grass/Sedge/Forb,44
20231,8/24/2000,Silt/Sand/Gravel,4
20232,8/24/2000,Boulder,13
20232,8/24/2000,Cobble,6
20232,8/24/2000,Grass/Sedge/Forb,14
20232,8/24/2000,Silt/Sand/Gravel,19
20233,8/9/2001,Boulder,39
20233,8/9/2001,Cobble,20
20234,8/9/2001,Boulder,27
20234,8/9/2001,Cobble,1
20234,8/9/2001,Grass/Sedge/Forb,16
20234,8/9/2001,Silt/Sand/Gravel,3
20235,8/10/2001,Boulder,42
20235,8/10/2001,Cobble,7
20235,8/10/2001,Silt/Sand/Gravel,1
20236,8/10/2001,Boulder,38
20236,8/10/2001,Cobble,1
20236,8/10/2001,Grass/Sedge/Forb,10
20237,8/10/2001,Boulder,39
20237,8/10/2001,Cobble,1
20237,8/10/2001,Grass/Sedge/Forb,4
20237,8/10/2001,Silt/Sand/Gravel,3
20238,8/8/2001,Boulder,38
20238,8/8/2001,Cobble,1
20238,8/8/2001,Grass/Sedge/Forb,12
20238,8/8/2001,Silt/Sand/Gravel,3
20240,8/9/2001,Boulder,41
20240,8/9/2001,Cobble,1
20240,8/9/2001,Grass/Sedge/Forb,5
20240,8/9/2001,Silt/Sand/Gravel,2
20241,8/7/2001,Boulder,41
20241,8/7/2001,Grass/Sedge/Forb,13
20241,8/7/2001,Silt/Sand/Gravel,3
20242,8/7/2001,Boulder,35
20242,8/7/2001,Cobble,3
20242,8/7/2001,Grass/Sedge/Forb,12
20243,8/7/2001,Boulder,20
20243,8/7/2001,Silt/Sand/Gravel,30
20244,8/7/2001,Boulder,6
20244,8/7/2001,Cobble,1
20244,8/7/2001,Grass/Sedge/Forb,34
20244,8/7/2001,Silt/Sand/Gravel,1
20248,8/7/2001,Boulder,49
20248,8/7/2001,Grass/Sedge/Forb,7
20248,8/7/2001,Silt/Sand/Gravel,6
20249,9/12/2000,Boulder,22
20249,9/12/2000,Cobble,4
20249,9/12/2000,Grass/Sedge/Forb,7
20249,9/12/2000,Silt/Sand/Gravel,14
20249,9/12/2000,Woody Plants/ Debris,3
20250,8/20/2000,Boulder,42
20250,8/20/2000,Cobble,8
20251,8/20/2000,Boulder,34
20251,8/20/2000,Cobble,16
20252,8/15/2000,Boulder,38
20252,8/15/2000,Cobble,9
20252,8/15/2000,Silt/Sand/Gravel,2
20253,8/20/2000,Boulder,20
20253,8/20/2000,Cobble,30
20254,8/20/2000,Boulder,10
20254,8/20/2000,Cobble,30
20254,8/20/2000,Silt/Sand/Gravel,10
20255,8/20/2000,Boulder,14
20255,8/20/2000,Cobble,12
20255,8/20/2000,Grass/Sedge/Forb,29
20255,8/20/2000,Silt/Sand/Gravel,7
20256,8/20/2000,Boulder,18
20256,8/20/2000,Cobble,24
20256,8/20/2000,Grass/Sedge/Forb,2
20256,8/20/2000,Silt/Sand/Gravel,12
20257,8/18/2000,Boulder,35
20257,8/18/2000,Cobble,7
20257,8/18/2000,Grass/Sedge/Forb,6
20257,8/18/2000,Silt/Sand/Gravel,4
20258,8/14/2000,Boulder,28
20258,8/14/2000,Cobble,2
20258,8/14/2000,Grass/Sedge/Forb,2
20258,8/14/2000,Silt/Sand/Gravel,1
20259,8/14/2000,Boulder,49
20259,8/14/2000,Cobble,5
20259,8/14/2000,Silt/Sand/Gravel,2
20260,7/6/2002,Boulder,14
20260,7/6/2002,Grass/Sedge/Forb,48
20260,7/6/2002,Woody Plants/ Debris,4
20261,7/7/2002,Boulder,16
20261,7/7/2002,Cobble,1
20261,7/7/2002,Grass/Sedge/Forb,20
20261,7/7/2002,Woody Plants/ Debris,16
20262,7/7/2002,Boulder,32
20262,7/7/2002,Grass/Sedge/Forb,20
20267,6/25/2001,Boulder,46
20267,6/25/2001,Grass/Sedge/Forb,12
20267,6/25/2001,Silt/Sand/Gravel,2
20267,6/25/2001,Woody Plants/ Debris,6
20268,6/25/2001,Boulder,44
20268,6/25/2001,Grass/Sedge/Forb,7
20268,6/25/2001,Woody Plants/ Debris,6
20269,6/25/2001,Boulder,25
20269,6/25/2001,Grass/Sedge/Forb,19
20269,6/25/2001,Silt/Sand/Gravel,6
20269,6/25/2001,Woody Plants/ Debris,18
20270,6/25/2001,Boulder,18
20270,6/25/2001,Grass/Sedge/Forb,22
20270,6/25/2001,Silt/Sand/Gravel,2
20270,6/25/2001,Woody Plants/ Debris,20
20274,6/21/2001,Boulder,18
20274,6/21/2001,Grass/Sedge/Forb,38
20275,6/22/2001,Boulder,13
20275,6/22/2001,Grass/Sedge/Forb,25
20276,6/22/2001,Boulder,42
20276,6/22/2001,Cobble,1
20276,6/22/2001,Grass/Sedge/Forb,16
20276,6/22/2001,Woody Plants/ Debris,2
20277,6/22/2001,Boulder,51
20277,6/22/2001,Cobble,19
20277,6/22/2001,Grass/Sedge/Forb,1
20277,6/22/2001,Silt/Sand/Gravel,1
20278,6/22/2001,Boulder,9
20278,6/22/2001,Grass/Sedge/Forb,33
20278,6/22/2001,Silt/Sand/Gravel,8
20279,6/22/2001,Boulder,17
20279,6/22/2001,Grass/Sedge/Forb,41
20279,6/22/2001,Silt/Sand/Gravel,6
20280,6/23/2001,Boulder,5
20280,6/23/2001,Grass/Sedge/Forb,45
20281,6/23/2001,Boulder,35
20281,6/23/2001,Cobble,4
20281,6/23/2001,Silt/Sand/Gravel,20
20289,7/8/2001,Boulder,32
20289,7/8/2001,Cobble,3
20289,7/8/2001,Grass/Sedge/Forb,2
20289,7/8/2001,Silt/Sand/Gravel,16
20289,7/8/2001,Woody Plants/ Debris,4
20293,7/21/2002,Boulder,1
20293,7/21/2002,Grass/Sedge/Forb,25
20293,7/21/2002,Silt/Sand/Gravel,18
20293,7/21/2002,Woody Plants/ Debris,8
20294,6/21/2001,Boulder,12
20294,6/21/2001,Grass/Sedge/Forb,13
20294,6/21/2001,Silt/Sand/Gravel,22
