lake_id,survey_date,site_code_nbr,air_temp,air_temp_time,water_temp,water_temp_time,wind,sun,lake_max_depth,zoo_sample_ind,zoo_sample_time,zoo_tow_number,zoo_tow_type,zoo_tow_depth,benthic_sample_ind,benthic_sample_percent,nbr_benthic_sweeps,lake_fairy_shrimp_ind,lake_shrimp_collection,pool_fairy_shrimp_ind,pool_shrimp_collection,amphib_survey_starttime,amphib_survey_endtime,amphib_survey_duration,amphib_survey_desc,amphib_survey_fish_presence,actual_fish_presence,fish_survey_type,fish_net_location_type,fish_net_set_datetime,fish_net_pull_datetime
22008,8/8/2001,1,11,14:30:00-07,15,14:30:00-07,2,3,0.15,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:30:00-07,15:05:00-07,35,walked through meadow. no amphibians seen.,Yes,Yes,Visual,NA,NA,NA
22009,8/8/2001,1,16,14:40:00-07,18,15:00:00-07,2,3,NA,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:50:00-07,16:00:00-07,70,walked through meadow. no amphibians seen.,No,No,Visual,NA,NA,NA
22010,8/8/2001,1,17,10:20:00-07,14,11:45:00-07,2,1,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:15:00-07,11:49:00-07,94,walked through meadow. no amphibians seen.,Yes,Yes,Visual,NA,NA,NA
21510,8/8/2001,1,15,15:20:00-07,19,15:30:00-07,1,3,0.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:00:00-07,15:25:00-07,25,walked perimeter of pond. no amphibians seen.,No,No,Visual,NA,NA,NA
22011,8/8/2001,1,18,12:19:00-07,15,13:05:00-07,2,2,0.15,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:06:00-07,13:28:00-07,22,"saw something jump into a pool, unable to identify",No,No,Visual,NA,NA,NA
71154,8/8/2001,2,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
20238,8/8/2001,1,15,15:07:00-07,14,17:20:00-07,1,3,11.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:27:00-07,16:55:00-07,88,difficult observation conditions. no amphibians seen.,No,No,Net,Outlet,8/9/2001 20:20,8/10/2001 06:55
71125,8/8/2001,1,20,11:26:00-07,25,11:24:00-07,1,2,0.25,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,11:27:00-07,11:35:00-07,8,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
71095,8/8/2001,2,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71120,8/8/2001,6,20,09:57:00-07,15,09:58:00-07,2,2,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:58:00-07,10:05:00-07,7,walk and wade perimeter. no amphibians.,No,No,Visual,NA,NA,NA
71124,8/8/2001,6,20,10:05:00-07,14,10:07:00-07,2,2,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:07:00-07,10:12:00-07,5,walk.wade perimeter.,No,No,Visual,NA,NA,NA
22012,8/8/2001,1,13,09:00:00-07,10,09:00:00-07,1,1,0.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:15:00-07,09:41:00-07,26,walked through marsh. no amphibians seen.,No,No,Visual,NA,NA,NA
71187,8/8/2001,6,21,11:05:00-07,16,11:07:00-07,2,2,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:07:00-07,11:15:00-07,8,walk perimeter,No,No,Visual,NA,NA,NA
22014,8/8/2001,1,16,14:20:00-07,22,14:25:00-07,1,3,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:20:00-07,15:00:00-07,40,walked through meadow. no amphibians.,No,No,Visual,NA,NA,NA
22013,8/8/2001,1,15,13:35:00-07,20,13:35:00-07,2,3,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:40:00-07,14:05:00-07,25,walked back and forth through meadow. no amphibians.,No,No,Visual,NA,NA,NA
71942,8/8/2001,1,21,15:20:00-07,26,15:24:00-07,2,3,0.03,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:20:00-07,15:22:00-07,2,walked one side.,No,No,Visual,NA,NA,NA
72376,8/8/2001,1,17,16:37:00-07,19,16:28:00-07,1,3,0.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:21:00-07,16:27:00-07,6,walked around pond and all pools,No,No,Visual,NA,NA,NA
72974,8/8/2001,1,21,14:51:00-07,27,15:00:00-07,2,3,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:35:00-07,14:50:00-07,15,walked around pond,No,No,Visual,NA,NA,NA
72169,8/8/2001,1,18,14:32:00-07,23,15:10:00-07,2,2,0.35,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,15:03:00-07,15:11:00-07,8,walked perimeter.,No,No,Visual,NA,NA,NA
72692,8/8/2001,1,23,15:52:00-07,27,15:56:00-07,2,3,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:45:00-07,15:51:00-07,6,walked perimeter.,No,No,Visual,NA,NA,NA
72314,8/8/2001,1,20,12:48:00-07,20,12:50:00-07,2,3,1.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:50:00-07,12:59:00-07,9,walk.wade perimeter.,No,No,Visual,NA,NA,NA
70526,8/7/2001,1,15,14:13:00-07,18,14:10:00-07,2,3,5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:22:00-07,14:10:00-07,48,walked perimeter.,Yes,Yes,Net,Other,8/7/2001 19:20,8/8/2001 07:50
70394,8/7/2001,1,20,12:32:00-07,18,12:35:00-07,1,3,6,Yes,13:45:00-07,3,V,5,Yes,100,15,No,No,No,No,12:35:00-07,13:15:00-07,40,"no amphibians seen. waded, and walked perimeter.",Yes,Yes,Net,Other,8/7/2001 10:15,8/7/2001 17:45
71429,8/7/2001,1,17,17:28:00-07,21,17:25:00-07,1,3,1,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,17:29:00-07,17:33:00-07,4,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
71489,8/7/2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
70516,8/7/2001,1,22,14:34:00-07,18,14:40:00-07,2,3,0,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:36:00-07,14:49:00-07,13,zig-zag through meadow. no amphibians seen.,No,No,Visual,NA,NA,NA
70390,8/7/2001,1,22,15:48:00-07,20,15:50:00-07,1,3,2.25,No,NA,NA,NA,NA,Yes,NA,NA,No,No,No,No,15:50:00-07,16:34:00-07,44,walk and wade perimeter.,No,No,Net,Other,8/7/2001 09:15,8/7/2001 17:05
71248,8/7/2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21269,8/7/2001,1,21,11:28:00-07,19,11:30:00-07,2,2,3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:32:00-07,12:29:00-07,57,"walked perimeter of pond, inlet, outlet.",No,No,Visual,NA,NA,NA
71717,8/7/2001,2,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
70150,8/7/2001,1,15,14:13:00-07,16,15:16:00-07,2,3,1.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:32:00-07,15:15:00-07,43,walked perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
70293,8/7/2001,1,13,09:31:00-07,14,09:36:00-07,2,1,10.9,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:36:00-07,10:07:00-07,31,walked perimeter. no amphibians,No,No,Net,Outlet,8/7/2001 08:53,8/7/2001 19:31
23027,8/7/2001,1,22,14:09:00-07,22,14:11:00-07,2,2,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:36:00-07,13:48:00-07,12,walked entire perimeter of pool.,No,No,Visual,NA,NA,NA
70307,8/7/2001,1,22,15:08:00-07,NA,NA,2,3,0,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:08:00-07,15:20:00-07,12,zig-zag through meadow. no amphibians seen.,No,No,Visual,NA,NA,NA
23026,8/7/2001,1,24,15:59:00-07,25,16:01:00-07,2,2,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:50:00-07,15:58:00-07,8,walked perimeter of pools and stream,Yes,Yes,Visual,NA,NA,NA
71067,8/7/2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
70023,8/7/2001,1,18,16:10:00-07,21,16:42:00-07,2,3,1.9,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,16:46:00-07,16:58:00-07,12,walked perimeter. no amphibians.,No,No,Visual,NA,NA,NA
70646,8/7/2001,1,15,16:35:00-07,16,16:38:00-07,2,3,7.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:36:00-07,16:35:00-07,59,walked perimeter.,Yes,Yes,Net,Outlet,8/7/2001 20:00,8/8/2001 07:00
21270,8/7/2001,1,18.5,09:50:00-07,17,09:52:00-07,2,2,1.55,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:57:00-07,10:35:00-07,38,walked.waded perimeter of pond.,No,No,Visual,NA,NA,NA
70556,8/7/2001,1,17,14:01:00-07,16,11:06:00-07,1,2,15,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,11:08:00-07,13:49:00-07,161,walked perimeter very slowly.,No,No,Net,Inlet,8/7/2001 08:00,8/7/2001 18:30
71214,8/7/2001,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
70117,8/7/2001,1,20,11:56:00-07,19,13:05:00-07,2,3,0.55,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:51:00-07,13:05:00-07,14,walked perimeter.,No,No,Visual,NA,NA,NA
71001,8/7/2001,1,17,11:12:00-07,16,11:09:00-07,2,2,0.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:01:00-07,11:03:00-07,2,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
71321,8/7/2001,2,20,11:56:00-07,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71348,8/7/2001,2,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
70152,8/7/2001,1,20,11:56:00-07,20,12:24:00-07,2,3,1.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:01:00-07,12:21:00-07,20,walked perimeter.,Yes,Yes,Visual,NA,NA,NA
20244,8/7/2001,1,14.5,15:15:00-07,16,15:15:00-07,2,2,3.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:40:00-07,16:25:00-07,45,walked around lake shore. no amphibians seen.,Yes,Yes,Visual,NA,NA,NA
21001,8/7/2001,1,16,16:10:00-07,17,16:30:00-07,1,2,3.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:30:00-07,16:46:00-07,16,walked perimeter of lake. no amphibians seen.,Yes,Yes,Visual,NA,NA,NA
20241,8/7/2001,1,14,15:00:00-07,16,15:20:00-07,1,3,26,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:10:00-07,18:28:00-07,78,walked perimeter of lake. no amphibians seen.,Yes,Yes,Visual,NA,NA,NA
20349,8/7/2001,1,21,13:37:00-07,18,13:38:00-07,2,2,22,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:16:00-07,14:17:00-07,121,"asarian walked, spies float tubed. no amphibians seen",Yes,Yes,Net,Outlet,8/7/2001 10:31,8/7/2001 15:02
20242,8/7/2001,1,14,16:45:00-07,15,16:45:00-07,1,3,11.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:15:00-07,17:55:00-07,40,"for 20 m, traversed above lake. no amphibians seen.",No,No,Net,Outlet,8/8/2001 09:00,8/8/2001 17:20
20243,8/7/2001,1,20,15:20:00-07,15,15:30:00-07,1,2,1.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:30:00-07,16:03:00-07,33,walked perimeter of wet areas. no amphibians.,No,No,Visual,NA,NA,NA
20248,8/7/2001,1,18,12:40:00-07,15,12:40:00-07,2,2,13,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:00:00-07,14:10:00-07,70,walked perimeter of lake. no amphibians seen.,Yes,Yes,Net,Outlet,8/7/2001 12:10,8/7/2001 19:10
20350,8/7/2001,1,18,11:13:00-07,20,11:16:00-07,2,2,9.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:17:00-07,12:22:00-07,65,walked lake perimeter.,No,No,Net,Other,8/7/2001 10:49,8/7/2001 16:04
20340,8/7/2001,1,16,12:35:00-07,20,12:35:00-07,2,3,1.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:40:00-07,12:55:00-07,15,walked around perimeter of lake. no amphibians.,No,No,Visual,NA,NA,NA
72965,8/7/2001,1,17,12:03:00-07,22,12:00:00-07,2,2,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:05:00-07,12:18:00-07,13,walked around pond and associated pools. no amphibians seen,No,No,Visual,NA,NA,NA
72098,8/7/2001,1,16,16:59:00-07,21,16:57:00-07,1,3,0.75,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,17:00:00-07,17:06:00-07,6,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
72588,8/7/2001,1,19,11:57:00-07,18,11:59:00-07,2,3,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:50:00-07,11:54:00-07,4,walked perimeter. no amphibians seen.,Yes,Yes,Visual,NA,NA,NA
72273,8/7/2001,1,16,17:47:00-07,17,17:44:00-07,1,3,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:47:00-07,17:54:00-07,7,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
72131,8/7/2001,1,17,15:11:00-07,23,15:09:00-07,2,3,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:11:00-07,15:15:00-07,4,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
71898,8/7/2001,1,18,13:54:00-07,28,13:52:00-07,2,2,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:54:00-07,14:16:00-07,22,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
72353,8/7/2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
72660,8/7/2001,2,19,11:57:00-07,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
72663,8/7/2001,1,17,11:36:00-07,21,11:31:00-07,2,2,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:36:00-07,11:42:00-07,6,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
72680,8/7/2001,1,18,16:05:00-07,22,16:03:00-07,1,3,1.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:06:00-07,16:30:00-07,24,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
72087,8/7/2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
73084,8/7/2001,1,22,14:53:00-07,20,14:55:00-07,2,3,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:57:00-07,15:04:00-07,7,"walk, wade perimeter.",No,No,Visual,NA,NA,NA
72981,8/7/2001,1,18,16:10:00-07,19,16:14:00-07,2,3,3.1,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,16:16:00-07,16:27:00-07,11,walked perimeter. no amphibians.  2 ramu adults seen at site on 9/21/03 by j. ladau.,No,No,Visual,NA,NA,NA
72476,8/7/2001,1,21,14:31:00-07,21,14:28:00-07,2,3,0.75,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,14:31:00-07,14:54:00-07,23,walked around pond.,No,No,Visual,NA,NA,NA
72858,8/7/2001,1,17,10:16:00-07,16,10:13:00-07,1,2,0.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:18:00-07,10:37:00-07,19,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
72001,8/7/2001,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
70389,8/6/2001,1,19,11:08:00-07,18,11:39:00-07,2,1,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:10:00-07,11:39:00-07,29,"walked perimeter, nothing but fish.",Yes,Yes,Net,Other,8/6/2001 10:05,8/6/2001 16:10
70601,8/6/2001,1,20,12:24:00-07,17,12:27:00-07,2,2,9,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:45:00-07,12:22:00-07,37,walked perimeter. nothing seen but fish.,Yes,Yes,Net,Other,8/6/2001 10:20,8/6/2001 17:00
20351,8/6/2001,1,15.5,11:05:00-07,13,11:07:00-07,2,2,29,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:28:00-07,10:36:00-07,68,surveyed via float tube. mt lyell salamander seen.,No,No,Net,Outlet,8/5/2001 20:25,8/6/2001 07:42
20353,8/6/2001,1,20,11:45:00-07,10,11:46:00-07,2,2,28.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:03:00-07,11:50:00-07,47,walked perimeter (mostly talus hopping). no amphibians found.,No,No,Net,Outlet,8/6/2001 19:46,8/7/2001 06:47
70485,8/6/2001,1,21,13:00:00-07,19,13:02:00-07,2,2,5,Yes,08:00:00-07,5,V,4,Yes,100,15,No,No,No,No,13:04:00-07,13:36:00-07,32,walk and wade perimeter.,Yes,Yes,Net,Other,8/6/2001 20:00,8/7/2001 07:15
70655,8/6/2001,1,13,10:32:00-07,16,10:35:00-07,2,1,26,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:35:00-07,11:55:00-07,80,"walked perimeter, checked pools. no amphibians.",Yes,Yes,Net,Outlet,8/5/2001 20:17,8/6/2001 06:22
20352,8/6/2001,1,13,08:49:00-07,14,08:51:00-07,2,2,4.9,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,08:53:00-07,09:31:00-07,38,walked lake perimeter. no amphibians.,No,No,Net,Other,8/5/2001 19:51,8/6/2001 08:22
70561,8/6/2001,1,15,15:42:00-07,13,15:47:00-07,2,3,30,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:50:00-07,17:00:00-07,70,walked as much of perimeter as possible. no amphibians seen.,No,No,Net,Other,8/5/2001 18:55,8/6/2001 15:42
72980,8/6/2001,1,17,13:57:00-07,15,13:55:00-07,1,1,0,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:31:00-07,13:40:00-07,9,zig-zag perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
74315,8/6/2001,1,21,15:32:00-07,24,15:35:00-07,2,2,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:30:00-07,15:37:00-07,7,walk perimeter,No,No,Visual,NA,NA,NA
72701,8/6/2001,1,20,12:26:00-07,18,12:52:00-07,2,1,1.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:31:00-07,12:51:00-07,20,walked perimeter.,Yes,Yes,Visual,NA,NA,NA
72943,8/6/2001,1,17,13:57:00-07,27,13:55:00-07,2,1,0.05,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:40:00-07,13:52:00-07,12,zig-zag perimeter.,No,No,Visual,NA,NA,NA
71523,8/5/2001,1,22,14:43:00-07,21,14:40:00-07,2,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:37:00-07,14:42:00-07,5,walk and wade perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
71719,8/5/2001,2,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71745,8/5/2001,1,22,13:39:00-07,19,13:37:00-07,2,1,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:39:00-07,13:43:00-07,4,walk.wade perimeter.,No,No,Visual,NA,NA,NA
71168,8/5/2001,1,21,14:25:00-07,20,14:20:00-07,1,1,0.15,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:20:00-07,14:24:00-07,4,"walk, wade perimeter.",No,No,Visual,NA,NA,NA
71576,8/5/2001,1,22,13:44:00-07,19,13:35:00-07,2,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:44:00-07,13:49:00-07,5,walk and wade perimeter.,No,No,Visual,NA,NA,NA
70022,8/5/2001,1,16,08:32:00-07,6,08:34:00-07,1,1,0.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,08:32:00-07,08:48:00-07,16,zig-zag through marsh. no amphibians.,No,No,Visual,NA,NA,NA
23061,8/5/2001,1,18,11:34:00-07,17.5,11:37:00-07,1,1,0.9,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:38:00-07,11:48:00-07,10,walked perimeter of pond. no amphibians seen.,No,No,Visual,NA,NA,NA
23063,8/5/2001,1,16,10:18:00-07,15.5,10:21:00-07,1,1,1.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:08:00-07,10:34:00-07,26,walked lake perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
70579,8/5/2001,1,19,13:23:00-07,23,13:31:00-07,2,1,5.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:32:00-07,14:56:00-07,84,walked perimeter. no amphibians.,Yes,Yes,Net,Inlet,8/4/2001 20:24,8/5/2001 06:12
71407,8/5/2001,1,22,12:32:00-07,14,12:30:00-07,2,1,0.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:33:00-07,12:36:00-07,3,walk and wade perimeter. no amphibians.,No,No,Visual,NA,NA,NA
71318,8/5/2001,1,22,14:57:00-07,21,10:55:00-07,3,1,0.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:57:00-07,15:00:00-07,3,walked perimeter.,No,No,Visual,NA,NA,NA
71439,8/5/2001,1,18,09:56:00-07,10,09:54:00-07,1,1,0.1,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,09:54:00-07,09:59:00-07,5,walk perimeter.,No,No,Visual,NA,NA,NA
71372,8/5/2001,1,22,12:20:00-07,14,12:24:00-07,2,1,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:24:00-07,12:30:00-07,6,walk.wade perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
70260,8/5/2001,1,19,10:01:00-07,14,10:15:00-07,2,1,5.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:15:00-07,10:35:00-07,20,walked around lake. no amphibians.,No,No,Net,Other,8/5/2001 09:00,8/5/2001 17:02
71603,8/5/2001,1,22,11:20:00-07,16,11:22:00-07,2,1,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:22:00-07,11:30:00-07,8,walk.wade perimeter.,No,No,Visual,NA,NA,NA
74316,8/5/2001,1,22,13:25:00-07,20,13:32:00-07,2,1,0.15,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:25:00-07,13:31:00-07,6,"walk, wade perimeter.",No,No,Visual,NA,NA,NA
72316,8/5/2001,1,22,15:03:00-07,24,15:05:00-07,3,1,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:04:00-07,15:15:00-07,11,walk and wade perimeter.,No,No,Visual,NA,NA,NA
72312,8/5/2001,1,18,09:35:00-07,10,09:37:00-07,1,1,0.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:37:00-07,09:45:00-07,8,walk and wade perimeter. no amphibians.,No,No,Visual,NA,NA,NA
72979,8/5/2001,1,18,09:30:00-07,9,09:18:00-07,1,1,0,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:18:00-07,09:29:00-07,11,zig-zag through meadow. no amphibians seen.,No,No,Visual,NA,NA,NA
72771,8/5/2001,1,21,13:09:00-07,19,13:07:00-07,2,1,2.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:40:00-07,13:11:00-07,31,"walk, wade perimeter.",No,No,Visual,NA,NA,NA
72182,8/5/2001,1,21,11:08:00-07,16,11:11:00-07,2,1,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:09:00-07,11:20:00-07,11,walk.wade perimeter.,No,No,Visual,NA,NA,NA
72523,8/5/2001,1,20,10:40:00-07,14,10:42:00-07,2,1,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:45:00-07,10:55:00-07,10,walk.wade perimeter. no amphibians seen.,No,No,Visual,NA,NA,NA
72787,8/5/2001,1,20,10:37:00-07,14,10:37:00-07,2,1,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:06:00-07,10:35:00-07,29,"walk, wade perimeter",No,No,Visual,NA,NA,NA
72919,8/5/2001,1,17,08:05:00-07,6,08:00:00-07,1,1,0,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,08:00:00-07,08:17:00-07,17,zig-zag through meadow. no amphibians seen.,No,No,Visual,NA,NA,NA
72023,8/5/2001,1,19,11:32:00-07,25,11:30:00-07,2,1,0.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:33:00-07,11:37:00-07,4,walked around pond. no amphibians.,No,No,Visual,NA,NA,NA
72806,8/5/2001,1,23,11:40:00-07,19,11:36:00-07,2,1,3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:40:00-07,12:00:00-07,20,"walk, wade perimeter.",No,No,Visual,NA,NA,NA
72430,8/5/2001,4,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71646,8/4/2001,1,11,07:49:00-07,10,07:50:00-07,1,1,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,07:50:00-07,07:55:00-07,5,"no amphibians, probably due to temperatures, shady lake, and the time of day",No,No,Visual,NA,NA,NA
70699,8/4/2001,2,18.5,12:03:00-07,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
70270,8/4/2001,1,17,10:59:00-07,25,11:02:00-07,2,1,1.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:21:00-07,10:57:00-07,36,walked perimeter.,No,No,Visual,NA,NA,NA
71369,8/4/2001,1,18,13:55:00-07,22,13:51:00-07,2,1,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:55:00-07,14:10:00-07,15,walked around pond.,No,No,Visual,NA,NA,NA
