lake_id,survey_date,fish_id,fish_species,fish_length,fish_weight,fish_sex,fish_egg_stage,fish_otolith,fish_age
10348,9/7/1997,42,BK,116,17,NA,NA,No,NA
10348,9/7/1997,43,BK,112,14,NA,NA,No,NA
10349,9/6/1997,1,BK,129,21,M,NA,Yes,NA
10349,9/6/1997,2,BK,134,23,F,Early,Yes,NA
10349,9/6/1997,3,BK,150,35,M,NA,Yes,NA
10349,9/6/1997,4,BK,164,45,M,NA,Yes,NA
10349,9/6/1997,5,BK,185,62,F,Ripe,Yes,NA
10349,9/6/1997,6,BK,199,86,F,Ripe,Yes,NA
10349,9/6/1997,7,BK,217,73,F,Early,Yes,NA
10349,9/6/1997,8,BK,221,73,F,Early,Yes,NA
10349,9/6/1997,9,BK,226,111,F,Early,Yes,NA
10349,9/6/1997,10,BK,254,112,M,NA,Yes,NA
10349,9/6/1997,11,BK,151,37,NA,NA,No,NA
10349,9/6/1997,12,BK,155,38,NA,NA,No,NA
10349,9/6/1997,13,BK,153,36,NA,NA,No,NA
10349,9/6/1997,14,BK,161,45,NA,NA,No,NA
10349,9/6/1997,15,BK,159,46,NA,NA,No,NA
10349,9/6/1997,16,BK,165,51,NA,NA,No,NA
10349,9/6/1997,17,BK,176,58,NA,NA,No,NA
10349,9/6/1997,18,BK,184,67,NA,NA,No,NA
10349,9/6/1997,19,BK,175,60,NA,NA,No,NA
10349,9/6/1997,20,BK,180,63,NA,NA,No,NA
10349,9/6/1997,21,BK,193,77,NA,NA,No,NA
10349,9/6/1997,22,BK,199,85,NA,NA,No,NA
10349,9/6/1997,23,BK,204,86,NA,NA,No,NA
10349,9/6/1997,24,BK,212,93,NA,NA,No,NA
10349,9/6/1997,25,BK,228,123,NA,NA,No,NA
10349,9/6/1997,26,BK,224,118,NA,NA,No,NA
10350,9/7/1997,1,BK,275,200,M,NA,Yes,NA
10350,9/7/1997,2,BK,263,170,M,NA,Yes,NA
10350,9/7/1997,3,BK,254,200,M,NA,Yes,NA
10350,9/7/1997,4,BK,251,155,M,NA,Yes,NA
10350,9/7/1997,5,BK,235,150,M,NA,Yes,NA
10350,9/7/1997,6,BK,216,110,F,Early,Yes,NA
10350,9/7/1997,7,BK,169,54,M,NA,Yes,NA
10350,9/7/1997,8,BK,155,40,F,Early,Yes,NA
10350,9/7/1997,9,BK,136,26,M,NA,Yes,NA
10350,9/7/1997,10,BK,97,10,F,Early,Yes,NA
10350,9/7/1997,11,BK,274,210,NA,NA,No,NA
10350,9/7/1997,12,BK,271,200,NA,NA,No,NA
10350,9/7/1997,13,BK,270,200,NA,NA,No,NA
10350,9/7/1997,14,BK,270,195,NA,NA,No,NA
10350,9/7/1997,15,BK,255,145,NA,NA,No,NA
10350,9/7/1997,16,BK,255,180,NA,NA,No,NA
10350,9/7/1997,17,BK,260,175,NA,NA,No,NA
10350,9/7/1997,18,BK,250,170,NA,NA,No,NA
10350,9/7/1997,19,BK,251,155,NA,NA,No,NA
10350,9/7/1997,20,BK,254,160,NA,NA,No,NA
10350,9/7/1997,21,BK,260,170,NA,NA,No,NA
10350,9/7/1997,22,BK,235,120,NA,NA,No,NA
10350,9/7/1997,23,BK,261,140,NA,NA,No,NA
10350,9/7/1997,24,BK,258,150,NA,NA,No,NA
10350,9/7/1997,25,BK,256,170,NA,NA,No,NA
10350,9/7/1997,26,BK,246,145,NA,NA,No,NA
10350,9/7/1997,27,BK,242,150,NA,NA,No,NA
10350,9/7/1997,28,BK,238,155,NA,NA,No,NA
10350,9/7/1997,29,BK,230,130,NA,NA,No,NA
10350,9/7/1997,30,BK,242,110,NA,NA,No,NA
10350,9/7/1997,31,BK,231,110,NA,NA,No,NA
10350,9/7/1997,32,BK,222,130,NA,NA,No,NA
10350,9/7/1997,33,BK,216,95,NA,NA,No,NA
10350,9/7/1997,34,BK,250,105,NA,NA,No,NA
10350,9/7/1997,35,BK,174,57,NA,NA,No,NA
10350,9/7/1997,36,BK,163,51,NA,NA,No,NA
10350,9/7/1997,37,BK,132,24,NA,NA,No,NA
10350,9/7/1997,38,BK,150,40,NA,NA,No,NA
10351,9/7/1997,1,BK,116,16,M,NA,Yes,NA
10351,9/7/1997,2,BK,126,20,F,NA,Yes,NA
10351,9/7/1997,3,BK,131,21,M,NA,Yes,NA
10351,9/7/1997,4,BK,140,30,M,NA,Yes,NA
10351,9/7/1997,5,BK,172,55,F,Early,Yes,NA
10351,9/7/1997,6,BK,180,59,F,Early,Yes,NA
10351,9/7/1997,7,BK,195,69,F,Early,Yes,NA
10351,9/7/1997,8,BK,205,99,F,NA,Yes,NA
10351,9/7/1997,9,BK,206,70,F,Early,Yes,NA
10351,9/7/1997,10,BK,235,58,M,NA,Yes,NA
10351,9/7/1997,11,BK,203,86,NA,NA,No,NA
10351,9/7/1997,12,BK,201,74,NA,NA,No,NA
10351,9/7/1997,13,BK,192,65,NA,NA,No,NA
10351,9/7/1997,14,BK,192,74,NA,NA,No,NA
10351,9/7/1997,15,BK,188,66,NA,NA,No,NA
10351,9/7/1997,16,BK,194,68,NA,NA,No,NA
10351,9/7/1997,17,BK,188,71,NA,NA,No,NA
10351,9/7/1997,18,BK,192,65,NA,NA,No,NA
10351,9/7/1997,19,BK,200,74,NA,NA,No,NA
10351,9/7/1997,20,BK,191,69,NA,NA,No,NA
10351,9/7/1997,21,BK,188,69,NA,NA,No,NA
10351,9/7/1997,22,BK,186,67,NA,NA,No,NA
10351,9/7/1997,23,BK,180,65,NA,NA,No,NA
10351,9/7/1997,24,BK,187,62,NA,NA,No,NA
10351,9/7/1997,25,BK,175,45,NA,NA,No,NA
10351,9/7/1997,26,BK,161,42,NA,NA,No,NA
10351,9/7/1997,27,BK,160,47,NA,NA,No,NA
10351,9/7/1997,28,BK,133,27,NA,NA,No,NA
10351,9/7/1997,29,BK,127,21,NA,NA,No,NA
10353,9/5/1997,1,BK,362,600,M,NA,Yes,NA
10353,9/5/1997,2,BK,330,410,F,Early,Yes,NA
10353,9/5/1997,3,BK,289,270,F,Early,Yes,NA
10353,9/5/1997,4,BK,255,210,M,NA,Yes,NA
10353,9/5/1997,5,BK,220,120,M,NA,Yes,NA
10353,9/5/1997,6,BK,197,99,M,NA,Yes,NA
10353,9/5/1997,7,BK,191,83,M,NA,Yes,NA
10353,9/5/1997,8,BK,189,79,M,NA,Yes,NA
10353,9/5/1997,9,BK,169,58,M,NA,Yes,NA
10353,9/5/1997,10,BK,162,42,M,NA,Yes,NA
10353,9/5/1997,11,BK,348,515,NA,NA,No,NA
10353,9/5/1997,12,BK,301,370,NA,NA,No,NA
10353,9/5/1997,13,BK,276,240,NA,NA,No,NA
10353,9/5/1997,14,BK,287,260,NA,NA,No,NA
10353,9/5/1997,15,BK,279,235,NA,NA,No,NA
10353,9/5/1997,16,BK,266,200,NA,NA,No,NA
10353,9/5/1997,17,BK,252,195,NA,NA,No,NA
10353,9/5/1997,18,BK,243,170,NA,NA,No,NA
10353,9/5/1997,19,BK,243,150,NA,NA,No,NA
10353,9/5/1997,20,BK,235,160,NA,NA,No,NA
10353,9/5/1997,21,BK,201,100,NA,NA,No,NA
10353,9/5/1997,22,BK,201,93,NA,NA,No,NA
10353,9/5/1997,23,BK,213,105,NA,NA,No,NA
10353,9/5/1997,24,BK,199,90,NA,NA,No,NA
10353,9/5/1997,25,BK,190,83,NA,NA,No,NA
10353,9/5/1997,26,BK,185,84,NA,NA,No,NA
10353,9/5/1997,27,BK,184,72,NA,NA,No,NA
10354,9/5/1997,1,BK,227,97,F,Early,Yes,NA
10354,9/5/1997,2,BK,200,61,F,Early,Yes,NA
10354,9/5/1997,3,BK,205,61,F,Early,Yes,NA
10354,9/5/1997,4,BK,199,54,F,Early,Yes,NA
10354,9/5/1997,5,BK,191,76,F,Early,Yes,NA
10354,9/5/1997,6,BK,198,69,F,Early,Yes,NA
10354,9/5/1997,7,BK,181,63,F,Early,Yes,NA
10354,9/5/1997,8,BK,176,41,F,Early,Yes,NA
10354,9/5/1997,9,BK,125,21,M,NA,Yes,NA
10354,9/5/1997,10,BK,96,8,M,NA,Yes,NA
10354,9/5/1997,11,BK,196,63,NA,NA,No,NA
10354,9/5/1997,12,BK,193,56,NA,NA,No,NA
10354,9/5/1997,13,BK,181,60,NA,NA,No,NA
10359,9/11/1997,1,BK,103,10,M,NA,Yes,NA
10359,9/11/1997,2,BK,116,16,F,Early,Yes,NA
10359,9/11/1997,3,BK,123,19,M,NA,Yes,NA
10359,9/11/1997,4,BK,142,28,M,NA,Yes,NA
10359,9/11/1997,5,BK,169,50,F,Early,Yes,NA
10359,9/11/1997,6,BK,174,58,M,NA,Yes,NA
10359,9/11/1997,7,BK,214,101,M,NA,Yes,NA
10359,9/11/1997,8,BK,233,111,F,Early,Yes,NA
10359,9/11/1997,9,BK,254,111,F,Ripe,Yes,NA
10359,9/11/1997,10,BK,266,181,F,Ripe,Yes,NA
10359,9/11/1997,11,BK,110,10,NA,NA,No,NA
10359,9/11/1997,12,BK,113,16,NA,NA,No,NA
10359,9/11/1997,13,BK,115,16,NA,NA,No,NA
10359,9/11/1997,14,BK,156,39,NA,NA,No,NA
10359,9/11/1997,15,BK,154,37,NA,NA,No,NA
10359,9/11/1997,16,BK,161,43,NA,NA,No,NA
10359,9/11/1997,17,BK,181,64,NA,NA,No,NA
10359,9/11/1997,18,BK,179,65,NA,NA,No,NA
10359,9/11/1997,19,BK,187,74,NA,NA,No,NA
10359,9/11/1997,20,BK,193,76,NA,NA,No,NA
10359,9/11/1997,21,BK,190,80,NA,NA,No,NA
10359,9/11/1997,22,BK,188,73,NA,NA,No,NA
10359,9/11/1997,23,BK,227,106,NA,NA,No,NA
10359,9/11/1997,24,BK,202,97,NA,NA,No,NA
10359,9/11/1997,25,BK,202,97,NA,NA,No,NA
10359,9/11/1997,26,BK,230,99,NA,NA,No,NA
10359,9/11/1997,27,BK,227,110,NA,NA,No,NA
10359,9/11/1997,28,BK,235,75,NA,NA,No,NA
10359,9/11/1997,29,BK,233,110,NA,NA,No,NA
10359,9/11/1997,30,BK,218,93,NA,NA,No,NA
10359,9/11/1997,31,BK,221,99,NA,NA,No,NA
10359,9/11/1997,32,BK,232,95,NA,NA,No,NA
10359,9/11/1997,33,BK,247,86,NA,NA,No,NA
10359,9/11/1997,34,BK,223,86,NA,NA,No,NA
10359,9/11/1997,35,BK,236,97,NA,NA,No,NA
10359,9/11/1997,36,BK,227,90,NA,NA,No,NA
10359,9/11/1997,37,BK,237,90,NA,NA,No,NA
10359,9/11/1997,38,BK,225,80,NA,NA,No,NA
10359,9/11/1997,39,BK,231,84,NA,NA,No,NA
10359,9/11/1997,40,BK,228,94,NA,NA,No,NA
10359,9/11/1997,41,BK,243,97,NA,NA,No,NA
10359,9/11/1997,42,BK,244,111,NA,NA,No,NA
10359,9/11/1997,43,BK,245,105,NA,NA,No,NA
10359,9/11/1997,44,BK,229,130,NA,NA,No,NA
10359,9/11/1997,45,BK,223,95,NA,NA,No,NA
10359,9/11/1997,46,BK,238,100,NA,NA,No,NA
10359,9/11/1997,47,BK,239,116,NA,NA,No,NA
10359,9/11/1997,48,BK,258,116,NA,NA,No,NA
10359,9/11/1997,49,BK,253,132,NA,NA,No,NA
10360,9/10/1997,1,BK,187,73,NA,NA,Yes,NA
10360,9/10/1997,2,BK,191,60,F,Early,Yes,NA
10360,9/10/1997,3,BK,188,62,M,NA,Yes,NA
10360,9/10/1997,4,BK,179,66,M,NA,Yes,NA
10360,9/10/1997,5,BK,172,52,M,NA,Yes,NA
10360,9/10/1997,6,BK,163,46,F,Early,Yes,NA
10360,9/10/1997,7,BK,158,45,F,Early,Yes,NA
10360,9/10/1997,8,BK,152,37,F,Early,Yes,NA
10360,9/10/1997,9,BK,150,35,M,NA,Yes,NA
10360,9/10/1997,10,BK,145,34,M,NA,Yes,NA
10360,9/10/1997,11,BK,179,57,NA,NA,No,NA
10360,9/10/1997,12,BK,188,66,NA,NA,No,NA
10360,9/10/1997,13,BK,184,66,NA,NA,No,NA
10360,9/10/1997,14,BK,182,48,NA,NA,No,NA
10360,9/10/1997,15,BK,186,63,NA,NA,No,NA
10360,9/10/1997,16,BK,181,54,NA,NA,No,NA
10360,9/10/1997,17,BK,193,69,F,Early,Yes,NA
10360,9/10/1997,18,BK,178,58,NA,NA,No,NA
10360,9/10/1997,19,BK,180,58,NA,NA,No,NA
10360,9/10/1997,20,BK,178,58,NA,NA,No,NA
10360,9/10/1997,21,BK,180,58,NA,NA,No,NA
10360,9/10/1997,22,BK,180,52,NA,NA,No,NA
10360,9/10/1997,23,BK,178,51,NA,NA,No,NA
10360,9/10/1997,24,BK,170,55,NA,NA,No,NA
10360,9/10/1997,25,BK,168,53,NA,NA,No,NA
10360,9/10/1997,26,BK,170,55,NA,NA,No,NA
10360,9/10/1997,27,BK,172,54,NA,NA,No,NA
10360,9/10/1997,28,BK,165,47,NA,NA,No,NA
10360,9/10/1997,29,BK,159,45,NA,NA,No,NA
10360,9/10/1997,30,BK,164,48,NA,NA,No,NA
10360,9/10/1997,31,BK,166,51,NA,NA,No,NA
10360,9/10/1997,32,BK,165,49,NA,NA,No,NA
10360,9/10/1997,33,BK,156,44,NA,NA,No,NA
10360,9/10/1997,34,BK,152,40,NA,NA,No,NA
10360,9/10/1997,35,BK,145,38,NA,NA,No,NA
10360,9/10/1997,36,BK,154,38,NA,NA,No,NA
10360,9/10/1997,37,BK,148,36,NA,NA,No,NA
10360,9/10/1997,38,BK,145,32,NA,NA,No,NA
10360,9/10/1997,39,BK,145,32,NA,NA,No,NA
10361,9/9/1997,1,BK,241,92,F,Late,Yes,NA
10361,9/9/1997,2,BK,227,120,F,Ripe,Yes,NA
10361,9/9/1997,3,BK,217,95,F,Ripe,Yes,NA
10361,9/9/1997,4,BK,197,64,M,NA,Yes,NA
10361,9/9/1997,5,BK,190,64,F,Early,Yes,NA
10361,9/9/1997,6,BK,179,55,M,NA,Yes,NA
10361,9/9/1997,7,BK,180,54,F,Early,Yes,NA
10361,9/9/1997,8,BK,169,51,F,Late,Yes,NA
10361,9/9/1997,9,BK,159,42,M,NA,No,NA
10361,9/9/1997,10,BK,93,7,M,NA,No,NA
10361,9/9/1997,11,BK,220,112,NA,NA,No,NA
10361,9/9/1997,12,BK,199,80,NA,NA,No,NA
10361,9/9/1997,13,BK,190,78,NA,NA,No,NA
10361,9/9/1997,14,BK,187,66,NA,NA,No,NA
10361,9/9/1997,15,BK,179,57,NA,NA,No,NA
10361,9/9/1997,16,BK,177,55,NA,NA,No,NA
10361,9/9/1997,17,BK,169,51,NA,NA,No,NA
10364,9/10/1997,1,BK,109,12,M,NA,Yes,NA
10364,9/10/1997,2,BK,113,14,M,NA,Yes,NA
10364,9/10/1997,3,BK,130,23,M,NA,Yes,NA
10364,9/10/1997,4,BK,160,41,M,NA,Yes,NA
10364,9/10/1997,5,BK,184,50,M,NA,Yes,NA
10364,9/10/1997,6,BK,190,62,F,Early,Yes,NA
10364,9/10/1997,7,BK,196,77,M,NA,Yes,NA
10364,9/10/1997,8,BK,197,58,M,NA,Yes,NA
10364,9/10/1997,9,BK,207,89,M,NA,Yes,NA
10364,9/10/1997,10,BK,214,108,F,Early,Yes,NA
10364,9/10/1997,11,BK,108,13,NA,NA,No,NA
10364,9/10/1997,12,BK,133,25,NA,NA,No,NA
10364,9/10/1997,13,BK,156,37,NA,NA,No,NA
10364,9/10/1997,14,BK,161,44,NA,NA,No,NA
10364,9/10/1997,15,BK,185,50,NA,NA,No,NA
10364,9/10/1997,16,BK,186,64,NA,NA,No,NA
10364,9/10/1997,17,BK,182,66,NA,NA,No,NA
10364,9/10/1997,18,BK,177,55,NA,NA,No,NA
10364,9/10/1997,19,BK,188,67,NA,NA,No,NA
10364,9/10/1997,20,BK,198,64,NA,NA,No,NA
10364,9/10/1997,21,BK,188,69,NA,NA,No,NA
10364,9/10/1997,22,BK,190,65,NA,NA,No,NA
10364,9/10/1997,23,BK,196,69,NA,NA,No,NA
10364,9/10/1997,24,BK,197,76,NA,NA,No,NA
10364,9/10/1997,25,BK,198,75,NA,NA,No,NA
10364,9/10/1997,26,BK,207,88,NA,NA,No,NA
10364,9/10/1997,27,BK,205,88,NA,NA,No,NA
10364,9/10/1997,28,BK,210,94,NA,NA,No,NA
10364,9/10/1997,29,BK,207,80,NA,NA,No,NA
10365,9/10/1997,1,BK,281,249,F,Early,Yes,NA
10365,9/10/1997,2,BK,288,334,M,NA,Yes,NA
10365,9/10/1997,3,BK,320,406,F,Early,Yes,NA
10365,9/10/1997,4,GTxRT,113,14,M,NA,Yes,NA
10365,9/10/1997,5,GTxRT,115,16,M,NA,Yes,NA
10365,9/10/1997,6,GTxRT,199,76,M,NA,Yes,NA
10365,9/10/1997,7,GTxRT,229,129,M,NA,Yes,NA
10365,9/10/1997,8,GTxRT,221,102,M,NA,Yes,NA
10365,9/10/1997,9,GTxRT,232,135,F,NA,No,NA
10365,9/10/1997,10,GTxRT,251,171,M,NA,No,NA
10365,9/10/1997,11,GTxRT,259,192,M,NA,No,NA
10365,9/10/1997,12,GTxRT,285,221,M,NA,No,NA
10365,9/10/1997,13,GTxRT,115,12,NA,NA,No,NA
10365,9/10/1997,14,GTxRT,115,15,NA,NA,No,NA
10365,9/10/1997,15,GTxRT,219,112,NA,NA,No,NA
10365,9/10/1997,16,GTxRT,215,100,NA,NA,No,NA
10365,9/10/1997,17,GTxRT,215,100,NA,NA,No,NA
10365,9/10/1997,18,GTxRT,216,114,NA,NA,No,NA
10365,9/10/1997,19,GTxRT,221,119,NA,NA,No,NA
10365,9/10/1997,20,GTxRT,223,118,NA,NA,No,NA
10365,9/10/1997,21,GTxRT,237,140,NA,NA,No,NA
10365,9/10/1997,22,GTxRT,235,129,NA,NA,No,NA
10365,9/10/1997,23,GTxRT,248,158,NA,NA,No,NA
10365,9/10/1997,24,GTxRT,248,159,NA,NA,No,NA
10365,9/10/1997,25,GTxRT,248,143,NA,NA,No,NA
10365,9/10/1997,26,GTxRT,253,172,NA,NA,No,NA
10365,9/10/1997,27,GTxRT,259,182,NA,NA,No,NA
10365,9/10/1997,28,GTxRT,264,177,NA,NA,No,NA
10365,9/10/1997,29,GTxRT,273,217,NA,NA,No,NA
10365,9/10/1997,30,GTxRT,269,200,NA,NA,No,NA
10365,9/10/1997,31,GTxRT,271,195,NA,NA,No,NA
10366,9/10/1997,1,GTxRT,211,100,M,NA,Yes,NA
10366,9/10/1997,2,GTxRT,211,95,M,NA,Yes,NA
10366,9/10/1997,3,GTxRT,184,71,F,Early,Yes,NA
10366,9/10/1997,4,GTxRT,181,67,F,Early,Yes,NA
10366,9/10/1997,5,GTxRT,162,43,M,NA,Yes,NA
10366,9/10/1997,6,GTxRT,158,38,F,Early,Yes,NA
10366,9/10/1997,7,GTxRT,155,37,F,Early,Yes,NA
10366,9/10/1997,8,GTxRT,110,37,F,Early,Yes,NA
10366,9/10/1997,9,GTxRT,91,7,F,Early,Yes,NA
10366,9/10/1997,10,GTxRT,85,6,M,NA,Yes,NA
10366,9/10/1997,11,GTxRT,211,90,NA,NA,No,NA
10366,9/10/1997,12,GTxRT,212,90,NA,NA,No,NA
10366,9/10/1997,13,GTxRT,211,90,NA,NA,No,NA
10366,9/10/1997,14,GTxRT,198,74,NA,NA,No,NA
10366,9/10/1997,15,GTxRT,196,69,NA,NA,No,NA
10366,9/10/1997,16,GTxRT,192,64,NA,NA,No,NA
10366,9/10/1997,17,GTxRT,189,66,NA,NA,No,NA
10366,9/10/1997,18,GTxRT,180,60,NA,NA,No,NA
10366,9/10/1997,19,GTxRT,191,64,NA,NA,No,NA
10366,9/10/1997,20,GTxRT,181,59,NA,NA,No,NA
10366,9/10/1997,21,GTxRT,185,60,NA,NA,No,NA
10366,9/10/1997,22,GTxRT,179,53,NA,NA,No,NA
10366,9/10/1997,23,GTxRT,178,56,NA,NA,No,NA
10366,9/10/1997,24,GTxRT,195,75,NA,NA,No,NA
10366,9/10/1997,25,GTxRT,178,59,NA,NA,No,NA
10366,9/10/1997,26,GTxRT,193,69,NA,NA,No,NA
10366,9/10/1997,27,GTxRT,177,50,NA,NA,No,NA
10366,9/10/1997,28,GTxRT,185,61,NA,NA,No,NA
10366,9/10/1997,29,GTxRT,192,64,NA,NA,No,NA
10366,9/10/1997,30,GTxRT,178,53,NA,NA,No,NA
10366,9/10/1997,31,GTxRT,197,67,NA,NA,No,NA
10366,9/10/1997,32,GTxRT,173,54,NA,NA,No,NA
10366,9/10/1997,33,GTxRT,187,70,NA,NA,No,NA
10366,9/10/1997,34,GTxRT,177,61,NA,NA,No,NA
10366,9/10/1997,35,GTxRT,187,61,NA,NA,No,NA
10366,9/10/1997,36,GTxRT,179,59,NA,NA,No,NA
10366,9/10/1997,37,GTxRT,196,75,NA,NA,No,NA
10366,9/10/1997,38,GTxRT,195,77,NA,NA,No,NA
10366,9/10/1997,39,GTxRT,193,75,NA,NA,No,NA
10366,9/10/1997,40,GTxRT,188,64,NA,NA,No,NA
10366,9/10/1997,41,GTxRT,185,65,NA,NA,No,NA
10366,9/10/1997,42,GTxRT,182,65,NA,NA,No,NA
10366,9/10/1997,43,GTxRT,184,62,NA,NA,No,NA
10366,9/10/1997,44,GTxRT,179,68,NA,NA,No,NA
10366,9/10/1997,45,GTxRT,179,54,NA,NA,No,NA
10366,9/10/1997,46,GTxRT,184,54,NA,NA,No,NA
10366,9/10/1997,47,GTxRT,168,42,NA,NA,No,NA
10366,9/10/1997,48,GTxRT,162,42,NA,NA,No,NA
10366,9/10/1997,49,GTxRT,163,42,NA,NA,No,NA
10366,9/10/1997,50,GTxRT,174,49,NA,NA,No,NA
10366,9/10/1997,51,GTxRT,180,55,NA,NA,No,NA
10366,9/10/1997,52,GTxRT,170,47,NA,NA,No,NA
10366,9/10/1997,53,GTxRT,166,47,NA,NA,No,NA
10366,9/10/1997,54,GTxRT,174,53,NA,NA,No,NA
10366,9/10/1997,55,GTxRT,169,48,NA,NA,No,NA
10366,9/10/1997,56,GTxRT,160,42,NA,NA,No,NA
10366,9/10/1997,57,GTxRT,161,39,NA,NA,No,NA
10366,9/10/1997,58,GTxRT,106,12,NA,NA,No,NA
10366,9/10/1997,59,GTxRT,100,9,NA,NA,No,NA
10366,9/10/1997,60,GTxRT,89,7,NA,NA,No,NA
10366,9/10/1997,61,GTxRT,88,6,NA,NA,No,NA
10366,9/10/1997,62,GTxRT,172,50,NA,NA,No,NA
10367,9/10/1997,1,GTxRT,82,6,NA,NA,Yes,NA
10367,9/10/1997,2,GTxRT,95,8,F,Early,Yes,NA
10367,9/10/1997,3,GTxRT,99,10,M,NA,Yes,NA
10367,9/10/1997,4,GTxRT,113,15,F,Early,Yes,NA
10367,9/10/1997,5,GTxRT,130,24,F,Early,Yes,NA
10367,9/10/1997,6,GTxRT,150,33,M,NA,Yes,NA
10367,9/10/1997,7,GTxRT,173,46,F,Early,Yes,NA
10367,9/10/1997,8,GTxRT,185,56,F,Early,Yes,NA
10367,9/10/1997,9,GTxRT,210,83,F,Early,Yes,NA
10367,9/10/1997,10,GTxRT,273,165,F,Ripe,Yes,NA
10367,9/10/1997,11,GTxRT,261,170,NA,NA,No,NA
10367,9/10/1997,12,GTxRT,270,170,NA,NA,No,NA
10367,9/10/1997,13,GTxRT,248,135,NA,NA,No,NA
10367,9/10/1997,14,GTxRT,213,90,NA,NA,No,NA
10367,9/10/1997,15,GTxRT,193,71,NA,NA,No,NA
10367,9/10/1997,16,GTxRT,200,69,NA,NA,No,NA
10367,9/10/1997,17,GTxRT,200,73,NA,NA,No,NA
10367,9/10/1997,18,GTxRT,189,65,NA,NA,No,NA
10367,9/10/1997,19,GTxRT,183,50,NA,NA,No,NA
10367,9/10/1997,20,GTxRT,183,60,NA,NA,No,NA
10367,9/10/1997,21,GTxRT,179,54,NA,NA,No,NA
10367,9/10/1997,22,GTxRT,181,54,NA,NA,No,NA
10367,9/10/1997,23,GTxRT,178,52,NA,NA,No,NA
10367,9/10/1997,24,GTxRT,175,51,NA,NA,No,NA
10367,9/10/1997,25,GTxRT,170,43,NA,NA,No,NA
10367,9/10/1997,26,GTxRT,170,43,NA,NA,No,NA
10367,9/10/1997,27,GTxRT,174,51,NA,NA,No,NA
10367,9/10/1997,28,GTxRT,172,50,NA,NA,No,NA
10367,9/10/1997,29,GTxRT,161,40,NA,NA,No,NA
10367,9/10/1997,30,GTxRT,175,49,NA,NA,No,NA
10367,9/10/1997,31,GTxRT,180,51,NA,NA,No,NA
10367,9/10/1997,32,GTxRT,167,45,NA,NA,No,NA
10367,9/10/1997,33,GTxRT,184,51,NA,NA,No,NA
10367,9/10/1997,34,GTxRT,179,51,NA,NA,No,NA
10367,9/10/1997,35,GTxRT,162,46,NA,NA,No,NA
10367,9/10/1997,36,GTxRT,160,40,NA,NA,No,NA
10367,9/10/1997,37,GTxRT,165,46,NA,NA,No,NA
10367,9/10/1997,38,GTxRT,165,45,NA,NA,No,NA
10367,9/10/1997,39,GTxRT,171,46,NA,NA,No,NA
10367,9/10/1997,40,GTxRT,176,48,NA,NA,No,NA
10367,9/10/1997,41,GTxRT,176,48,NA,NA,No,NA
10367,9/10/1997,42,GTxRT,166,45,NA,NA,No,NA
10367,9/10/1997,43,GTxRT,165,47,NA,NA,No,NA
10367,9/10/1997,44,GTxRT,160,42,NA,NA,No,NA
10367,9/10/1997,45,GTxRT,159,35,NA,NA,No,NA
10367,9/10/1997,46,GTxRT,156,39,NA,NA,No,NA
10367,9/10/1997,47,GTxRT,160,41,NA,NA,No,NA
10367,9/10/1997,48,GTxRT,164,40,NA,NA,No,NA
10367,9/10/1997,49,GTxRT,155,37,NA,NA,No,NA
10367,9/10/1997,50,GTxRT,155,36,NA,NA,No,NA
10367,9/10/1997,51,GTxRT,162,31,NA,NA,No,NA
10367,9/10/1997,52,GTxRT,164,44,NA,NA,No,NA
10367,9/10/1997,53,GTxRT,151,36,NA,NA,No,NA
10367,9/10/1997,54,GTxRT,153,35,NA,NA,No,NA
10367,9/10/1997,55,GTxRT,162,43,NA,NA,No,NA
10367,9/10/1997,56,GTxRT,154,33,NA,NA,No,NA
10367,9/10/1997,57,GTxRT,153,38,NA,NA,No,NA
10367,9/10/1997,58,GTxRT,150,34,NA,NA,No,NA
10367,9/10/1997,59,GTxRT,155,31,NA,NA,No,NA
10367,9/10/1997,60,GTxRT,150,39,NA,NA,No,NA
10367,9/10/1997,61,GTxRT,143,34,NA,NA,No,NA
10367,9/10/1997,62,GTxRT,155,38,NA,NA,No,NA
10367,9/10/1997,63,GTxRT,146,30,NA,NA,No,NA
10367,9/10/1997,64,GTxRT,148,31,NA,NA,No,NA
10367,9/10/1997,65,GTxRT,157,35,NA,NA,No,NA
10367,9/10/1997,66,GTxRT,150,35,NA,NA,No,NA
10367,9/10/1997,67,GTxRT,163,39,NA,NA,No,NA
10367,9/10/1997,68,GTxRT,154,40,NA,NA,No,NA
10367,9/10/1997,69,GTxRT,143,26,NA,NA,No,NA
10367,9/10/1997,70,GTxRT,146,35,NA,NA,No,NA
10367,9/10/1997,71,GTxRT,139,25,NA,NA,No,NA
10367,9/10/1997,72,GTxRT,149,33,NA,NA,No,NA
10367,9/10/1997,73,GTxRT,143,29,NA,NA,No,NA
10367,9/10/1997,74,GTxRT,134,25,NA,NA,No,NA
10367,9/10/1997,75,GTxRT,143,29,NA,NA,No,NA
10367,9/10/1997,76,GTxRT,139,28,NA,NA,No,NA
10367,9/10/1997,77,GTxRT,139,28,NA,NA,No,NA
10367,9/10/1997,78,GTxRT,152,35,NA,NA,No,NA
10367,9/10/1997,79,GTxRT,156,40,NA,NA,No,NA
10367,9/10/1997,80,GTxRT,151,32,NA,NA,No,NA
10367,9/10/1997,81,GTxRT,142,31,NA,NA,No,NA
