lake_id,survey_date,ID,SpeciesID,Length
10275,7/14/1997,47440,44,73
10275,7/14/1997,47441,44,76
10275,7/14/1997,47442,44,76
10275,7/14/1997,47443,44,86
10275,7/14/1997,47444,44,85
10275,7/14/1997,47445,44,91
10275,7/14/1997,47446,44,81
10275,7/14/1997,47447,44,97
10275,7/14/1997,47448,44,78
10275,7/14/1997,47449,44,108
10275,7/14/1997,47450,44,83
10275,7/14/1997,47451,44,82
10275,7/14/1997,47452,44,73
10275,7/14/1997,47453,44,96
10275,7/14/1997,47454,44,94
10275,7/14/1997,47455,44,84
10275,7/14/1997,47456,44,85
10275,7/14/1997,47457,44,73
10275,7/14/1997,47458,44,83
10275,7/14/1997,47459,44,71
10275,7/14/1997,47460,44,84
10275,7/14/1997,47461,44,90
10275,7/14/1997,47462,44,78
10275,7/14/1997,47463,44,76
10275,7/14/1997,47464,44,75
10275,7/14/1997,47465,44,88
10275,7/14/1997,47466,44,85
10275,7/14/1997,47467,44,84
10275,7/14/1997,47468,44,74
10275,7/14/1997,47469,44,117
10275,7/14/1997,47470,44,77
10275,7/14/1997,47471,44,79
10275,7/14/1997,47472,44,78
10275,7/14/1997,47473,44,73
10275,7/14/1997,47474,44,63
10275,7/14/1997,47475,44,75
10275,7/14/1997,47476,44,112
10275,7/14/1997,47477,44,63
10275,7/14/1997,47478,44,70
10275,7/14/1997,47479,44,83
10275,7/14/1997,47480,44,76
10275,7/14/1997,47481,44,99
10275,7/14/1997,47482,44,81
10275,7/14/1997,47483,44,76
10275,7/14/1997,47484,44,110
10275,7/14/1997,47485,44,78
10275,7/14/1997,47486,44,83
10275,7/14/1997,47487,44,73
10275,7/14/1997,47488,44,92
10275,7/14/1997,47489,44,87
10275,7/14/1997,47490,44,86
10275,7/14/1997,47491,44,89
10275,7/14/1997,47492,44,71
10275,7/14/1997,47493,44,103
10275,7/14/1997,47494,44,78
10275,7/14/1997,47495,44,83
10275,7/14/1997,47496,44,77
10275,7/14/1997,47497,44,93
10275,7/14/1997,47498,44,89
10275,7/14/1997,47499,44,84
10275,7/14/1997,47500,44,64
10275,7/14/1997,47501,44,73
10275,7/14/1997,47502,44,94
10275,7/14/1997,47503,44,82
10275,7/14/1997,47504,44,90
10275,7/14/1997,47505,44,111
10275,7/14/1997,47506,44,73
10275,7/14/1997,47507,44,87
10275,7/14/1997,47508,44,99
10275,7/14/1997,47509,44,77
10275,7/14/1997,47510,44,90
10275,7/14/1997,47511,44,86
10275,7/14/1997,47512,44,102
10275,7/14/1997,47513,44,96
10275,7/14/1997,47514,44,71
10275,7/14/1997,47515,44,105
10275,7/14/1997,47516,44,86
10275,7/14/1997,47517,44,86
10275,7/14/1997,47518,44,99
10275,7/14/1997,47519,44,81
10275,7/14/1997,47520,44,73
10275,7/14/1997,47521,44,99
10275,7/14/1997,47522,44,99
10275,7/14/1997,47523,44,66
10275,7/14/1997,47524,44,82
10275,7/14/1997,47525,44,99
10275,7/14/1997,47526,44,83
10275,7/14/1997,47527,44,89
10275,7/14/1997,47528,44,103
10275,7/14/1997,47529,44,85
10275,7/14/1997,47530,44,126
10275,7/14/1997,47531,44,76
10275,7/14/1997,47532,44,75
10275,7/14/1997,47533,44,123
10275,7/14/1997,47534,44,82
10275,7/14/1997,47535,44,86
10275,7/14/1997,47536,44,89
10275,7/14/1997,47537,44,72
10275,7/14/1997,47538,44,85
10275,7/14/1997,47539,44,78
10276,8/2/1997,47540,2,2158
10276,8/2/1997,47541,2,2615
10276,8/2/1997,47542,2,2416
10276,8/2/1997,47543,2,1909
10276,8/2/1997,47544,2,2300
10276,8/2/1997,47545,2,1540
10276,8/2/1997,47546,2,1735
10276,8/2/1997,47547,2,1792
10276,8/2/1997,47548,2,1838
10276,8/2/1997,47549,2,1589
10276,8/2/1997,47550,2,2150
10276,8/2/1997,47551,2,2109
10276,8/2/1997,47552,2,2296
10276,8/2/1997,47553,2,2416
10276,8/2/1997,47554,2,2333
10276,8/2/1997,47555,2,2246
10276,8/2/1997,47556,2,2303
10276,8/2/1997,47557,2,2123
10276,8/2/1997,47558,2,2584
10276,8/2/1997,47559,2,2068
10276,8/2/1997,47560,2,2324
10276,8/2/1997,47561,2,2334
10276,8/2/1997,47562,2,2523
10276,8/2/1997,47563,2,2009
10276,8/2/1997,47564,2,2076
10276,8/2/1997,47565,2,2342
10276,8/2/1997,47566,2,1951
10276,8/2/1997,47567,2,1291
10276,8/2/1997,47568,2,2395
10276,8/2/1997,47569,2,1969
10276,8/2/1997,47570,2,1836
10276,8/2/1997,47571,2,1859
10276,8/2/1997,47572,2,2411
10276,8/2/1997,47573,2,2052
10276,8/2/1997,47574,2,2293
10276,8/2/1997,47575,2,2175
10276,8/2/1997,47576,2,1481
10276,8/2/1997,47577,2,2337
10276,8/2/1997,47578,2,2042
10276,8/2/1997,47579,2,2353
10276,8/2/1997,47580,2,2305
10276,8/2/1997,47581,2,2132
10276,8/2/1997,47582,2,2086
10276,8/2/1997,47583,2,1598
10276,8/2/1997,47584,2,1879
10276,8/2/1997,47585,2,2159
10276,8/2/1997,47586,2,2312
10276,8/2/1997,47587,2,2378
10276,8/2/1997,47588,2,2287
10276,8/2/1997,47589,2,1865
10276,8/2/1997,47590,2,2213
10276,8/2/1997,47591,2,1903
10276,8/2/1997,47592,2,2249
10276,8/2/1997,47593,2,2115
10276,8/2/1997,47594,2,2410
10276,8/2/1997,47595,2,1853
10276,8/2/1997,47596,2,2355
10276,8/2/1997,47597,2,2226
10276,8/2/1997,47598,2,1804
10276,8/2/1997,47599,2,1320
10276,8/2/1997,47600,2,2278
10276,8/2/1997,47601,2,1955
10276,8/2/1997,47602,2,2214
10276,8/2/1997,47603,2,2159
10276,8/2/1997,47604,2,1875
10276,8/2/1997,47605,2,1302
10276,8/2/1997,47606,2,2092
10276,8/2/1997,47607,2,2203
10276,8/2/1997,47608,2,2240
10276,8/2/1997,47609,2,1786
10276,8/2/1997,47610,2,2120
10276,8/2/1997,47611,2,1889
10276,8/2/1997,47612,2,1529
10276,8/2/1997,47613,2,2217
10276,8/2/1997,47614,2,2375
10276,8/2/1997,47615,2,1843
10276,8/2/1997,47616,2,2099
10276,8/2/1997,47617,2,1585
10276,8/2/1997,47618,2,1980
10276,8/2/1997,47619,2,1890
10276,8/2/1997,47620,2,2060
10276,8/2/1997,47621,2,2261
10276,8/2/1997,47622,2,2136
10276,8/2/1997,47623,2,2375
10276,8/2/1997,47624,2,1506
10276,8/2/1997,47625,2,2361
10276,8/2/1997,47626,2,2199
10276,8/2/1997,47627,2,2253
10276,8/2/1997,47628,2,1846
10276,8/2/1997,47629,2,2200
10276,8/2/1997,47630,2,2171
10276,8/2/1997,47631,2,2276
10276,8/2/1997,47632,2,1985
10276,8/2/1997,47633,2,2031
10276,8/2/1997,47634,2,1800
10276,8/2/1997,47635,2,2194
10276,8/2/1997,47636,17,1253
10276,8/2/1997,47637,17,1376
10276,8/2/1997,47638,17,1054
10276,8/2/1997,47639,17,1911
10276,8/2/1997,47640,17,1589
10276,8/2/1997,47641,17,1852
10276,8/2/1997,47642,17,1986
10276,8/2/1997,47643,17,2002
10276,8/2/1997,47644,17,2023
10276,8/2/1997,47645,17,1348
10276,8/2/1997,47646,17,2148
10276,8/2/1997,47647,17,1824
10276,8/2/1997,47648,17,1187
10276,8/2/1997,47649,17,1186
10276,8/2/1997,47650,17,1043
10276,8/2/1997,47651,17,1644
10276,8/2/1997,47652,17,1746
10276,8/2/1997,47653,17,1591
10276,8/2/1997,47654,17,1892
10276,8/2/1997,47655,17,2080
10276,8/2/1997,47656,17,1970
10276,8/2/1997,47657,17,2358
10276,8/2/1997,47658,17,1129
10276,8/2/1997,47659,17,828
10276,8/2/1997,47660,17,1918
10276,8/2/1997,47661,17,2436
10276,8/2/1997,47662,17,2028
10276,8/2/1997,47663,17,2037
10276,8/2/1997,47664,17,2492
10276,8/2/1997,47665,17,1638
10276,8/2/1997,47666,17,1589
10276,8/2/1997,47667,17,1103
10276,8/2/1997,47668,17,858
10276,8/2/1997,47669,17,1752
10276,8/2/1997,47670,34,152
10276,8/2/1997,47671,34,123
10276,8/2/1997,47672,36,166
10289,8/9/1997,47673,3,1121
10289,8/9/1997,47674,3,1036
10289,8/9/1997,47675,3,1236
10289,8/9/1997,47676,3,1105
10289,8/9/1997,47677,3,1202
10289,8/9/1997,47678,3,1204
10289,8/9/1997,47679,3,1127
10289,8/9/1997,47680,3,996
10289,8/9/1997,47681,3,939
10289,8/9/1997,47682,3,1271
10289,8/9/1997,47683,3,1278
10289,8/9/1997,47684,3,1059
10289,8/9/1997,47685,3,1071
10289,8/9/1997,47686,3,1123
10289,8/9/1997,47687,3,1211
10289,8/9/1997,47688,3,928
10289,8/9/1997,47689,3,1213
10289,8/9/1997,47690,3,1148
10289,8/9/1997,47691,3,1185
10289,8/9/1997,47692,3,1172
10289,8/9/1997,47693,3,1257
10289,8/9/1997,47694,3,1130
10289,8/9/1997,47695,3,1139
10289,8/9/1997,47696,3,1251
10289,8/9/1997,47697,3,1196
10289,8/9/1997,47698,3,1218
10289,8/9/1997,47699,3,1207
10289,8/9/1997,47700,3,1176
10289,8/9/1997,47701,3,1114
10289,8/9/1997,47702,3,1194
10289,8/9/1997,47703,3,1259
10289,8/9/1997,47704,3,1224
10289,8/9/1997,47705,3,1226
10289,8/9/1997,47706,3,1069
10289,8/9/1997,47707,3,1105
10289,8/9/1997,47708,3,1071
10289,8/9/1997,47709,3,1040
10289,8/9/1997,47710,3,1152
10289,8/9/1997,47711,3,1192
10289,8/9/1997,47712,3,1166
10289,8/9/1997,47713,3,1081
10289,8/9/1997,47714,3,1144
10289,8/9/1997,47715,3,1001
10289,8/9/1997,47716,3,1073
10289,8/9/1997,47717,3,1231
10289,8/9/1997,47718,3,1148
10289,8/9/1997,47719,3,1023
10289,8/9/1997,47720,3,946
10289,8/9/1997,47721,3,1158
10289,8/9/1997,47722,3,992
10289,8/9/1997,47723,3,1092
10289,8/9/1997,47724,3,1197
10289,8/9/1997,47725,3,1168
10289,8/9/1997,47726,3,1162
10289,8/9/1997,47727,3,1174
10289,8/9/1997,47728,3,1207
10289,8/9/1997,47729,3,1131
10289,8/9/1997,47730,3,1276
10289,8/9/1997,47731,3,1179
10289,8/9/1997,47732,3,1308
10289,8/9/1997,47733,3,1199
10289,8/9/1997,47734,4,122
10289,8/9/1997,47735,4,132
10289,8/9/1997,47736,4,147
10289,8/9/1997,47737,4,110
10289,8/9/1997,47738,4,131
10289,8/9/1997,47739,4,134
10289,8/9/1997,47740,4,147
10289,8/9/1997,47741,4,130
10289,8/9/1997,47742,4,128
10289,8/9/1997,47743,4,148
10289,8/9/1997,47744,4,149
10289,8/9/1997,47745,4,147
10289,8/9/1997,47746,4,121
10289,8/9/1997,47747,4,131
10289,8/9/1997,47748,4,133
10289,8/9/1997,47749,4,149
10289,8/9/1997,47750,4,151
10289,8/9/1997,47751,4,120
10289,8/9/1997,47752,4,137
10289,8/9/1997,47753,4,140
10289,8/9/1997,47754,4,112
10289,8/9/1997,47755,4,143
10289,8/9/1997,47756,4,130
10289,8/9/1997,47757,4,141
10289,8/9/1997,47758,4,139
10289,8/9/1997,47759,4,143
10289,8/9/1997,47760,4,145
10289,8/9/1997,47761,4,99
10289,8/9/1997,47762,4,125
10289,8/9/1997,47763,4,126
10289,8/9/1997,47764,4,112
10289,8/9/1997,47765,4,132
10289,8/9/1997,47766,4,150
10289,8/9/1997,47767,4,147
10289,8/9/1997,47768,4,138
10289,8/9/1997,47769,4,116
10289,8/9/1997,47770,4,135
10289,8/9/1997,47771,4,138
10289,8/9/1997,47772,4,149
10289,8/9/1997,47773,4,139
10289,8/9/1997,47774,4,130
10289,8/9/1997,47775,4,147
10289,8/9/1997,47776,4,124
10289,8/9/1997,47777,4,170
10289,8/9/1997,47778,4,107
10289,8/9/1997,47779,4,132
10289,8/9/1997,47780,4,124
10289,8/9/1997,47781,4,126
10289,8/9/1997,47782,4,137
10289,8/9/1997,47783,4,131
10289,8/9/1997,47784,4,123
10289,8/9/1997,47785,4,166
10289,8/9/1997,47786,4,138
10289,8/9/1997,47787,4,151
10289,8/9/1997,47788,4,131
10289,8/9/1997,47789,4,214
10289,8/9/1997,47790,4,144
10289,8/9/1997,47791,4,126
10289,8/9/1997,47792,4,131
10289,8/9/1997,47793,4,150
10289,8/9/1997,47794,4,129
10289,8/9/1997,47795,4,290
10289,8/9/1997,47796,4,128
10289,8/9/1997,47797,4,128
10289,8/9/1997,47798,4,102
10289,8/9/1997,47799,4,139
10289,8/9/1997,47800,4,112
10289,8/9/1997,47801,4,114
10289,8/9/1997,47802,4,138
10289,8/9/1997,47803,4,158
10289,8/9/1997,47804,4,145
10289,8/9/1997,47805,4,139
10289,8/9/1997,47806,4,165
10289,8/9/1997,47807,4,128
10289,8/9/1997,47808,4,122
10289,8/9/1997,47809,4,143
10289,8/9/1997,47810,4,125
10289,8/9/1997,47811,4,143
10289,8/9/1997,47812,4,171
10289,8/9/1997,47813,4,183
10289,8/9/1997,47814,4,147
10289,8/9/1997,47815,4,126
10289,8/9/1997,47816,4,121
10289,8/9/1997,47817,4,138
10289,8/9/1997,47818,4,141
10289,8/9/1997,47819,4,137
10289,8/9/1997,47820,4,135
10289,8/9/1997,47821,4,125
10289,8/9/1997,47822,4,116
10289,8/9/1997,47823,4,131
10289,8/9/1997,47824,4,140
10289,8/9/1997,47825,4,148
10289,8/9/1997,47826,4,152
10289,8/9/1997,47827,4,133
10289,8/9/1997,47828,4,139
10289,8/9/1997,47829,4,134
10289,8/9/1997,47830,36,152
10289,8/9/1997,47831,36,117
10289,8/9/1997,47832,36,167
10289,8/9/1997,47833,36,135
10289,8/9/1997,47834,36,139
10289,8/9/1997,47835,36,120
10289,8/9/1997,47836,36,131
10289,8/9/1997,47837,36,142
10289,8/9/1997,47838,36,112
10289,8/9/1997,47839,36,155
10289,8/9/1997,47840,36,134
10289,8/9/1997,47841,36,121
10289,8/9/1997,47842,36,148
10289,8/9/1997,47843,36,145
10289,8/9/1997,47844,36,151
10289,8/9/1997,47845,36,138
10289,8/9/1997,47846,36,125
10289,8/9/1997,47847,36,130
10289,8/9/1997,47848,36,131
10289,8/9/1997,47849,36,144
10289,8/9/1997,47850,36,146
10289,8/9/1997,47851,36,122
10289,8/9/1997,47852,36,135
10289,8/9/1997,47853,36,124
10289,8/9/1997,47854,36,140
10289,8/9/1997,47855,36,137
10289,8/9/1997,47856,36,141
10289,8/9/1997,47857,36,163
10289,8/9/1997,47858,36,121
10289,8/9/1997,47859,36,137
10289,8/9/1997,47860,36,131
10289,8/9/1997,47861,36,120
10289,8/9/1997,47862,36,148
10289,8/9/1997,47863,36,140
10289,8/9/1997,47864,36,148
10289,8/9/1997,47865,36,144
10289,8/9/1997,47866,36,85
10289,8/9/1997,47867,36,120
10289,8/9/1997,47868,36,143
10289,8/9/1997,47869,36,150
10289,8/9/1997,47870,36,139
10289,8/9/1997,47871,36,129
10289,8/9/1997,47872,36,148
10289,8/9/1997,47873,36,142
10289,8/9/1997,47874,36,137
10289,8/9/1997,47875,36,132
10289,8/9/1997,47876,36,139
10289,8/9/1997,47877,36,135
10289,8/9/1997,47878,36,132
10289,8/9/1997,47879,36,145
10289,8/9/1997,47880,36,139
10289,8/9/1997,47881,36,126
10289,8/9/1997,47882,36,149
10289,8/9/1997,47883,36,128
10289,8/9/1997,47884,36,133
10289,8/9/1997,47885,36,151
10289,8/9/1997,47886,36,153
10289,8/9/1997,47887,36,142
10289,8/9/1997,47888,36,147
10289,8/9/1997,47889,36,154
10289,8/9/1997,47890,36,138
10289,8/9/1997,47891,36,116
10289,8/9/1997,47892,36,131
10289,8/9/1997,47893,36,132
10289,8/9/1997,47894,36,128
10289,8/9/1997,47895,36,148
10289,8/9/1997,47896,36,143
10289,8/9/1997,47897,36,137
10289,8/9/1997,47898,36,140
10289,8/9/1997,47899,36,124
10289,8/9/1997,47900,36,145
10289,8/9/1997,47901,36,142
10289,8/9/1997,47902,36,131
10289,8/9/1997,47903,36,146
10289,8/9/1997,47904,36,141
10289,8/9/1997,47905,36,139
10289,8/9/1997,47906,36,144
10289,8/9/1997,47907,36,81
10289,8/9/1997,47908,36,122
10289,8/9/1997,47909,36,153
10289,8/9/1997,47910,36,134
10289,8/9/1997,47911,36,132
10289,8/9/1997,47912,36,135
10289,8/9/1997,47913,36,133
10289,8/9/1997,47914,36,143
10289,8/9/1997,47915,36,134
10289,8/9/1997,47916,36,135
10289,8/9/1997,47917,36,138
10289,8/9/1997,47918,36,118
10289,8/9/1997,47919,36,130
10289,8/9/1997,47920,36,127
10289,8/9/1997,47921,36,152
10289,8/9/1997,47922,36,109
10289,8/9/1997,47923,36,125
10289,8/9/1997,47924,36,119
10289,8/9/1997,47925,36,131
10289,8/9/1997,47926,36,134
10289,8/9/1997,47927,36,135
10289,8/9/1997,47928,36,128
10289,8/9/1997,47929,36,114
10289,8/9/1997,47930,36,123
10289,8/9/1997,47931,36,138
10289,8/9/1997,47932,37,152
10289,8/9/1997,47933,37,127
10289,8/9/1997,47934,37,117
10289,8/9/1997,47935,44,130
10289,8/9/1997,47936,44,136
10289,8/9/1997,47937,44,114
10289,8/9/1997,47938,44,116
10289,8/9/1997,47939,44,97
10289,8/9/1997,47940,44,133
10289,8/9/1997,47941,44,109
10289,8/9/1997,47942,44,104
10289,8/9/1997,47943,44,113
10289,8/9/1997,47944,44,138
10289,8/9/1997,47945,44,90
10289,8/9/1997,47946,44,154
10289,8/9/1997,47947,44,105
10289,8/9/1997,47948,44,103
10289,8/9/1997,47949,44,142
10289,8/9/1997,47950,44,90
10289,8/9/1997,47951,44,98
10289,8/9/1997,47952,44,122
10289,8/9/1997,47953,44,107
10289,8/9/1997,47954,44,108
10289,8/9/1997,47955,44,115
10289,8/9/1997,47956,44,97
10289,8/9/1997,47957,44,99
10289,8/9/1997,47958,44,114
10289,8/9/1997,47959,44,124
10289,8/9/1997,47960,44,111
10289,8/9/1997,47961,44,103
10289,8/9/1997,47962,44,94
10289,8/9/1997,47963,44,154
10289,8/9/1997,47964,44,98
10289,8/9/1997,47965,44,107
10289,8/9/1997,47966,44,101
10289,8/9/1997,47967,44,104
10289,8/9/1997,47968,44,101
10289,8/9/1997,47969,44,108
10289,8/9/1997,47970,44,80
10289,8/9/1997,47971,44,100
10289,8/9/1997,47972,44,112
10289,8/9/1997,47973,44,107
10289,8/9/1997,47974,44,98
10289,8/9/1997,47975,44,114
10289,8/9/1997,47976,44,110
10289,8/9/1997,47977,44,142
10289,8/9/1997,47978,44,104
10289,8/9/1997,47979,44,118
10289,8/9/1997,47980,44,98
10289,8/9/1997,47981,44,132
10289,8/9/1997,47982,44,126
10289,8/9/1997,47983,44,136
10289,8/9/1997,47984,44,175
10289,8/9/1997,47985,44,105
10289,8/9/1997,47986,44,95
10289,8/9/1997,47987,44,98
10289,8/9/1997,47988,44,116
10289,8/9/1997,47989,44,118
10289,8/9/1997,47990,44,105
10289,8/9/1997,47991,44,126
10289,8/9/1997,47992,44,109
10289,8/9/1997,47993,44,103
10289,8/9/1997,47994,44,105
10289,8/9/1997,47995,44,83
10289,8/9/1997,47996,44,108
10289,8/9/1997,47997,44,120
10289,8/9/1997,47998,44,122
10289,8/9/1997,47999,44,76
10289,8/9/1997,48000,44,111
10289,8/9/1997,48001,44,113
10289,8/9/1997,48002,44,82
10289,8/9/1997,48003,44,127
10289,8/9/1997,48004,44,92
10289,8/9/1997,48005,44,102
10289,8/9/1997,48006,44,101
10289,8/9/1997,48007,44,101
10289,8/9/1997,48008,44,99
10289,8/9/1997,48009,44,105
10289,8/9/1997,48010,44,125
10289,8/9/1997,48011,44,97
10289,8/9/1997,48012,44,85
10289,8/9/1997,48013,44,100
10289,8/9/1997,48014,44,99
10289,8/9/1997,48015,44,114
10289,8/9/1997,48016,44,114
10289,8/9/1997,48017,44,114
10289,8/9/1997,48018,44,84
10289,8/9/1997,48019,44,108
10289,8/9/1997,48020,44,142
10289,8/9/1997,48021,44,91
10289,8/9/1997,48022,44,82
10289,8/9/1997,48023,44,102
10289,8/9/1997,48024,44,99
10289,8/9/1997,48025,44,103
10289,8/9/1997,48026,44,123
10289,8/9/1997,48027,44,107
10289,8/9/1997,48028,44,80
10289,8/9/1997,48029,44,107
10289,8/9/1997,48030,44,107
10289,8/9/1997,48031,44,79
10289,8/9/1997,48032,44,93
10289,8/9/1997,48033,44,124
10289,8/9/1997,48034,44,101
10289,8/9/1997,48035,44,116
10289,8/9/1997,48036,44,103
10289,8/9/1997,48037,48,165
10289,8/9/1997,48038,48,103
10291,8/9/1997,48039,3,991
10291,8/9/1997,48040,3,579
10291,8/9/1997,48041,3,904
10291,8/9/1997,48042,3,833
10291,8/9/1997,48043,3,793
10291,8/9/1997,48044,3,979
10291,8/9/1997,48045,3,1145
10291,8/9/1997,48046,3,1056
10291,8/9/1997,48047,3,1117
10291,8/9/1997,48048,3,1157
10291,8/9/1997,48049,3,1109
10291,8/9/1997,48050,3,1006
10291,8/9/1997,48051,3,1072
10291,8/9/1997,48052,3,844
10291,8/9/1997,48053,3,765
10291,8/9/1997,48054,3,1048
10291,8/9/1997,48055,3,640
10291,8/9/1997,48056,3,728
10291,8/9/1997,48057,3,1049
10291,8/9/1997,48058,3,864
10291,8/9/1997,48059,3,1070
10291,8/9/1997,48060,3,642
10291,8/9/1997,48061,3,982
10291,8/9/1997,48062,3,525
10291,8/9/1997,48063,3,1008
10291,8/9/1997,48064,3,741
10291,8/9/1997,48065,3,993
10291,8/9/1997,48066,3,890
10291,8/9/1997,48067,3,1096
10291,8/9/1997,48068,3,1093
10291,8/9/1997,48069,3,1005
10291,8/9/1997,48070,3,905
10291,8/9/1997,48071,3,955
10291,8/9/1997,48072,3,692
10291,8/9/1997,48073,3,1084
10291,8/9/1997,48074,3,861
10291,8/9/1997,48075,3,978
10291,8/9/1997,48076,3,976
10291,8/9/1997,48077,3,1027
10291,8/9/1997,48078,3,1045
10291,8/9/1997,48079,3,1004
10291,8/9/1997,48080,3,1015
10291,8/9/1997,48081,3,1040
10291,8/9/1997,48082,3,929
10291,8/9/1997,48083,3,796
10291,8/9/1997,48084,3,1112
10291,8/9/1997,48085,3,873
10291,8/9/1997,48086,3,1057
10291,8/9/1997,48087,3,885
10291,8/9/1997,48088,3,1048
10291,8/9/1997,48089,3,565
10291,8/9/1997,48090,3,965
10291,8/9/1997,48091,3,1125
10291,8/9/1997,48092,3,1065
10291,8/9/1997,48093,3,1074
10291,8/9/1997,48094,3,1003
10291,8/9/1997,48095,3,991
10291,8/9/1997,48096,3,803
10291,8/9/1997,48097,3,942
10291,8/9/1997,48098,3,931
10291,8/9/1997,48099,3,1100
10291,8/9/1997,48100,3,799
10291,8/9/1997,48101,3,1138
10291,8/9/1997,48102,3,1197
10291,8/9/1997,48103,3,1098
10291,8/9/1997,48104,3,1025
10291,8/9/1997,48105,3,978
10291,8/9/1997,48106,3,1013
10291,8/9/1997,48107,3,1035
10291,8/9/1997,48108,3,653
10291,8/9/1997,48109,3,632
10291,8/9/1997,48110,3,944
10291,8/9/1997,48111,3,1055
10291,8/9/1997,48112,3,835
10291,8/9/1997,48113,3,951
10291,8/9/1997,48114,3,995
10291,8/9/1997,48115,3,706
10291,8/9/1997,48116,3,1105
10291,8/9/1997,48117,3,1033
10291,8/9/1997,48118,3,1098
10291,8/9/1997,48119,3,663
10291,8/9/1997,48120,3,1174
10291,8/9/1997,48121,3,506
10291,8/9/1997,48122,3,1207
10291,8/9/1997,48123,3,1172
10291,8/9/1997,48124,3,962
10291,8/9/1997,48125,3,611
10291,8/9/1997,48126,3,1155
10291,8/9/1997,48127,3,1125
10291,8/9/1997,48128,3,853
10291,8/9/1997,48129,3,1007
10291,8/9/1997,48130,3,1009
10291,8/9/1997,48131,3,794
10291,8/9/1997,48132,3,1140
10291,8/9/1997,48133,4,294
10291,8/9/1997,48134,4,346
10291,8/9/1997,48135,4,225
10291,8/9/1997,48136,4,135
10291,8/9/1997,48138,32,773
10291,8/9/1997,48139,36,132
10291,8/9/1997,48140,36,137
10291,8/9/1997,48141,36,129
10291,8/9/1997,48142,36,125
10291,8/9/1997,48143,36,130
10291,8/9/1997,48144,36,158
10291,8/9/1997,48145,36,145
10291,8/9/1997,48146,36,104
10291,8/9/1997,48147,36,148
10291,8/9/1997,48148,36,146
10291,8/9/1997,48149,44,125
10291,8/9/1997,48150,44,128
10291,8/9/1997,48151,44,116
10291,8/9/1997,48152,44,94
10291,8/9/1997,48153,44,81
10291,8/9/1997,48154,44,117
10291,8/9/1997,48155,44,136
10291,8/9/1997,48156,44,128
10291,8/9/1997,48157,44,89
10291,8/9/1997,48158,44,110
10291,8/9/1997,48159,44,126
10291,8/9/1997,48160,44,131
10291,8/9/1997,48161,44,147
10291,8/9/1997,48162,44,121
10291,8/9/1997,48163,44,109
10291,8/9/1997,48164,44,121
10291,8/9/1997,48165,44,100
10291,8/9/1997,48166,44,98
10291,8/9/1997,48167,44,93
10291,8/9/1997,48168,44,136
10291,8/9/1997,48169,44,124
10291,8/9/1997,48170,44,76
10291,8/9/1997,48171,44,117
10291,8/9/1997,48172,44,129
10291,8/9/1997,48173,44,98
10291,8/9/1997,48174,44,141
10291,8/9/1997,48175,44,86
10291,8/9/1997,48176,44,96
10291,8/9/1997,48177,44,103
10291,8/9/1997,48178,44,89
10291,8/9/1997,48179,44,91
10291,8/9/1997,48180,44,91
10291,8/9/1997,48181,44,105
10291,8/9/1997,48182,44,91
10291,8/9/1997,48183,44,85
10291,8/9/1997,48184,44,104
10291,8/9/1997,48185,44,114
10291,8/9/1997,48186,44,108
10291,8/9/1997,48187,44,109
10291,8/9/1997,48188,44,98
10291,8/9/1997,48189,44,128
10291,8/9/1997,48190,44,89
10291,8/9/1997,48191,44,98
10291,8/9/1997,48192,44,937
10291,8/9/1997,48193,44,130
10291,8/9/1997,48194,44,120
10291,8/9/1997,48195,44,107
10291,8/9/1997,48196,44,99
10291,8/9/1997,48197,44,91
10291,8/9/1997,48198,44,117
10291,8/9/1997,48199,44,91
10291,8/9/1997,48200,44,101
10291,8/9/1997,48201,44,106
10291,8/9/1997,48202,44,79
10291,8/9/1997,48203,44,83
10291,8/9/1997,48204,44,114
10291,8/9/1997,48205,44,119
10291,8/9/1997,48206,44,98
10291,8/9/1997,48207,44,103
10291,8/9/1997,48208,44,105
10291,8/9/1997,48209,44,103
10291,8/9/1997,48210,44,104
10291,8/9/1997,48211,44,147
10291,8/9/1997,48212,44,89
10291,8/9/1997,48213,44,100
10291,8/9/1997,48214,44,109
10291,8/9/1997,48215,44,89
10291,8/9/1997,48216,44,94
10291,8/9/1997,48217,44,140
10291,8/9/1997,48218,44,92
10291,8/9/1997,48219,44,114
10291,8/9/1997,48220,44,91
10291,8/9/1997,48221,44,104
10291,8/9/1997,48222,44,83
10291,8/9/1997,48223,44,104
10291,8/9/1997,48224,44,101
10291,8/9/1997,48225,44,98
10291,8/9/1997,48226,44,107
10291,8/9/1997,48227,44,77
10291,8/9/1997,48228,44,87
10291,8/9/1997,48229,44,107
10291,8/9/1997,48230,44,97
10291,8/9/1997,48231,44,107
10291,8/9/1997,48232,44,98
10291,8/9/1997,48233,44,98
10291,8/9/1997,48234,44,127
10291,8/9/1997,48235,44,89
10291,8/9/1997,48236,44,98
10291,8/9/1997,48237,44,96
10291,8/9/1997,48238,44,90
10291,8/9/1997,48239,44,93
10291,8/9/1997,48240,44,98
10291,8/9/1997,48241,44,109
10291,8/9/1997,48242,44,93
10291,8/9/1997,48243,44,90
10291,8/9/1997,48244,44,103
10291,8/9/1997,48245,44,118
10291,8/9/1997,48246,44,91
10291,8/9/1997,48247,44,83
10291,8/9/1997,48248,44,128
