lake_id,survey_date,littoral_type,littoral_amount
11823,8/25/2001,Boulder,19
11823,8/25/2001,Cobble,26
11823,8/25/2001,Gravel,2
11825,8/24/2001,Boulder,15
11825,8/24/2001,Cobble,35
11826,8/24/2001,Bedrock,3
11826,8/24/2001,Boulder,31
11826,8/24/2001,Cobble,11
11827,8/24/2001,Boulder,15
11827,8/24/2001,Cobble,36
11828,8/24/2001,Boulder,20
11828,8/24/2001,Cobble,30
11830,8/24/2001,Boulder,29
11830,8/24/2001,Cobble,21
11831,8/24/2001,Boulder,28
11831,8/24/2001,Cobble,18
11831,8/24/2001,Gravel,4
11832,8/24/2001,Boulder,17
11832,8/24/2001,Cobble,25
11832,8/24/2001,Gravel,8
11834,8/25/2001,Boulder,16
11834,8/25/2001,Cobble,20
11834,8/25/2001,Gravel,14
11835,8/26/2001,Boulder,18
11835,8/26/2001,Cobble,16
11835,8/26/2001,Gravel,13
11835,8/26/2001,Silt,3
11836,8/25/2001,Boulder,20
11836,8/25/2001,Cobble,24
11836,8/25/2001,Gravel,6
11838,8/25/2001,Boulder,5
11838,8/25/2001,Cobble,10
11838,8/25/2001,Gravel,35
11839,8/25/2001,Boulder,40
11839,8/25/2001,Cobble,10
11840,8/26/2001,Boulder,42
11840,8/26/2001,Cobble,8
11841,8/26/2001,Boulder,2
11841,8/26/2001,Cobble,8
11841,8/26/2001,Silt,40
11842,8/26/2001,Boulder,45
11842,8/26/2001,Cobble,3
11842,8/26/2001,Silt,2
11843,8/26/2001,Boulder,37
11843,8/26/2001,Cobble,4
11843,8/26/2001,Gravel,2
11843,8/26/2001,Silt,2
11844,8/27/2001,Boulder,35
11844,8/27/2001,Cobble,10
11844,8/27/2001,Gravel,4
11844,8/27/2001,Silt,1
11845,8/27/2001,Boulder,33
11845,8/27/2001,Cobble,20
11847,9/6/1997,Boulder,48
11847,9/6/1997,Cobble,1
11847,9/6/1997,Gravel,1
11848,8/27/2001,Boulder,17
11848,8/27/2001,Cobble,36
11850,9/6/1997,Boulder,35
11850,9/6/1997,Cobble,5
11851,9/6/1997,Boulder,16
11851,9/6/1997,Cobble,36
11851,9/6/1997,Gravel,12
11852,9/6/1997,Boulder,32
11852,9/6/1997,Cobble,24
11852,9/6/1997,Gravel,6
11852,9/6/1997,Sand,2
11852,9/6/1997,Silt,1
11853,8/6/1997,Boulder,51
11853,8/6/1997,Cobble,7
11853,8/6/1997,Gravel,1
11854,9/6/1997,Boulder,13
11854,9/6/1997,Cobble,28
11854,9/6/1997,Gravel,4
11855,9/5/1997,Boulder,25
11855,9/5/1997,Cobble,25
11856,9/7/1997,Boulder,25
11856,9/7/1997,Cobble,25
11858,9/4/1997,Aquatic Veg,50
11858,9/4/1997,Silt,50
11859,9/4/1997,Cobble,8
11859,9/4/1997,Gravel,30
11859,9/4/1997,Sand,3
11859,9/4/1997,Silt,4
11860,9/4/1997,Boulder,28
11860,9/4/1997,Cobble,11
11860,9/4/1997,Gravel,3
11860,9/4/1997,Silt,5
11861,9/5/1997,Boulder,11
11861,9/5/1997,Cobble,18
11861,9/5/1997,Silt,23
11862,9/7/1997,Boulder,36
11862,9/7/1997,Cobble,12
11862,9/7/1997,Gravel,1
11862,9/7/1997,Sand,1
11863,9/7/1997,Boulder,20
11863,9/7/1997,Cobble,20
11863,9/7/1997,Silt,10
11864,9/7/1997,Boulder,18
11864,9/7/1997,Cobble,6
11864,9/7/1997,Gravel,8
11864,9/7/1997,Sand,4
11864,9/7/1997,Silt,7
11865,9/7/1997,Sand,50
11869,7/31/1997,Boulder,3
11869,7/31/1997,Cobble,5
11869,7/31/1997,Gravel,35
11869,7/31/1997,Silt,2
11870,7/31/1997,Boulder,56
11870,7/31/1997,Cobble,2
11872,7/25/1997,Bedrock,3
11872,7/25/1997,Boulder,55
11872,7/25/1997,Cobble,6
11872,7/25/1997,Gravel,1
11872,7/25/1997,Silt,1
11873,7/25/1997,Boulder,30
11873,7/25/1997,Cobble,20
11880,7/16/1997,Boulder,2
11880,7/16/1997,Cobble,5
11880,7/16/1997,Gravel,29
11880,7/16/1997,Sand,5
11880,7/16/1997,Silt,26
11881,7/16/1997,Cobble,2
11881,7/16/1997,Gravel,28
11881,7/16/1997,Silt,20
11883,7/26/1997,Boulder,26
11883,7/26/1997,Cobble,8
11883,7/26/1997,Gravel,8
11884,7/13/1997,Boulder,15
11884,7/13/1997,Cobble,32
11884,7/13/1997,Gravel,6
11885,7/12/1997,Boulder,4
11885,7/12/1997,Cobble,20
11885,7/12/1997,Gravel,20
11885,7/12/1997,Silt,6
11886,7/11/1997,Boulder,36
11886,7/11/1997,Cobble,17
11886,7/11/1997,Silt,4
11887,7/11/1997,Boulder,40
11887,7/11/1997,Cobble,10
11889,7/11/1997,Boulder,10
11889,7/11/1997,Cobble,30
11889,7/11/1997,Gravel,2
11889,7/11/1997,Silt,8
11890,7/11/1997,Cobble,40
11890,7/11/1997,Silt,10
11893,7/13/1997,Boulder,5
11893,7/13/1997,Cobble,18
11893,7/13/1997,Gravel,24
11893,7/13/1997,Sand,1
11893,7/13/1997,Silt,3
11894,7/12/1997,Boulder,6
11894,7/12/1997,Cobble,13
11894,7/12/1997,Gravel,30
11894,7/12/1997,Silt,1
11895,7/12/1997,Boulder,28
11895,7/12/1997,Cobble,20
11895,7/12/1997,Gravel,3
11895,7/12/1997,Silt,1
11896,7/13/1997,Boulder,7
11896,7/13/1997,Cobble,22
11896,7/13/1997,Gravel,25
11896,7/13/1997,Silt,4
11898,7/13/1997,Boulder,24
11898,7/13/1997,Cobble,16
11898,7/13/1997,Gravel,10
11898,7/13/1997,Sand,4
11898,7/13/1997,Silt,4
11899,7/13/1997,Boulder,10
11899,7/13/1997,Cobble,23
11899,7/13/1997,Gravel,14
11899,7/13/1997,Sand,2
11900,7/13/1997,Bedrock,5
11900,7/13/1997,Boulder,13
11900,7/13/1997,Cobble,14
11900,7/13/1997,Gravel,16
11900,7/13/1997,Silt,2
11901,7/26/1997,Boulder,22
11901,7/26/1997,Cobble,30
11901,7/26/1997,Gravel,9
11902,7/26/1997,Bedrock,2
11902,7/26/1997,Boulder,5
11902,7/26/1997,Cobble,43
11903,7/27/1997,Bedrock,2
11903,7/27/1997,Boulder,16
11903,7/27/1997,Cobble,7
11903,7/27/1997,Gravel,12
11903,7/27/1997,Silt,1
11904,7/27/1997,Bedrock,3
11904,7/27/1997,Boulder,25
11904,7/27/1997,Cobble,17
11904,7/27/1997,Silt,5
11905,7/13/1997,Boulder,10
11905,7/13/1997,Cobble,15
11905,7/13/1997,Gravel,13
11905,7/13/1997,Silt,10
11906,7/13/1997,Boulder,3
11906,7/13/1997,Cobble,20
11906,7/13/1997,Gravel,20
11906,7/13/1997,Silt,10
11907,7/13/1997,Boulder,5
11907,7/13/1997,Cobble,26
11907,7/13/1997,Gravel,17
11907,7/13/1997,Sand,2
11907,7/13/1997,Silt,7
11908,7/13/1997,Aquatic Veg,25
11908,7/13/1997,Boulder,2
11908,7/13/1997,Cobble,2
11908,7/13/1997,Gravel,5
11908,7/13/1997,Silt,42
11909,7/14/1997,Bedrock,3
11909,7/14/1997,Boulder,16
11909,7/14/1997,Cobble,29
11909,7/14/1997,Gravel,18
11909,7/14/1997,Sand,1
11910,7/14/1997,Bedrock,3
11910,7/14/1997,Boulder,32
11910,7/14/1997,Cobble,18
11910,7/14/1997,Gravel,5
11910,7/14/1997,Sand,1
11910,7/14/1997,Silt,2
11911,7/14/1997,Bedrock,3
11911,7/14/1997,Boulder,22
11911,7/14/1997,Cobble,17
11911,7/14/1997,Gravel,7
11913,7/11/1997,Boulder,30
11913,7/11/1997,Cobble,13
11913,7/11/1997,Gravel,8
11914,7/22/2001,Bedrock,1
11914,7/22/2001,Boulder,6
11914,7/22/2001,Cobble,41
11914,7/22/2001,Gravel,2
11915,7/22/2001,Bedrock,10
11915,7/22/2001,Boulder,30
11915,7/22/2001,Cobble,10
11916,7/22/2001,Boulder,40
11916,7/22/2001,Cobble,10
11917,7/22/2001,Boulder,20
11917,7/22/2001,Cobble,25
11917,7/22/2001,Sand,5
11918,7/22/2001,Boulder,46
11918,7/22/2001,Cobble,11
11918,7/22/2001,Gravel,1
11919,7/22/2001,Bedrock,8
11919,7/22/2001,Boulder,15
11919,7/22/2001,Cobble,19
11919,7/22/2001,Gravel,8
11919,7/22/2001,Silt,1
11920,7/22/2001,Boulder,3
11920,7/22/2001,Cobble,20
11920,7/22/2001,Gravel,25
11920,7/22/2001,Sand,1
11921,7/23/2001,Boulder,9
11921,7/23/2001,Cobble,13
11921,7/23/2001,Silt,32
11922,7/23/2001,Boulder,14
11922,7/23/2001,Cobble,30
11922,7/23/2001,Silt,10
11923,7/23/2001,Boulder,27
11923,7/23/2001,Cobble,27
11923,7/23/2001,Silt,1
11924,7/23/2001,Boulder,41
11924,7/23/2001,Silt,9
11925,7/23/2001,Boulder,47
11925,7/23/2001,Cobble,1
11925,7/23/2001,Silt,2
11926,7/23/2001,Boulder,12
11926,7/23/2001,Silt,38
11927,7/23/2001,Boulder,3
11927,7/23/2001,Cobble,28
11927,7/23/2001,Silt,25
11929,7/23/2001,Boulder,10
11929,7/23/2001,Cobble,10
11929,7/23/2001,Silt,30
11932,7/29/2001,Boulder,10
11932,7/29/2001,Cobble,30
11932,7/29/2001,Silt,10
11934,7/29/2001,Bedrock,1
11934,7/29/2001,Woody Debris,49
11935,7/24/2001,Boulder,50
11936,7/24/2001,Boulder,40
11936,7/24/2001,Cobble,10
11937,7/24/2001,Boulder,5
11937,7/24/2001,Cobble,15
11937,7/24/2001,Silt,30
11939,7/24/2001,Aquatic Veg,1
11939,7/24/2001,Boulder,17
11939,7/24/2001,Cobble,30
11939,7/24/2001,Gravel,6
11939,7/24/2001,Sand,1
11939,7/24/2001,Silt,3
11940,7/28/1997,Boulder,8
11940,7/28/1997,Cobble,38
11940,7/28/1997,Gravel,4
11941,7/30/1997,Boulder,2
11941,7/30/1997,Cobble,9
11941,7/30/1997,Gravel,10
11941,7/30/1997,Sand,1
11941,7/30/1997,Silt,28
11942,7/30/1997,Boulder,3
11942,7/30/1997,Cobble,15
11942,7/30/1997,Gravel,6
11942,7/30/1997,Silt,26
11943,7/30/1997,Boulder,13
11943,7/30/1997,Cobble,18
11943,7/30/1997,Gravel,13
11943,7/30/1997,Silt,6
11944,7/30/1997,Boulder,8
11944,7/30/1997,Cobble,4
11944,7/30/1997,Gravel,8
11944,7/30/1997,Silt,28
11946,7/24/2001,Boulder,20
11946,7/24/2001,Cobble,30
11947,8/15/1997,Bedrock,2
11947,8/15/1997,Boulder,33
11947,8/15/1997,Cobble,6
11947,8/15/1997,Gravel,5
11947,8/15/1997,Silt,6
11948,8/15/1997,Boulder,46
11948,8/15/1997,Cobble,4
11948,8/15/1997,Silt,1
11949,8/15/1997,Boulder,46
11949,8/15/1997,Cobble,7
11950,8/15/1997,Boulder,47
11950,8/15/1997,Cobble,2
11950,8/15/1997,Gravel,1
11950,8/15/1997,Silt,1
11951,8/15/1997,Boulder,36
11951,8/15/1997,Cobble,3
11951,8/15/1997,Gravel,8
11952,7/30/1997,Aquatic Veg,25
11952,7/30/1997,Boulder,26
11952,7/30/1997,Cobble,4
11952,7/30/1997,Silt,22
11953,8/16/1997,Bedrock,2
11953,8/16/1997,Boulder,57
11954,8/16/1997,Aquatic Veg,8
11954,8/16/1997,Cobble,42
11955,8/16/1997,Aquatic Veg,15
11955,8/16/1997,Cobble,8
11955,8/16/1997,Silt,34
11956,8/16/1997,Aquatic Veg,36
11956,8/16/1997,Cobble,5
11956,8/16/1997,Silt,41
11959,8/16/1997,Aquatic Veg,26
11959,8/16/1997,Cobble,15
11959,8/16/1997,Silt,33
11960,7/31/1997,Aquatic Veg,18
11960,7/31/1997,Cobble,2
11960,7/31/1997,Silt,48
11961,7/31/1997,Aquatic Veg,53
11961,7/31/1997,Boulder,2
11961,7/31/1997,Cobble,3
11961,7/31/1997,Silt,56
11962,7/31/1997,Aquatic Veg,11
11962,7/31/1997,Boulder,1
11962,7/31/1997,Cobble,3
11962,7/31/1997,Gravel,2
11962,7/31/1997,Silt,41
11963,7/31/1997,Boulder,20
11963,7/31/1997,Cobble,23
11963,7/31/1997,Gravel,2
11963,7/31/1997,Silt,5
11964,7/31/1997,Boulder,38
11964,7/31/1997,Cobble,10
11964,7/31/1997,Gravel,2
11965,7/31/1997,Cobble,23
11965,7/31/1997,Gravel,14
11965,7/31/1997,Silt,13
11966,7/31/1997,Aquatic Veg,5
11966,7/31/1997,Cobble,20
11966,7/31/1997,Gravel,10
11966,7/31/1997,Silt,28
11967,7/31/1997,Aquatic Veg,20
11967,7/31/1997,Boulder,2
11967,7/31/1997,Cobble,30
11967,7/31/1997,Silt,18
11969,7/13/1997,Boulder,24
11969,7/13/1997,Cobble,3
11969,7/13/1997,Gravel,1
11969,7/13/1997,Silt,25
11970,7/11/1997,Boulder,48
11970,7/11/1997,Cobble,4
11970,7/11/1997,Gravel,1
11970,7/11/1997,Silt,5
11971,7/12/1997,Bedrock,3
11971,7/12/1997,Boulder,1
11971,7/12/1997,Gravel,9
11971,7/12/1997,Silt,39
11973,7/27/2001,Boulder,1
11973,7/27/2001,Cobble,25
11973,7/27/2001,Silt,31
11974,7/27/2001,Boulder,25
11974,7/27/2001,Cobble,25
11975,7/27/2001,Boulder,8
11975,7/27/2001,Cobble,9
11975,7/27/2001,Gravel,12
11975,7/27/2001,Silt,20
11975,7/27/2001,Woody Debris,1
11976,7/27/2001,Boulder,5
11976,7/27/2001,Cobble,45
11978,7/28/2001,Boulder,13
11978,7/28/2001,Cobble,39
11979,7/28/2001,Boulder,35
11979,7/28/2001,Cobble,14
11979,7/28/2001,Gravel,2
11980,7/29/2001,Boulder,9
11980,7/29/2001,Cobble,38
11980,7/29/2001,Gravel,3
11985,7/24/2001,Boulder,2
11985,7/24/2001,Cobble,43
11987,7/24/2001,Boulder,4
11987,7/24/2001,Cobble,38
11987,7/24/2001,Gravel,5
11987,7/24/2001,Silt,1
11988,7/25/2001,Boulder,7
11988,7/25/2001,Cobble,33
11988,7/25/2001,Gravel,1
11988,7/25/2001,Sand,3
11988,7/25/2001,Silt,1
11989,7/25/2001,Boulder,2
11989,7/25/2001,Cobble,48
11991,7/24/2001,Boulder,5
11991,7/24/2001,Cobble,35
11991,7/24/2001,Gravel,10
11993,7/24/2001,Cobble,52
11994,7/24/2001,Cobble,45
11994,7/24/2001,Silt,4
11995,7/24/2001,Cobble,50
11997,7/25/2001,Cobble,50
11998,7/25/2001,Bedrock,2
11998,7/25/2001,Boulder,17
11998,7/25/2001,Cobble,24
11999,7/25/2001,Boulder,15
11999,7/25/2001,Cobble,30
11999,7/25/2001,Gravel,1
11999,7/25/2001,Silt,21
12000,7/25/2001,Boulder,22
12000,7/25/2001,Cobble,26
12000,7/25/2001,Gravel,1
12001,7/25/2001,Boulder,50
12002,7/25/2001,Boulder,6
12002,7/25/2001,Cobble,38
12002,7/25/2001,Gravel,6
12003,7/24/2001,Bedrock,31
12003,7/24/2001,Boulder,3
12003,7/24/2001,Cobble,9
12003,7/24/2001,Gravel,11
12003,7/24/2001,Silt,4
12005,7/13/1997,Aquatic Veg,27
12005,7/13/1997,Boulder,34
12005,7/13/1997,Cobble,12
12005,7/13/1997,Gravel,1
12005,7/13/1997,Silt,3
12006,7/13/1997,Aquatic Veg,15
12006,7/13/1997,Boulder,23
12006,7/13/1997,Cobble,4
12006,7/13/1997,Gravel,12
12006,7/13/1997,Silt,9
12007,7/13/1997,Boulder,22
12007,7/13/1997,Silt,15
12010,7/13/1997,Boulder,7
12010,7/13/1997,Cobble,4
12010,7/13/1997,Silt,18
12011,7/10/1997,Boulder,48
12011,7/10/1997,Cobble,4
12011,7/10/1997,Gravel,1
12011,7/10/1997,Silt,5
12012,7/10/1997,Boulder,30
12012,7/10/1997,Cobble,11
12012,7/10/1997,Gravel,1
12012,7/10/1997,Silt,3
12013,7/13/1997,Boulder,13
12013,7/13/1997,Cobble,1
12013,7/13/1997,Sand,1
12013,7/13/1997,Silt,31
12025,7/18/1997,Boulder,29
12025,7/18/1997,Cobble,2
12025,7/18/1997,Gravel,6
12025,7/18/1997,Silt,12
12028,7/16/1997,Bedrock,3
12028,7/16/1997,Boulder,19
12028,7/16/1997,Cobble,4
12028,7/16/1997,Silt,9
12029,7/16/1997,Boulder,24
12029,7/16/1997,Cobble,2
12029,7/16/1997,Silt,2
12030,7/16/1997,Boulder,24
12030,7/16/1997,Silt,12
12031,7/16/1997,Boulder,11
12031,7/16/1997,Silt,24
12032,7/16/1997,Aquatic Veg,3
12032,7/16/1997,Boulder,25
12032,7/16/1997,Silt,25
12033,7/16/1997,Boulder,27
12033,7/16/1997,Cobble,1
12033,7/16/1997,Gravel,10
12033,7/16/1997,Silt,8
12034,7/16/1997,Bedrock,1
12034,7/16/1997,Boulder,40
12034,7/16/1997,Cobble,1
12034,7/16/1997,Gravel,5
12034,7/16/1997,Silt,1
12035,7/16/1997,Boulder,35
12035,7/16/1997,Cobble,11
12035,7/16/1997,Gravel,10
12035,7/16/1997,Silt,3
12036,7/16/1997,Boulder,47
12036,7/16/1997,Cobble,1
12036,7/16/1997,Silt,3
12037,7/18/1997,Boulder,7
12037,7/18/1997,Cobble,3
12037,7/18/1997,Gravel,21
12037,7/18/1997,Silt,19
12038,7/18/1997,Boulder,25
12038,7/18/1997,Cobble,6
12038,7/18/1997,Gravel,6
12038,7/18/1997,Silt,17
12039,8/18/1997,Bedrock,7
12039,8/18/1997,Boulder,22
12039,8/18/1997,Cobble,2
12039,8/18/1997,Gravel,3
12040,8/18/1997,Bedrock,10
12040,8/18/1997,Boulder,8
12040,8/18/1997,Silt,3
12041,8/18/1997,Cobble,20
12041,8/18/1997,Silt,20
12042,8/18/1997,Cobble,32
12042,8/18/1997,Gravel,12
12043,8/18/1997,Bedrock,8
12043,8/18/1997,Boulder,33
12043,8/18/1997,Cobble,2
12043,8/18/1997,Gravel,3
12043,8/18/1997,Silt,7
12044,7/25/1997,Aquatic Veg,7
12044,7/25/1997,Gravel,13
12044,7/25/1997,Silt,44
12045,7/24/1997,Aquatic Veg,6
12045,7/24/1997,Boulder,22
12045,7/24/1997,Silt,12
12046,7/24/1997,Aquatic Veg,18
12046,7/24/1997,Boulder,27
12046,7/24/1997,Silt,19
12047,7/24/1997,Aquatic Veg,19
12047,7/24/1997,Boulder,12
12047,7/24/1997,Silt,30
12049,7/26/1997,Aquatic Veg,9
12049,7/26/1997,Gravel,42
12049,7/26/1997,Silt,4
12051,7/26/1997,Boulder,21
12051,7/26/1997,Cobble,2
12051,7/26/1997,Silt,28
12052,7/26/1997,Aquatic Veg,4
12052,7/26/1997,Bedrock,9
12052,7/26/1997,Boulder,32
12052,7/26/1997,Cobble,1
12052,7/26/1997,Gravel,4
12052,7/26/1997,Silt,3
12053,7/26/1997,Aquatic Veg,2
12053,7/26/1997,Bedrock,4
12053,7/26/1997,Boulder,19
12053,7/26/1997,Cobble,8
12053,7/26/1997,Gravel,20
12054,7/26/1997,Aquatic Veg,1
12054,7/26/1997,Bedrock,5
12054,7/26/1997,Boulder,26
12054,7/26/1997,Sand,2
12054,7/26/1997,Silt,10
12057,7/27/1997,Boulder,39
12057,7/27/1997,Cobble,1
12057,7/27/1997,Gravel,9
12058,7/27/1997,Boulder,20
12058,7/27/1997,Cobble,1
12058,7/27/1997,Gravel,24
12059,7/27/1997,Boulder,35
12059,7/27/1997,Silt,5
12061,7/29/1997,Boulder,28
12061,7/29/1997,Silt,18
12063,7/27/1997,Aquatic Veg,1
12063,7/27/1997,Boulder,48
12063,7/27/1997,Cobble,2
12064,7/28/1997,Boulder,66
12064,7/28/1997,Cobble,4
12065,7/28/1997,Boulder,49
12066,7/28/1997,Boulder,45
12067,7/28/1997,Boulder,37
12067,7/28/1997,Gravel,2
12071,9/8/1997,Boulder,20
12071,9/8/1997,Cobble,20
12071,9/8/1997,Gravel,10
12074,9/8/1997,Boulder,30
12074,9/8/1997,Cobble,10
12074,9/8/1997,Gravel,5
12074,9/8/1997,Silt,5
12076,9/8/1997,Boulder,18
12076,9/8/1997,Cobble,17
12076,9/8/1997,Gravel,3
12076,9/8/1997,Silt,17
12077,9/9/1997,Boulder,49
12077,9/9/1997,Silt,3
12078,9/9/1997,Boulder,40
12078,9/9/1997,Cobble,8
12078,9/9/1997,Sand,20
12078,9/9/1997,Silt,2
12079,9/9/1997,Boulder,15
12079,9/9/1997,Cobble,15
12079,9/9/1997,Gravel,10
12079,9/9/1997,Silt,10
12080,9/10/1997,Boulder,40
12080,9/10/1997,Cobble,9
12080,9/10/1997,Gravel,3
12080,9/10/1997,Silt,2
12081,9/10/1997,Boulder,10
12081,9/10/1997,Cobble,8
12081,9/10/1997,Gravel,2
12081,9/10/1997,Silt,30
12082,9/10/1997,Bedrock,20
12082,9/10/1997,Boulder,20
12082,9/10/1997,Cobble,4
12082,9/10/1997,Gravel,2
12082,9/10/1997,Sand,8
12082,9/10/1997,Silt,10
12083,9/10/1997,Boulder,10
12083,9/10/1997,Cobble,12
12083,9/10/1997,Sand,14
12083,9/10/1997,Silt,14
12084,9/10/1997,Bedrock,5
12084,9/10/1997,Boulder,15
12084,9/10/1997,Cobble,25
12084,9/10/1997,Gravel,5
12085,9/10/1997,Aquatic Veg,20
12085,9/10/1997,Bedrock,15
12085,9/10/1997,Cobble,15
12085,9/10/1997,Gravel,20
12086,9/10/1997,Bedrock,2
12086,9/10/1997,Boulder,23
12086,9/10/1997,Cobble,1
12086,9/10/1997,Gravel,6
12086,9/10/1997,Sand,10
12086,9/10/1997,Silt,9
12087,7/15/1997,Aquatic Veg,16
12087,7/15/1997,Boulder,6
12087,7/15/1997,Silt,32
12091,7/15/1997,Aquatic Veg,2
12091,7/15/1997,Boulder,12
12091,7/15/1997,Silt,43
12092,7/15/1997,Aquatic Veg,36
12092,7/15/1997,Boulder,1
12092,7/15/1997,Silt,45
12094,7/15/1997,Boulder,10
12094,7/15/1997,Cobble,9
12094,7/15/1997,Gravel,4
12094,7/15/1997,Silt,33
12096,7/24/1997,Aquatic Veg,47
12096,7/24/1997,Silt,55
12097,8/14/1997,Boulder,14
12097,8/14/1997,Cobble,22
12097,8/14/1997,Gravel,6
12101,8/13/1997,Boulder,41
12101,8/13/1997,Cobble,4
12102,8/12/1997,Boulder,34
12102,8/12/1997,Cobble,16
12103,8/11/1997,Bedrock,3
12103,8/11/1997,Boulder,13
12103,8/11/1997,Cobble,9
12103,8/11/1997,Gravel,28
12105,8/12/1997,Aquatic Veg,5
12105,8/12/1997,Boulder,34
12105,8/12/1997,Gravel,9
12105,8/12/1997,Silt,5
12106,8/12/1997,Boulder,31
12106,8/12/1997,Cobble,2
12106,8/12/1997,Gravel,10
12106,8/12/1997,Silt,8
12107,8/12/1997,Bedrock,8
12107,8/12/1997,Boulder,22
12107,8/12/1997,Cobble,5
12107,8/12/1997,Gravel,15
12107,8/12/1997,Silt,9
12109,8/9/1997,Boulder,50
12110,8/9/1997,Aquatic Veg,2
12110,8/9/1997,Boulder,35
12110,8/9/1997,Cobble,2
12110,8/9/1997,Silt,3
12111,8/9/1997,Aquatic Veg,10
12111,8/9/1997,Bedrock,4
12111,8/9/1997,Boulder,37
12111,8/9/1997,Gravel,5
12112,8/9/1997,Boulder,26
12112,8/9/1997,Cobble,6
12112,8/9/1997,Gravel,4
12112,8/9/1997,Silt,20
12113,8/9/1997,Aquatic Veg,2
12113,8/9/1997,Boulder,34
12113,8/9/1997,Cobble,3
12113,8/9/1997,Silt,3
12114,8/9/1997,Boulder,28
12114,8/9/1997,Cobble,5
12114,8/9/1997,Silt,16
12115,8/9/1997,Boulder,47
12116,8/9/1997,Aquatic Veg,2
12116,8/9/1997,Bedrock,2
12116,8/9/1997,Boulder,32
12116,8/9/1997,Cobble,5
12116,8/9/1997,Silt,4
12117,8/10/1997,Boulder,44
12117,8/10/1997,Cobble,1
12117,8/10/1997,Gravel,2
12118,8/10/1997,Boulder,47
12118,8/10/1997,Cobble,1
12118,8/10/1997,Gravel,1
12120,8/10/1997,Boulder,29
12120,8/10/1997,Cobble,16
12120,8/10/1997,Silt,7
12121,8/10/1997,Boulder,7
12121,8/10/1997,Cobble,32
12121,8/10/1997,Silt,3
12123,7/30/1997,Bedrock,3
12123,7/30/1997,Boulder,32
12123,7/30/1997,Cobble,3
12123,7/30/1997,Gravel,6
12124,7/29/1997,Aquatic Veg,7
12124,7/29/1997,Bedrock,1
12124,7/29/1997,Boulder,40
12124,7/29/1997,Cobble,7
12124,7/29/1997,Gravel,6
12124,7/29/1997,Silt,2
12126,8/10/1997,Boulder,34
12126,8/10/1997,Cobble,11
12127,7/29/1997,Boulder,62
12127,7/29/1997,Cobble,2
12127,7/29/1997,Gravel,1
12128,7/29/1997,Bedrock,2
12128,7/29/1997,Boulder,51
12128,7/29/1997,Cobble,1
12128,7/29/1997,Gravel,1
12129,7/30/1997,Boulder,46
12130,7/16/1997,Boulder,38
12130,7/16/1997,Cobble,5
12130,7/16/1997,Silt,1
12131,7/16/1997,Boulder,34
12131,7/16/1997,Cobble,16
12132,7/14/1997,Boulder,20
12132,7/14/1997,Cobble,28
12132,7/14/1997,Gravel,11
12134,7/28/1997,Bedrock,4
12134,7/28/1997,Boulder,22
12134,7/28/1997,Cobble,11
12134,7/28/1997,Gravel,5
12134,7/28/1997,Silt,8
12135,7/28/1997,Boulder,11
12135,7/28/1997,Cobble,20
12135,7/28/1997,Gravel,10
12135,7/28/1997,Silt,9
12136,7/28/1997,Boulder,1
12136,7/28/1997,Cobble,22
12136,7/28/1997,Gravel,30
12137,7/28/1997,Cobble,6
12137,7/28/1997,Gravel,50
12137,7/28/1997,Silt,4
12138,7/28/1997,Boulder,10
12138,7/28/1997,Cobble,22
12138,7/28/1997,Gravel,8
12140,6/24/2002,Aquatic Veg,16
12140,6/24/2002,Boulder,7
12140,6/24/2002,Silt,25
12141,6/24/2002,Boulder,19
12141,6/24/2002,Cobble,6
12141,6/24/2002,Gravel,4
12141,6/24/2002,Silt,6
12141,6/24/2002,Woody Debris,5
12142,6/24/2002,Aquatic Veg,7
12142,6/24/2002,Bedrock,4
12142,6/24/2002,Boulder,16
12142,6/24/2002,Cobble,27
12142,6/24/2002,Silt,20
12144,6/25/2002,Aquatic Veg,10
12144,6/25/2002,Boulder,10
12144,6/25/2002,Cobble,10
12144,6/25/2002,Gravel,5
12144,6/25/2002,Silt,25
12145,6/25/2002,Aquatic Veg,30
12145,6/25/2002,Boulder,5
12145,6/25/2002,Cobble,10
12145,6/25/2002,Silt,35
12146,6/25/2002,Cobble,10
12146,6/25/2002,Silt,40
12147,6/25/2002,Boulder,17
12147,6/25/2002,Silt,32
12147,6/25/2002,Woody Debris,1
12148,6/27/2002,Bedrock,1
12148,6/27/2002,Boulder,32
12148,6/27/2002,Cobble,4
12148,6/27/2002,Gravel,1
12148,6/27/2002,Sand,1
12148,6/27/2002,Silt,4
12148,6/27/2002,Woody Debris,4
12149,6/27/2002,Boulder,4
12149,6/27/2002,Cobble,6
12149,6/27/2002,Silt,40
12151,7/5/2002,Boulder,47
12151,7/5/2002,Cobble,3
12152,7/6/2002,Boulder,20
12152,7/6/2002,Cobble,15
12152,7/6/2002,Gravel,5
12152,7/6/2002,Sand,5
12152,7/6/2002,Silt,5
12153,7/5/2002,Boulder,5
12153,7/5/2002,Cobble,15
12153,7/5/2002,Silt,30
12155,7/5/2002,Aquatic Veg,15
12155,7/5/2002,Bedrock,30
12155,7/5/2002,Boulder,15
12155,7/5/2002,Silt,5
12156,7/16/2002,Boulder,15
12156,7/16/2002,Cobble,30
12156,7/16/2002,Gravel,5
12157,7/15/2002,Aquatic Veg,35
12157,7/15/2002,Silt,50
