lake_id,lake_area_nbr,lake_perimeter_nbr,lake_type_code,lake_drainage_name,lake_elevation_nbr,lake_quad_name,lake_county_name,lake_juris_name,lake_wilderness_name
11316,725,102,1,KINGS_SF_ARROW_CK,3210,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11317,378,85,1,KINGS_SF_ARROW_CK,3250,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11318,1962,201,1,KINGS_SF_ARROW_CK,3270,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11319,917,126,1,KINGS_SF_ARROW_CK,3400,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11320,776,114,1,KINGS_SF_ARROW_CK,3400,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11321,1268,133,1,KINGS_SF_ARROW_CK,3400,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11322,2075,169,1,KINGS_SF_ARROW_CK,3420,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11323,1133,134,1,KINGS_SF_ARROW_CK,3340,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11324,788,107,1,KINGS_SF_ARROW_CK,3360,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11325,1565,158,1,KINGS_SF_ARROW_CK,3360,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11326,1482,229,11,KINGS_SF_ARROW_CK,3400,MT_PINCHOT,FRESNO,KINGS_CANYON,KINGS_CANYON
11327,715,101,1,KINGS_SF,3310,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11328,1027,121,1,KINGS_SF,3360,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11329,3402,247,1,KINGS_SF,3360,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11330,1675,170,1,KINGS_SF,3339,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11331,3493,242,1,KINGS_SF,3400,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11332,2711,281,1,KINGS_SF,3421,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11333,3725,265,1,KINGS_SF,3420,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11334,3181,254,1,KINGS_SF,3421,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11335,2537,203,1,KINGS_SF,3515,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11336,1905,182,1,KINGS_SF,3560,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11337,576,115,1,KINGS_SF,3600,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11338,1180,141,1,KINGS_SF,3606,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11339,841,116,1,KINGS_SF,3606,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11340,3901,266,1,KINGS_SF,3606,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11341,1089,127,1,KINGS_SF,3478,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11342,2405,187,1,KINGS_SF,3454,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11343,4142,286,1,KINGS_SF,3515,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11344,1056,158,1,KINGS_SF,3509,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11345,914,133,1,KINGS_SF,3539,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11346,3366,244,1,KINGS_SF,3515,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11347,4204,282,1,KINGS_SF,3500,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11348,2929,205,1,KINGS_SF,3500,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11349,1084,148,1,KINGS_SF,3500,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11350,682,110,1,KINGS_SF,3515,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11351,1671,219,1,KINGS_SF,3534,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11352,445,81,1,KINGS_SF,3534,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11353,393,77,1,KINGS_SF,3536,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11354,974,123,1,KINGS_SF,3536,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11355,2313,239,1,KINGS_SF,3534,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11356,1075,140,1,KINGS_SF,3534,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11357,1847,192,1,KINGS_SF,3554,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11358,648,105,1,KINGS_SF,3554,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11359,2644,205,1,KINGS_SF,3530,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11360,634,95,1,KINGS_SF,3491,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11361,1591,173,1,KINGS_SF,3628,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11362,900,124,1,KINGS_SF,3539,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11363,1970,170,1,KINGS_MF_PALISADE_CK,3430,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11364,525,90,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3470,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11365,3581,301,9,KINGS_MF_PALISADE_CK_CATARACT_CK,3469,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11366,1108,147,5,KINGS_MF_PALISADE_CK_CATARACT_CK,3560,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11368,495,91,1,KINGS_MF_PALISADE_CK,3669,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11369,774,108,1,KINGS_MF_PALISADE_CK,3672,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11370,825,116,1,KINGS_MF_PALISADE_CK,3509,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11371,1796,160,1,KINGS_MF_PALISADE_CK,3509,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11372,331,68,1,KINGS_MF_PALISADE_CK,3509,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11373,451,90,1,KINGS_MF_PALISADE_CK,3651,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11374,3240,215,1,KINGS_MF_PALISADE_CK,3460,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11375,1401,147,1,KINGS_MF_PALISADE_CK,3450,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11376,4226,327,1,KINGS_MF_PALISADE_CK,3521,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11377,704,118,1,KINGS_MF_PALISADE_CK,3515,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11378,481,87,1,KINGS_MF_PALISADE_CK,3515,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11379,2120,184,1,KINGS_MF_PALISADE_CK,3515,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11380,1105,130,1,KINGS_MF_PALISADE_CK,3719,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11381,419,103,1,KINGS_MF_PALISADE_CK,3600,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11382,594,91,1,KINGS_MF_PALISADE_CK,3600,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11383,2725,212,1,KINGS_MF_PALISADE_CK,3700,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11384,965,124,1,KINGS_MF_PALISADE_CK,3678,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11385,4853,305,1,KINGS_MF_PALISADE_CK,3727,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11386,466,88,1,KINGS_MF_PALISADE_CK,3606,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11387,2238,225,1,KINGS_MF_PALISADE_CK,3291,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11388,561,96,1,KINGS_MF_PALISADE_CK,3484,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11389,1504,173,1,KINGS_MF_PALISADE_CK,3491,SPLIT_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
11390,350,82,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3347,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11391,3119,355,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3347,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11392,859,125,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3347,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11393,599,107,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3347,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11394,409,77,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3347,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11395,1033,143,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3341,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11396,3379,418,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3338,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11398,687,116,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3420,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11399,1020,175,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3164,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11400,348,77,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3176,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11401,1952,266,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3347,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11402,4308,383,1,KINGS_MF_PALISADE_CK_CATARACT_CK,3347,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11403,431,78,1,KINGS_MF_CARTRIDGE_CK,3481,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11404,644,109,1,KINGS_MF_CARTRIDGE_CK,3322,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11405,974,146,1,KINGS_MF_CARTRIDGE_CK,3322,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11406,799,115,1,KINGS_MF_CARTRIDGE_CK,3243,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11407,816,127,1,KINGS_MF_CARTRIDGE_CK,3243,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11408,296,68,1,KINGS_MF_CARTRIDGE_CK,3304,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11409,652,103,1,KINGS_MF_CARTRIDGE_CK,3316,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11410,463,93,1,KINGS_MF_CARTRIDGE_CK,3316,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11411,535,92,1,KINGS_MF_CARTRIDGE_CK,3304,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11412,511,85,1,KINGS_MF_CARTRIDGE_CK,3328,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11413,438,79,1,KINGS_MF_CARTRIDGE_CK,3328,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11414,867,112,1,KINGS_MF_CARTRIDGE_CK,3334,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11415,4497,306,1,KINGS_MF_CARTRIDGE_CK,3371,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11416,395,81,1,KINGS_MF_CARTRIDGE_CK,3408,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11417,756,123,1,KINGS_MF_CARTRIDGE_CK,3408,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11418,630,104,1,KINGS_MF_CARTRIDGE_CK,3523,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11419,769,118,1,KINGS_MF_CARTRIDGE_CK,3523,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11420,1780,165,1,KINGS_MF_CARTRIDGE_CK,3517,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11421,756,117,1,KINGS_MF_CARTRIDGE_CK,3389,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11422,910,121,1,KINGS_MF_CARTRIDGE_CK,3438,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11423,591,98,1,KINGS_MF_CARTRIDGE_CK,3438,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11424,1377,147,1,KINGS_MF_CARTRIDGE_CK,3377,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11425,2604,196,1,KINGS_MF_CARTRIDGE_CK,3158,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11426,2966,229,1,KINGS_MF_CARTRIDGE_CK,3219,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11427,1387,213,1,KINGS_MF_CARTRIDGE_CK,3200,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11428,3580,240,1,KINGS_MF_CARTRIDGE_CK,3213,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11429,531,89,1,KINGS_MF_CARTRIDGE_CK,3225,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11430,617,122,1,KINGS_MF_CARTRIDGE_CK,3322,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11431,604,96,1,KINGS_MF,3219,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11432,190,61,1,KINGS_MF,3219,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11433,1239,137,1,KINGS_MF,3213,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11434,647,96,1,KINGS_MF,3237,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11435,4495,270,1,KINGS_MF,3237,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11436,582,89,1,KINGS_MF,3237,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11437,4209,322,1,KINGS_MF,3237,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11438,1221,134,1,KINGS_MF,3225,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11439,1448,159,1,KINGS_MF,3335,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11440,1697,182,1,KINGS_MF,3481,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11441,772,111,1,KINGS_MF,3200,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11442,1314,136,1,KINGS_MF_PALISADE_CK,3322,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11443,727,102,1,KINGS_MF,3176,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11444,4036,287,1,KINGS_MF,3188,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11445,1282,148,1,KINGS_MF,3395,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11446,618,97,1,KINGS_MF,3395,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11447,504,92,5,KINGS_MF,3395,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11448,400,90,1,KINGS_MF,3444,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11449,473,87,1,KINGS_MF_PALISADE_CK,3347,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11450,1720,190,1,KINGS_MF_PALISADE_CK,3091,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11451,429,84,1,KINGS_MF_PALISADE_CK_CATARACT_CK,2963,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11452,4608,355,1,KINGS_MF_PALISADE_CK_CATARACT_CK,2963,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11453,696,103,1,KINGS_MF_PALISADE_CK,3018,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11454,722,106,1,KINGS_MF_PALISADE_CK,3103,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11455,3046,267,1,KINGS_MF_PALISADE_CK_GLACIER_CK,3554,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11456,2026,212,1,KINGS_MF_PALISADE_CK_GLACIER_CK,3566,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11457,791,116,1,KINGS_MF_PALISADE_CK_GLACIER_CK,3603,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11458,707,111,1,KINGS_MF_PALISADE_CK_GLACIER_CK,3603,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11459,333,71,1,KINGS_MF_PALISADE_CK_GLACIER_CK,3603,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11460,342,69,1,KINGS_MF_PALISADE_CK,3676,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11461,1740,184,1,KINGS_MF_PALISADE_CK,3639,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11462,685,106,1,KINGS_MF_PALISADE_CK,3542,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11463,967,135,1,KINGS_MF_PALISADE_CK,3420,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11464,633,107,1,KINGS_MF_PALISADE_CK,3420,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11465,594,92,1,KINGS_MF_PALISADE_CK,3310,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11466,734,99,9,KINGS_MF_PALISADE_CK,3310,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11468,1165,128,1,KINGS_MF_PALISADE_CK,3298,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11469,3875,303,1,KINGS_MF_PALISADE_CK,3383,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11470,3998,257,1,KINGS_MF_PALISADE_CK,3383,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11471,1878,174,1,KINGS_MF_PALISADE_CK,3383,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11472,1182,134,1,KINGS_MF_PALISADE_CK,3383,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11473,534,93,1,KINGS_MF_PALISADE_CK,3383,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11474,724,113,1,KINGS_MF_PALISADE_CK,3261,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11475,596,129,1,KINGS_MF_PALISADE_CK,3338,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11476,250,63,1,KINGS_MF_PALISADE_CK,3383,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11477,397,81,1,KINGS_MF_PALISADE_CK,3383,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11478,694,109,1,KINGS_MF_PALISADE_CK,3520,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11479,700,106,1,KINGS_MF_PALISADE_CK,3447,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11480,1115,130,1,KINGS_MF_PALISADE_CK,3459,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11481,532,88,1,KINGS_MF_PALISADE_CK,3484,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11482,509,85,9,KINGS_MF_PALISADE_CK,3469,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11483,1839,170,1,KINGS_MF_PALISADE_CK,3469,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11484,272,67,1,KINGS_MF_PALISADE_CK,3469,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11485,1058,127,1,KINGS_MF_PALISADE_CK,3475,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11486,498,92,1,KINGS_MF_PALISADE_CK,3481,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11487,309,75,1,KINGS_MF_PALISADE_CK,3481,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11488,394,81,1,KINGS_MF_PALISADE_CK,3517,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11489,397,77,1,KINGS_MF_PALISADE_CK,3508,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11490,948,129,1,KINGS_MF_PALISADE_CK,3530,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11491,2316,216,1,KINGS_MF_PALISADE_CK,3530,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11492,370,71,1,KINGS_MF_PALISADE_CK,3456,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11493,269,67,1,KINGS_MF_PALISADE_CK,3459,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11494,979,121,1,KINGS_MF_PALISADE_CK,3459,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11495,970,135,1,KINGS_MF_PALISADE_CK,3459,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11496,840,126,1,KINGS_MF_PALISADE_CK,3493,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11497,529,95,1,KINGS_MF_PALISADE_CK,3578,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11498,452,81,1,KINGS_MF_PALISADE_CK,3566,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11500,1707,184,1,KINGS_MF_PALISADE_CK,3594,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11501,825,108,1,KINGS_MF_PALISADE_CK,3639,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11502,1039,130,1,KINGS_MF_PALISADE_CK,3554,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11503,1315,137,1,KINGS_MF_DUSY_BRANCH,3499,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11504,354,77,1,KINGS_MF_DUSY_BRANCH,3542,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11505,1205,151,9,KINGS_MF_DUSY_BRANCH,3469,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11506,1414,150,1,KINGS_MF_DUSY_BRANCH,3469,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11507,825,108,5,KINGS_MF_DUSY_BRANCH,3591,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11508,627,95,1,KINGS_MF_DUSY_BRANCH,3499,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11509,605,92,1,KINGS_MF_DUSY_BRANCH,3469,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11510,2143,183,1,KINGS_MF_DUSY_BRANCH,3469,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11511,2193,229,1,KINGS_MF_DUSY_BRANCH,3459,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11512,939,123,1,KINGS_MF_DUSY_BRANCH,3542,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11513,1146,130,1,KINGS_MF_DUSY_BRANCH,3444,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11514,3337,335,1,KINGS_MF_DUSY_BRANCH,3429,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11515,797,108,1,KINGS_MF_DUSY_BRANCH,3429,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11516,903,123,1,KINGS_MF_DUSY_BRANCH,3432,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11517,816,107,1,KINGS_MF_DUSY_BRANCH,3395,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11518,2002,193,1,KINGS_MF_DUSY_BRANCH,3408,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11519,726,112,1,KINGS_MF_DUSY_BRANCH,3420,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11520,788,114,1,KINGS_MF_DUSY_BRANCH,3450,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11521,682,101,1,KINGS_MF_DUSY_BRANCH,3469,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11522,1581,145,1,KINGS_MF_DUSY_BRANCH,3493,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11523,1524,149,1,KINGS_MF_DUSY_BRANCH,3444,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11524,1867,164,1,KINGS_MF_DUSY_BRANCH,3444,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11525,1096,135,1,KINGS_MF_DUSY_BRANCH,3456,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11526,772,105,1,KINGS_MF_DUSY_BRANCH,3456,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11527,890,110,5,KINGS_MF_DUSY_BRANCH,3505,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11528,2050,205,1,KINGS_MF_DUSY_BRANCH,3627,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11529,1603,211,9,KINGS_MF_DUSY_BRANCH,3280,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11530,1512,166,1,KINGS_MF_DUSY_BRANCH,3280,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
11531,854,126,1,KINGS_MF_DUSY_BRANCH,3280,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
