lake_id,survey_date,collect_date,sample_select,process_date,process_name,subsample,sample_vol,sample_type,magnif,notes
40222,1/8/1996,8/1/1996,random,1/18/1997 12:12,71,2,70,CR,NA,NA
40222,1/8/1996,8/1/1996,random,1/18/1997 12:37,71,3,70,CR,NA,NA
40236,4/9/1996,9/4/1996,random,2/27/1997 12:24,71,1,150,CR,NA,NA
40236,4/9/1996,9/4/1996,random,2/27/1997 12:53,71,2,150,CR,NA,NA
40236,4/9/1996,9/4/1996,random,2/27/1997 13:42,71,3,150,CR,NA,NA
40242,NA,8/23/1996,random,2/23/1997 14:49,71,1,40,CR,NA,Harpacticoid exoskels.
40242,NA,8/23/1996,random,2/23/1997 14:56,71,2,40,CR,NA,NA
40242,NA,8/23/1996,random,2/23/1997 15:02,71,3,40,CR,NA,NA
40244,NA,8/22/1996,random,2/23/1997 15:15,71,1,50,CR,NA,"1 Alona spp. exoskeleton, lots of filamentous algae in sample"
40244,NA,8/22/1996,random,2/23/1997 15:24,71,2,50,CR,NA,NA
40244,NA,8/22/1996,random,2/23/1997 15:32,71,3,50,CR,NA,NA
40247,NA,8/21/1996,random,2/23/1997 15:44,71,1,30,CR,NA,Harp. exoskels
40247,NA,8/21/1996,random,2/23/1997 15:51,71,2,30,CR,NA,NA
40247,NA,8/21/1996,random,2/23/1997 15:57,71,3,30,CR,NA,NA
40248,NA,8/21/1996,random,2/23/1997 16:14,71,1,40,CR,NA,Harpacticoid exoskels.
40248,NA,8/21/1996,random,2/23/1997 16:20,71,2,40,CR,NA,NA
40248,NA,8/21/1996,random,2/23/1997 16:26,71,3,40,CR,NA,NA
40250,6/9/1996,9/6/1996,random,2/28/1997 09:30,71,1,35,CR,NA,NA
40250,6/9/1996,9/6/1996,random,2/28/1997 09:48,71,2,35,CR,NA,NA
40250,6/9/1996,9/6/1996,random,2/28/1997 10:00,71,3,35,CR,NA,NA
40270,NA,8/23/1996,random,2/24/1997 13:12,71,1,125,CR,NA,"midges in sample, D. middendorffianna very large"
40270,NA,8/23/1996,random,2/24/1997 13:22,71,2,125,CR,NA,NA
40270,NA,8/23/1996,random,2/24/1997 13:30,71,3,125,CR,NA,NA
40274,NA,8/25/1996,random,2/27/1997 10:05,71,1,40,CR,NA,Harpacticoid exoskels.
40274,NA,8/25/1996,random,2/27/1997 10:18,71,2,40,CR,NA,NA
40274,NA,8/25/1996,random,2/27/1997 10:30,71,3,40,CR,NA,NA
40279,NA,8/26/1996,random,3/6/1997 09:07,71,1,35,CR,NA,Harpacticoid and nauplii exoskels
40279,NA,8/26/1996,random,3/6/1997 09:12,71,2,35,CR,NA,NA
40279,NA,8/26/1996,random,3/6/1997 09:18,71,3,35,CR,NA,NA
40297,NA,8/21/1996,random,2/24/1997 14:00,71,1,300,CR,NA,"H. shoshone present in sample, not in subsamples; heavy phyto and rotifer (thousands/ml of sample)  bloom, subsampled spp. 34 by taking 1 ml from 300 ml sample, diluting to 100 ml"
40297,NA,8/21/1996,random,2/24/1997 14:38,71,2,300,CR,NA,NA
40297,NA,8/21/1996,random,2/24/1997 14:55,71,3,300,CR,NA,NA
40304,NA,8/29/1996,random,1/29/1997 12:57,71,1,40,CR,NA,"Harpacticoid and Cladocera exoskels., plants/silty"
40304,NA,8/29/1996,random,1/29/1997 13:06,71,2,40,CR,NA,NA
40304,NA,8/29/1996,random,1/29/1997 13:15,71,3,40,CR,NA,NA
41001,1/9/1996,9/1/1996,random,1/29/1997 13:40,71,1,100,CR,NA,NA
41001,1/9/1996,9/1/1996,random,1/29/1997 14:08,71,2,100,CR,NA,NA
41001,1/9/1996,9/1/1996,random,1/29/1997 14:34,71,3,100,CR,NA,NA
41002,NA,8/29/1996,random,1/29/1997 15:03,71,1,75,CR,NA,NA
41002,NA,8/29/1996,random,1/30/1997 11:44,71,2,75,CR,NA,NA
41002,NA,8/29/1996,random,1/30/1997 12:16,71,3,75,CR,NA,NA
41003,NA,8/29/1996,random,1/30/1997 12:47,71,1,35,CR,NA,Harpacticoid exoskels. & silt/detritus
41003,NA,8/29/1996,random,1/30/1997 13:06,71,2,35,CR,NA,NA
41003,NA,8/29/1996,random,1/30/1997 13:20,71,3,35,CR,NA,NA
41004,NA,8/29/1996,random,1/30/1997 13:40,71,1,40,CR,NA,silt/plants & Harpacticoid exoskeletons
41004,NA,8/29/1996,random,1/30/1997 13:53,71,2,40,CR,NA,NA
41004,NA,8/29/1996,random,1/30/1997 14:02,71,3,40,CR,NA,NA
41007,2/9/1996,9/2/1996,random,1/28/1997 13:41,71,1,50,CR,NA,plants/silt
41007,2/9/1996,9/2/1996,random,1/28/1997 13:50,71,2,50,CR,NA,Harpacticoid exoskels.
41007,2/9/1996,9/2/1996,random,1/28/1997 13:58,71,3,50,CR,NA,NA
41008,2/9/1996,9/2/1996,random,3/6/1997 10:28,71,1,70,CR,NA,fillamentous algae & silt
41008,2/9/1996,9/2/1996,random,3/6/1997 10:35,71,2,70,CR,NA,NA
41008,2/9/1996,9/2/1996,random,3/6/1997 10:41,71,3,70,CR,NA,NA
41012,5/8/1996,8/5/1996,random,1/17/1997 12:12,71,1,50,CR,NA,Harpacticoid exoskels.
41012,5/8/1996,8/5/1996,random,1/17/1997 12:58,71,2,50,CR,NA,NA
41012,5/8/1996,8/5/1996,random,1/17/1997 13:44,71,3,50,CR,NA,NA
41015,7/9/1996,9/7/1996,random,2/28/1997 10:47,71,1,65,CR,NA,silty
41015,7/9/1996,9/7/1996,random,2/28/1997 11:02,71,2,65,CR,NA,NA
41015,7/9/1996,9/7/1996,random,2/28/1997 11:10,71,3,65,CR,NA,NA
41016,7/9/1996,9/7/1996,random,2/28/1997 11:23,71,1,35,CR,NA,NA
41016,7/9/1996,9/7/1996,random,2/28/1997 11:29,71,2,35,CR,NA,NA
41016,7/9/1996,9/7/1996,random,2/28/1997 11:36,71,3,35,CR,NA,NA
41018,8/9/1996,9/8/1996,random,2/28/1997 11:58,71,1,50,CR,NA,NA
41018,8/9/1996,9/8/1996,random,2/28/1997 12:11,71,2,50,CR,NA,NA
41018,8/9/1996,9/8/1996,random,2/28/1997 12:21,71,3,50,CR,NA,NA
41019,9/9/1996,9/8/1996,random,2/28/1997 12:37,71,1,50,CR,NA,NA
41019,9/9/1996,9/8/1996,random,2/28/1997 12:52,71,2,50,CR,NA,NA
41019,9/9/1996,9/8/1996,random,2/28/1997 13:05,71,3,50,CR,NA,NA
41020,9/9/1996,9/9/1996,random,2/28/1997 13:48,71,1,50,CR,NA,"spp. 17 premies in subsamples, H. eiseni present in sample but not in subsamples"
41020,9/9/1996,9/9/1996,random,2/28/1997 13:58,71,2,50,CR,NA,NA
41020,9/9/1996,9/9/1996,random,2/28/1997 14:08,71,3,50,CR,NA,NA
41024,6/9/1996,9/5/1996,random,3/1/1997 13:07,71,1,80,CR,NA,spp. 17 premies present in subsamples
41024,6/9/1996,9/5/1996,random,3/1/1997 13:22,71,2,80,CR,NA,NA
41024,6/9/1996,9/5/1996,random,3/1/1997 13:36,71,3,80,CR,NA,NA
41025,4/9/1996,9/4/1996,random,3/1/1997 13:56,71,1,150,CR,NA,NA
41025,4/9/1996,9/4/1996,random,3/1/1997 14:12,71,2,150,CR,NA,NA
41025,4/9/1996,9/4/1996,random,3/1/1997 14:26,71,3,150,CR,NA,NA
41027,4/9/1996,9/4/1996,random,3/1/1997 14:48,71,1,150,CR,NA,Spp. 36 subsampled again due to high abundance (1 ml from 150 ml sample diluted to 100 ml)
41027,4/9/1996,9/4/1996,random,3/1/1997 15:10,71,2,150,CR,NA,NA
41027,4/9/1996,9/4/1996,random,3/1/1997 15:26,71,3,150,CR,NA,NA
41028,4/9/1996,9/4/1996,random,3/2/1997 13:38,71,1,150,CR,NA,"2 H. eiseni seen in entire sample, none collected in subsamples.  Spp. 36 subsampled again due to high abundance (1 ml from 150 ml sample diluted to 100 ml)"
41028,4/9/1996,9/4/1996,random,3/2/1997 14:00,71,2,150,CR,NA,NA
41028,4/9/1996,9/4/1996,random,3/2/1997 14:17,71,3,150,CR,NA,NA
41031,6/9/1996,9/5/1996,random,3/1/1997 16:03,71,1,40,CR,NA,1 unidentifiable Anostraca (extremely young)
41031,6/9/1996,9/5/1996,random,3/1/1997 16:19,71,2,40,CR,NA,NA
41031,6/9/1996,9/5/1996,random,3/1/1997 16:35,71,3,40,CR,NA,NA
41032,5/9/1996,9/5/1996,random,3/3/1997 13:44,71,1,30,CR,NA,midges
41032,5/9/1996,9/5/1996,random,3/3/1997 13:44,71,2,30,CR,NA,NA
41032,5/9/1996,9/5/1996,random,3/3/1997 14:20,71,3,30,CR,NA,NA
41033,NA,8/23/1996,random,2/24/1997 15:38,71,1,40,CR,NA,Harpacticoid exoskels.
41033,NA,8/23/1996,random,2/24/1997 15:45,71,2,40,CR,NA,NA
41033,NA,8/23/1996,random,2/24/1997 15:51,71,3,40,CR,NA,NA
41034,NA,8/23/1996,random,2/24/1997 16:04,71,1,150,CR,NA,silty
41034,NA,8/23/1996,random,2/24/1997 16:22,71,2,150,CR,NA,NA
41034,NA,8/23/1996,random,2/24/1997 16:34,71,3,150,CR,NA,NA
41036,NA,8/19/1996,random,2/25/1997 10:34,71,1,80,CR,NA,"H. eiseni present in sample, not in subsamples"
41036,NA,8/19/1996,random,2/25/1997 11:00,71,2,80,CR,NA,NA
41036,NA,8/19/1996,random,2/25/1997 11:16,71,3,80,CR,NA,NA
41038,NA,8/19/1996,random,2/25/1997 11:51,71,1,80,CR,NA,spp. 17 premies
41038,NA,8/19/1996,random,2/25/1997 12:06,71,2,80,CR,NA,NA
41038,NA,8/19/1996,random,2/25/1997 12:22,71,3,80,CR,NA,NA
41039,NA,8/16/1996,random,2/25/1997 13:00,71,1,35,CR,NA,"some spp. not measurable, sample poorly preserved"
41039,NA,8/16/1996,random,2/25/1997 13:10,71,2,35,CR,NA,NA
41039,NA,8/16/1996,random,2/25/1997 13:23,71,3,35,CR,NA,NA
41044,5/9/1996,9/5/1996,random,2/25/1997 16:04,71,1,40,CR,NA,Harpacticoid exoskels.
41044,5/9/1996,9/5/1996,random,2/25/1997 16:10,71,2,40,CR,NA,NA
41044,5/9/1996,9/5/1996,random,2/25/1997 16:17,71,3,40,CR,NA,NA
41045,NA,8/24/1996,random,2/22/1997 13:17,71,1,150,CR,NA,Chaoborus present (in 1:3 vial)
41045,NA,8/24/1996,random,2/22/1997 13:54,71,2,150,CR,NA,NA
41045,NA,8/24/1996,random,2/22/1997 14:25,71,3,150,CR,NA,NA
41046,NA,8/24/1996,random,2/22/1997 15:04,71,1,50,CR,NA,NA
41046,NA,8/24/1996,random,2/22/1997 15:25,71,2,50,CR,NA,NA
41046,NA,8/24/1996,random,2/22/1997 15:43,71,3,50,CR,NA,NA
41048,4/9/1996,9/4/1996,random,3/2/1997 14:58,71,1,40,CR,NA,Harpacticoid exoskels.
41048,4/9/1996,9/4/1996,random,3/2/1997 15:11,71,2,40,CR,NA,NA
41048,4/9/1996,9/4/1996,random,3/2/1997 15:23,71,3,40,CR,NA,NA
41051,1/9/1996,9/1/1996,random,1/30/1997 14:22,71,1,70,CR,NA,NA
41051,1/9/1996,9/1/1996,random,1/31/1997 10:45,71,2,70,CR,NA,NA
41051,1/9/1996,9/1/1996,random,1/31/1997 11:22,71,3,70,CR,NA,NA
41207,3/8/1996,8/3/1996,random,1/11/1997 17:19,71,1,30,CR,NA,"Harpacticoid, Calanoid, nauplii exoskels., silt/detritus"
41207,3/8/1996,8/3/1996,random,1/11/1997 17:33,71,2,30,CR,NA,NA
41207,3/8/1996,8/3/1996,random,1/11/1997 17:46,71,3,30,CR,NA,NA
41208,2/8/1996,8/3/1996,random,1/11/1997 18:02,71,1,25,CR,NA,"Harpacticoid exoskels., silt/detritus"
41208,2/8/1996,8/3/1996,random,1/11/1997 18:15,71,2,25,CR,NA,NA
41208,2/8/1996,8/3/1996,random,1/11/1997 18:29,71,3,25,CR,NA,NA
41209,2/8/1996,8/2/1996,random,1/12/1997 13:07,71,1,25,CR,NA,"Cladocera, Harpacticoid exoskels."
41209,2/8/1996,8/2/1996,random,1/12/1997 13:45,71,2,25,CR,NA,NA
41209,2/8/1996,8/2/1996,random,1/12/1997 14:08,71,3,25,CR,NA,NA
41301,9/8/1996,8/10/1996,random,3/17/1997 16:51,37,1,60,CR,NA,"Very large D. middendorfianna as well as algae, and midge head capsules were found in sample"
41301,9/8/1996,8/10/1996,random,3/17/1997 17:37,37,2,60,CR,NA,NA
41301,9/8/1996,8/10/1996,random,3/17/1997 18:02,37,3,60,CR,NA,NA
41302,NA,8/13/1996,random,3/12/1997 10:19,71,1,50,CR,NA,NA
41302,NA,8/13/1996,random,3/12/1997 10:46,71,2,50,CR,NA,NA
41302,NA,8/13/1996,random,3/12/1997 11:16,71,3,50,CR,NA,NA
41303,NA,8/13/1996,random,3/12/1997 11:48,71,1,50,CR,NA,Harpacticoid exoskels.
41303,NA,8/13/1996,random,3/12/1997 11:58,71,2,50,CR,NA,NA
41303,NA,8/13/1996,random,3/12/1997 12:10,71,3,50,CR,NA,NA
41305,12/8/1996,8/12/1996,random,3/13/1997 12:53,71,1,90,CR,NA,Large spp. 3
41305,12/8/1996,8/12/1996,random,3/13/1997 13:39,71,2,90,CR,NA,NA
41305,12/8/1996,8/12/1996,random,3/13/1997 14:11,71,3,90,CR,NA,NA
41312,NA,8/25/1996,random,2/21/1998 17:21,37,1,35,CR,NA,This is a concentrated sample as a result the algae and detritus are very dense. All samples contained many midge parts and head capsules as well as desmids analids and plant parts.
41312,NA,8/25/1996,random,2/21/1998 17:43,37,2,35,CR,NA,NA
41312,NA,8/25/1996,random,2/21/1998 17:58,37,3,35,CR,NA,NA
41315,NA,8/25/1996,random,2/21/1998 15:37,37,1,65,CR,NA,Sample is very dense with algae and contains many midge head capsules
41315,NA,8/25/1996,random,2/21/1998 16:16,37,2,65,CR,NA,NA
41315,NA,8/25/1996,random,2/21/1998 16:32,37,3,65,CR,NA,NA
41316,NA,8/26/1996,random,2/25/1998 13:42,37,1,40,CR,NA,"Sample contains lots of algae and debris, one ostracod and many midge head capsules were also in the sample."
41316,NA,8/26/1996,random,2/25/1998 13:58,37,2,40,CR,NA,NA
41316,NA,8/26/1996,random,2/25/1998 14:18,37,3,40,CR,NA,NA
41318,NA,8/21/1996,random,3/6/1997 09:28,71,1,35,CR,NA,Harpacticoid and nauplii exoskels.
41318,NA,8/21/1996,random,3/6/1997 09:34,71,2,35,CR,NA,NA
41318,NA,8/21/1996,random,3/6/1997 09:40,71,3,35,CR,NA,NA
41319,NA,8/25/1996,random,2/23/1998 12:21,37,1,35,CR,NA,Many midge head capsules in sample.
41319,NA,8/25/1996,random,2/23/1998 12:55,37,2,35,CR,NA,NA
41319,NA,8/25/1996,random,2/23/1998 13:21,37,3,35,CR,NA,NA
41322,NA,8/26/1996,random,4/28/1997 08:50,37,1,30,CR,NA,NA
41322,NA,8/26/1996,random,4/28/1997 09:46,37,2,30,CR,NA,NA
41322,NA,8/26/1996,random,4/28/1997 10:14,37,3,30,CR,NA,NA
41324,NA,8/23/1996,random,2/22/1997 16:02,71,1,70,CR,NA,NA
41324,NA,8/23/1996,random,2/22/1997 16:13,71,2,70,CR,NA,NA
41324,NA,8/23/1996,random,2/22/1997 16:25,71,3,70,CR,NA,NA
41329,NA,8/20/1996,random,4/1/1997 16:08,37,1,20,CR,NA,"Sparse sample, found a mayfly larvae and lots of algae"
41329,NA,8/20/1996,random,4/1/1997 16:50,37,2,20,CR,NA,NA
41329,NA,8/20/1996,random,4/1/1997 17:04,37,3,20,CR,NA,NA
41330,NA,8/19/1996,random,3/13/1997 09:53,71,1,40,CR,NA,"A sparse sample with algae,desmids, and a midge head capsule present"
41330,NA,8/19/1996,random,3/13/1997 11:07,37,2,40,CR,NA,NA
41330,NA,8/19/1996,random,3/13/1997 11:42,37,3,40,CR,NA,NA
41343,9/8/1996,8/9/1996,random,3/5/1997 13:51,71,1,100,CR,NA,"spp 35 clumped (some not measurable), spp 17 premies"
41343,9/8/1996,8/9/1996,random,3/5/1997 14:21,71,2,100,CR,NA,NA
41343,9/8/1996,8/9/1996,random,3/5/1997 14:37,71,3,100,CR,NA,NA
41348,NA,8/25/1996,random,3/14/1997 12:15,37,1,100,CR,NA,No data on length of tow or tow #s probably 1 tow @ 30m.
41348,NA,8/25/1996,random,3/14/1997 15:43,37,2,100,CR,NA,NA
41348,NA,8/25/1996,random,3/14/1997 16:59,37,3,100,CR,NA,NA
42024,NA,8/31/1996,random,1/31/1997 12:04,71,1,100,CR,NA,1 female fairy shmp (Branchinecta sp.)
42024,NA,8/31/1996,random,1/31/1997 12:35,71,2,100,CR,NA,NA
42024,NA,8/31/1996,random,1/31/1997 13:01,71,3,100,CR,NA,NA
42094,6/9/1996,9/5/1996,random,3/2/1997 15:53,71,1,150,CR,NA,spp. 35 exoskel.
42094,6/9/1996,9/5/1996,random,3/2/1997 16:07,71,2,150,CR,NA,NA
42094,6/9/1996,9/5/1996,random,3/2/1997 16:19,71,3,150,CR,NA,NA
42207,5/8/1996,8/5/1996,random,1/17/1997 10:22,71,1,90,CR,NA,Harpactocoid exoskel. (1)
42207,5/8/1996,8/5/1996,random,1/17/1997 11:06,71,2,90,CR,NA,NA
42207,5/8/1996,8/5/1996,random,1/17/1997 11:37,71,3,90,CR,NA,NA
42214,3/8/1996,8/3/1996,random,1/12/1997 14:44,71,1,30,CR,NA,"Cladocera and Harpacticoid exoskels, culicids, midges"
42214,3/8/1996,8/3/1996,random,1/12/1997 14:59,71,2,30,CR,NA,NA
42214,3/8/1996,8/3/1996,random,1/12/1997 15:11,71,3,30,CR,NA,NA
42315,12/8/1996,8/12/1996,random,3/12/1997 12:30,71,1,50,CR,NA,mostly silt/detritus
42315,12/8/1996,8/12/1996,random,3/12/1997 12:37,71,2,50,CR,NA,NA
42315,12/8/1996,8/12/1996,random,3/12/1997 12:43,71,3,50,CR,NA,NA
42325,NA,8/27/1996,random,2/25/1998 12:36,37,1,35,CR,NA,"Sample contains mostly algae and debris, as well as a few midge head capsules"
42325,NA,8/27/1996,random,2/25/1998 13:02,37,2,35,CR,NA,NA
42325,NA,8/27/1996,random,2/25/1998 13:19,37,3,35,CR,NA,NA
42502,5/9/1996,9/4/1996,random,3/2/1997 16:41,71,1,40,CR,NA,"D. middendorffiana present in sample, not in subsamples"
42502,5/9/1996,9/4/1996,random,3/2/1997 16:50,71,2,40,CR,NA,NA
42502,5/9/1996,9/4/1996,random,3/2/1997 16:59,71,3,40,CR,NA,NA
42508,5/9/1996,9/4/1996,random,12/12/1996 09:41,1,1,100,CR,NA,NA
42508,5/9/1996,9/4/1996,random,12/12/1996 11:29,71,2,100,CR,NA,NA
42508,5/9/1996,9/4/1996,random,12/12/1996 16:16,1,3,100,CR,NA,NA
42513,4/9/1996,9/4/1996,random,3/3/1997 09:49,71,1,50,CR,NA,NA
42513,4/9/1996,9/4/1996,random,3/3/1997 10:44,71,2,50,CR,NA,NA
42513,4/9/1996,9/4/1996,random,3/3/1997 11:09,71,3,50,CR,NA,NA
42530,9/9/1996,9/9/1996,random,3/3/1997 15:08,71,1,40,CR,NA,Harpacticoid exoskels.
42530,9/9/1996,9/9/1996,random,3/3/1997 15:37,71,2,40,CR,NA,NA
42530,9/9/1996,9/9/1996,random,3/3/1997 16:15,71,3,40,CR,NA,NA
42589,6/9/1996,9/5/1996,random,3/3/1997 12:06,71,1,80,CR,NA,spp. 17 premies
42589,6/9/1996,9/5/1996,random,3/3/1997 12:23,71,2,80,CR,NA,NA
42589,6/9/1996,9/5/1996,random,3/3/1997 12:39,71,3,80,CR,NA,NA
44119,NA,8/28/1996,random,1/28/1997 14:35,71,1,40,CR,NA,Harpacticoid exoskels.
44119,NA,8/28/1996,random,1/28/1997 14:45,71,2,40,CR,NA,NA
44119,NA,8/28/1996,random,1/28/1997 14:56,71,3,40,CR,NA,NA
50126,NA,8/27/1995,random,NA,1,1,20,CR,NA,Data entered on 4-17-98 by 71 from data sheet
50126,NA,8/27/1995,random,NA,1,2,20,CR,NA,NA
50133,6/9/1996,9/6/1996,random,1/17/1997 09:15,71,1,60,CR,NA,NA
50133,6/9/1996,9/6/1996,random,1/17/1997 09:36,71,2,60,CR,NA,NA
50133,6/9/1996,9/6/1996,random,1/17/1997 09:53,71,3,60,CR,NA,NA
50139,5/9/1996,9/5/1996,random,1/3/1997 10:43,1,1,60,CR,NA,NA
50139,5/9/1996,9/5/1996,random,1/3/1997 11:37,1,2,60,CR,NA,NA
50139,5/9/1996,9/5/1996,random,1/3/1997 12:23,1,3,60,CR,NA,NA
50141,NA,8/24/1995,random,2/2/1997 09:14,71,1,25,CR,NA,NA
50141,NA,8/24/1995,random,2/2/1997 09:29,71,2,25,CR,NA,NA
50141,NA,8/24/1995,random,2/2/1997 09:59,71,3,25,CR,NA,NA
50144,1/8/1996,8/1/1996,random,1/16/1998 11:46,37,1,150,CR,NA,NA
50144,1/8/1996,8/1/1996,random,1/20/1998 10:32,37,2,150,CR,NA,NA
50144,1/8/1996,8/1/1996,random,1/21/1998 14:07,37,3,150,CR,NA,NA
50150,12/9/1995,9/12/1995,random,2/2/1997 10:22,71,1,100,CR,NA,NA
50150,12/9/1995,9/12/1995,random,2/2/1997 10:36,71,2,100,CR,NA,NA
50150,12/9/1995,9/12/1995,random,2/2/1997 10:53,71,3,100,CR,NA,NA
50161,NA,7/28/1996,random,3/25/1997 17:06,37,1,220,CR,NA,"Sample is very dense with algae and ""gel"" from Holopedium.  Only noticed Conochilus on 3rd subsample could have been present in others."
50161,NA,7/28/1996,random,3/25/1997 17:46,37,2,220,CR,NA,NA
50161,NA,7/28/1996,random,3/28/1997 15:04,37,3,220,CR,NA,NA
50167,11/9/1996,9/13/1996,random,1/18/1997 13:09,71,1,100,CR,NA,NA
50167,11/9/1996,9/13/1996,random,1/18/1997 13:37,71,2,100,CR,NA,NA
50167,11/9/1996,9/13/1996,random,1/18/1997 14:01,71,3,100,CR,NA,NA
50170,NA,8/24/1995,random,1/13/1997 09:05,71,1,75,CR,NA,NA
50170,NA,8/24/1995,random,1/13/1997 09:34,71,2,75,CR,NA,NA
50170,NA,8/24/1995,random,1/13/1997 10:01,71,3,75,CR,NA,NA
50171,NA,8/23/1995,random,2/2/1997 11:13,71,1,40,CR,NA,NA
50171,NA,8/23/1995,random,2/2/1997 11:26,71,2,40,CR,NA,NA
50171,NA,8/23/1995,random,2/2/1997 11:37,71,3,40,CR,NA,NA
50172,7/9/1996,9/7/1996,random,1/31/1997 14:28,71,1,35,CR,NA,NA
50172,7/9/1996,9/7/1996,random,1/31/1997 14:44,71,2,35,CR,NA,NA
50172,7/9/1996,9/7/1996,random,1/31/1997 14:55,71,3,35,CR,NA,NA
50173,NA,9/13/1995,random,2/2/1997 12:00,71,1,40,CR,NA,H. shoshone immature/small
50173,NA,9/13/1995,random,2/2/1997 12:12,71,2,40,CR,NA,NA
50173,NA,9/13/1995,random,2/2/1997 12:25,71,3,40,CR,NA,NA
50175,6/8/1996,8/6/1996,random,1/13/1997 10:46,71,1,30,CR,NA,NA
50175,6/8/1996,8/6/1996,random,1/13/1997 10:56,71,2,30,CR,NA,NA
50175,6/8/1996,8/6/1996,random,1/13/1997 11:05,71,3,30,CR,NA,NA
50178,NA,8/28/1995,random,2/2/1997 13:03,71,1,100,CR,NA,Extremely high suspended solids conc.
50178,NA,8/28/1995,random,2/2/1997 13:09,71,2,100,CR,NA,NA
50178,NA,8/28/1995,random,2/2/1997 13:16,71,3,100,CR,NA,NA
50179,NA,8/20/1996,random,1/13/1997 11:25,71,1,45,CR,NA,NA
50179,NA,8/20/1996,random,1/13/1997 11:45,71,2,45,CR,NA,NA
50179,NA,8/20/1996,random,1/13/1997 12:07,71,3,45,CR,NA,NA
50182,NA,8/20/1996,random,1/14/1997 09:36,71,1,30,CR,NA,Calanoid and Harpacticoid exoskels.
50182,NA,8/20/1996,random,1/14/1997 09:47,71,2,30,CR,NA,NA
50182,NA,8/20/1996,random,1/14/1997 09:56,71,3,30,CR,NA,NA
50183,10/9/1996,9/6/1996,random,1/6/1997 13:31,1,1,60,CR,NA,"Very difficult to run through sieve, likely because of all the rotifers"
50183,10/9/1996,9/6/1996,random,1/6/1997 14:28,1,2,60,CR,NA,NA
50183,10/9/1996,9/6/1996,random,1/6/1997 15:55,1,3,60,CR,NA,NA
50188,11/9/1995,9/11/1995,random,1/29/1998 13:03,37,1,100,CR,NA,"While the sample was very sparse for zooplankton there were many other organisims in the sample including: Desmids, midge head capsules leeches, a midge, and an analid. All the subsamples showed similar contens."
50188,11/9/1995,9/11/1995,random,1/31/1998 16:16,37,2,100,CR,NA,NA
50188,11/9/1995,9/11/1995,random,1/31/1998 16:43,37,3,100,CR,NA,NA
50193,NA,9/13/1995,random,2/9/1997 14:26,71,1,50,CR,NA,"some-spp.#2 not measurable in S1, S2"
50193,NA,9/13/1995,random,2/9/1997 14:37,71,2,50,CR,NA,NA
50193,NA,9/13/1995,random,2/9/1997 14:48,71,3,50,CR,NA,NA
50194,NA,9/13/1995,random,NA,1,1,30,CR,NA,Data entered on 4-17-98 by 71 from data sheet
50194,NA,9/13/1995,random,NA,1,2,30,CR,NA,NA
50194,NA,9/13/1995,random,NA,1,3,30,CR,NA,NA
50197,12/9/1995,9/12/1995,random,3/14/1997 10:25,71,1,100,CR,NA,some spp. not measurable
50197,12/9/1995,9/12/1995,random,3/14/1997 10:58,71,2,100,CR,NA,NA
50197,12/9/1995,9/12/1995,random,3/14/1997 11:23,71,3,100,CR,NA,NA
50198,NA,9/13/1995,random,2/9/1998 17:53,37,1,100,CR,NA,Animals in this sample are in an advance state of decomposition and some were dificult to identify.
50198,NA,9/13/1995,random,2/13/1998 16:43,37,2,100,CR,NA,NA
50198,NA,9/13/1995,random,2/13/1998 17:10,37,3,100,CR,NA,NA
50199,NA,9/13/1995,random,2/1/1998 14:28,37,1,110,CR,NA,This Sample was preserved in ethenol and as a result many of the animals are difficult to identify. Some of them most notably Polyarthra look isotonicly expanded so this is my best guess for an ID.
50199,NA,9/13/1995,random,2/9/1998 15:38,37,2,110,CR,NA,NA
50199,NA,9/13/1995,random,2/9/1998 16:37,37,3,110,CR,NA,NA
50207,NA,8/25/1995,random,2/2/1997 13:30,71,1,50,CR,NA,Suspended solids
50207,NA,8/25/1995,random,2/2/1997 13:42,71,2,50,CR,NA,NA
50207,NA,8/25/1995,random,2/2/1997 13:55,71,3,50,CR,NA,NA
50216,NA,8/29/1995,random,2/2/1997 14:25,71,1,25,CR,NA,NA
50216,NA,8/29/1995,random,2/2/1997 14:44,71,2,25,CR,NA,NA
50216,NA,8/29/1995,random,2/2/1997 15:03,71,3,25,CR,NA,NA
50218,NA,8/21/1996,random,1/26/1998 15:30,37,1,100,CR,NA,NA
50218,NA,8/21/1996,random,1/26/1998 16:57,37,2,100,CR,NA,NA
50218,NA,8/21/1996,random,1/28/1998 13:06,37,3,100,CR,NA,NA
50219,NA,8/27/1995,random,1/14/1997 10:17,71,1,50,CR,NA,NA
50219,NA,8/27/1995,random,1/14/1997 10:52,71,2,50,CR,NA,NA
50219,NA,8/27/1995,random,1/14/1997 11:20,71,3,50,CR,NA,NA
50224,NA,8/17/1996,RECOVERY,2/25/1999 12:19,1,1,15,CR,NA,NA
50224,NA,8/17/1997,RECOVERY,2/25/1999 12:37,1,2,15,CR,NA,NA
50224,NA,8/17/1996,RECOVERY,2/25/1999 13:26,1,3,15,CR,NA,NA
50225,NA,8/17/1996,random,1/14/1997 11:50,71,1,25,CR,NA,Few animals present
50225,NA,8/17/1996,random,1/14/1997 11:58,71,2,25,CR,NA,NA
50225,NA,8/17/1996,random,1/14/1997 12:07,71,3,25,CR,NA,NA
