lake_id,survey_date,stream_nos,stream_type,stream_width,stream_depth,stream_fish_presence,stream_barrier_distance,stream_spawning_habitat,stream_spawning_fish,stream_redds,stream_fry,assoc_lake_spawning_habitat
11108,7/19/2000,1,Inlet,150,4,No,30,0.5,No,No,No,1
11108,7/19/2000,2,Inlet,20,2,No,2,0,No,No,No,0
11108,7/19/2000,3,Outlet,100,5,No,1,0,No,No,No,0
11110,7/18/2000,1,Inlet,20,10,No,31,0,No,No,No,0
11110,7/18/2000,2,Outlet,500,1,No,-1,0,No,No,No,0
11111,7/18/2000,1,Inlet,400,5,No,50,0,No,No,No,0
11111,7/18/2000,2,Outlet,450,5,No,-1,0,No,No,No,0
11112,7/18/2000,1,Inlet,400,5,No,-1,0,No,No,No,0
11113,7/18/2000,1,Inlet,1000,15,No,-1,0,No,No,No,0
11113,7/18/2000,2,Outlet,100,20,No,-1,2,No,No,No,0
11114,7/19/2000,1,Outlet,110,5,No,-1,0,No,No,No,0
11115,7/19/2000,1,Inlet,110,5,No,-1,0,No,No,No,0
11115,7/19/2000,2,Outlet,60,4,No,7,0,No,No,No,0
11116,7/19/2000,1,Inlet,25,1,No,0,0,No,No,No,0
11116,7/19/2000,2,Inlet,45,3,No,25,0,No,No,No,0
11116,7/19/2000,3,Outlet,75,4,No,-1,0,No,No,No,0
11119,7/17/2000,1,Inlet,500,6,Yes,-1,14,No,No,No,0
11119,7/17/2000,2,Outlet,1000,8,Yes,-1,2,No,No,No,2
11120,7/17/2000,1,Inlet,100,3,No,-1,0.5,No,No,No,2
11120,7/17/2000,2,Inlet,20,3,No,-1,0,No,No,No,0
11120,7/17/2000,3,Outlet,500,16,Yes,-1,14,No,No,No,0
11121,7/18/2000,1,Inlet,125,20,Yes,35,0.5,No,No,No,0.75
11121,7/18/2000,2,Outlet,0,20,No,7,0,No,No,No,0
11121,7/18/2000,3,Outlet,110,20,Yes,7,0,No,No,No,0.5
11125,8/16/2000,1,Inlet,70,15,No,35,1.5,No,No,No,0.5
11125,8/16/2000,2,Outlet,250,15,No,45,1,No,No,No,0.75
11126,8/15/2000,1,Inlet,200,20,Yes,63,2,No,Yes,Yes,4
11126,8/15/2000,2,Outlet,450,20,Yes,-1,5,No,Yes,Yes,4
11127,8/15/2000,1,Inlet,100,8,No,5,0,No,No,No,0
11127,8/15/2000,2,Outlet,150,15,No,7,0,No,No,No,0
11127,8/15/2000,3,Outlet,200,30,No,2,0,No,No,No,0
11128,8/15/2000,1,Inlet,60,3,Yes,7,0,No,No,No,0.1
11128,8/15/2000,2,Inlet,75,10,No,-1,0,No,No,No,0.1
11128,8/15/2000,3,Outlet,50,3,Yes,2,2,No,No,Yes,0
11129,8/15/2000,1,Inlet,50,3,Yes,22,2,No,No,Yes,0
11129,8/15/2000,2,Inlet,100,2,No,-1,0,No,No,No,0
11130,8/15/2000,1,Inlet,125,3,No,21,0,No,No,No,0
11130,8/15/2000,2,Outlet,60,10,Yes,17,0,No,No,No,0.5
11131,8/15/2000,1,Inlet,60,10,Yes,17,0.5,No,No,No,0
11131,8/15/2000,2,Outlet,80,10,Yes,64,1,No,No,No,0
11132,8/15/2000,1,Inlet,100,2,No,-1,1,No,No,No,1.5
11132,8/15/2000,2,Inlet,300,10,Yes,-1,11,No,No,Yes,4
11132,8/15/2000,3,Outlet,50,13,No,41,0,No,No,No,0
11133,8/15/2000,1,Inlet,400,10,No,66,13,No,No,No,0
11133,8/15/2000,2,Outlet,500,15,No,-1,9,No,No,No,3
11135,7/20/2002,1,Inlet,100,10,No,-1,0.01,No,No,No,0
11135,7/20/2002,2,Outlet,100,10,No,67,0.05,No,No,No,0
11136,7/20/2002,1,Inlet,100,10,No,5,0.5,No,No,No,0
11136,7/20/2002,2,Outlet,100,10,No,12,0,No,No,No,0
11137,7/20/2002,1,Inlet,100,10,No,18,0,No,No,No,0
11137,7/20/2002,2,Outlet,100,10,No,-1,1.1,No,No,No,0
11144,7/19/2002,1,Inlet,25,5,No,-1,0,No,No,No,0
11144,7/19/2002,2,Outlet,40,15,No,-1,0,No,No,No,0
11149,9/10/1997,1,Inlet,300,30,Yes,-1,7,No,No,Yes,0
11149,9/10/1997,2,Outlet,75,20,No,1,0,No,No,No,0.3
11150,9/10/1997,1,Inlet,45,8,No,40,0,No,No,No,0
11150,9/10/1997,2,Inlet,50,8,No,60,0,No,No,No,0
11150,9/10/1997,3,Outlet,300,8,Yes,-1,0,No,No,No,0
11159,9/5/1997,1,Outlet,100,10,No,16,0,No,No,No,0
11167,8/25/1997,1,Inlet,20,5,No,0,0,No,No,No,0
11169,9/5/1997,1,Inlet,10,5,No,0,0,No,No,No,0
11169,9/5/1997,2,Outlet,10,5,No,0,0,No,No,No,0
11171,9/7/1997,1,Inlet,250,50,Yes,-1,0.5,No,No,Yes,0
11171,9/7/1997,2,Outlet,300,75,Yes,-1,1,No,No,No,0
11172,9/7/1997,1,Inlet,45,10,No,0,0,No,No,No,0
11172,9/7/1997,2,Outlet,100,15,Yes,1,0,No,No,No,0
11173,9/7/1997,1,Inlet,100,20,Yes,-1,0.75,No,Yes,No,0
11173,9/7/1997,2,Outlet,100,20,Yes,11,0.15,No,No,No,0.5
11175,9/6/1997,1,Outlet,75,7,No,4,0,No,No,No,0
11178,9/6/1997,1,Inlet,50,25,No,95,0,No,No,No,0
11178,9/6/1997,2,Outlet,20,20,No,39,0,No,No,No,0
11180,9/8/1997,1,Inlet,150,8,No,-1,0,No,No,No,0
11180,9/8/1997,2,Outlet,80,15,No,12,0,No,No,No,0
11182,9/8/1997,1,Inlet,75,5,No,0,0,No,No,No,0
11182,9/8/1997,2,Outlet,50,5,No,0,0,No,No,No,0
11187,8/19/1997,1,Outlet,30,20,No,3,0,No,No,No,0
11188,8/19/1997,1,Inlet,15,3,No,5,0,No,No,No,0
11188,8/19/1997,2,Inlet,18,3,No,30,0,No,No,No,0
11188,8/19/1997,3,Outlet,18,5,No,0,0,No,No,No,0
11189,8/19/1997,1,Inlet,110,35,Yes,-1,6,No,Yes,Yes,0
11189,8/19/1997,2,Outlet,100,35,Yes,-1,1,No,No,Yes,0
11192,8/20/1997,1,Inlet,30,10,No,11,0,No,No,No,0
11192,8/20/1997,2,Inlet,100,15,No,16,1,No,No,No,0
11192,8/20/1997,3,Outlet,150,15,No,10,0,No,No,No,0
11197,8/22/1997,1,Inlet,75,7,No,4,0,No,No,No,0
11197,8/22/1997,2,Outlet,100,10,No,13,0,No,No,No,0
11202,8/21/1997,1,Inlet,275,15,No,-1,2.5,No,No,No,1
11202,8/21/1997,2,Outlet,200,15,No,40,0,No,No,No,0
11203,8/21/1997,1,Inlet,80,8,No,-1,4,No,No,No,0
11203,8/21/1997,2,Outlet,100,20,No,18,0,No,No,No,0
11204,8/21/1997,1,Inlet,80,8,No,-1,3.8,No,No,No,0
11204,8/21/1997,2,Outlet,170,10,No,-1,4.5,No,No,No,0
11206,8/21/1997,1,Inlet,200,20,No,-1,1,No,No,No,0
11206,8/21/1997,2,Outlet,200,20,No,22,2,No,No,No,0
11208,8/21/1997,1,Inlet,100,15,No,-1,0.25,No,No,No,0
11208,8/21/1997,2,Inlet,75,20,No,-1,0,No,No,No,0
11208,8/21/1997,3,Outlet,200,20,No,-1,1,No,No,No,0
11209,8/21/1997,1,Inlet,75,10,No,20,0,No,No,No,0
11209,8/21/1997,2,Inlet,40,5,No,24,0,No,No,No,0
11209,8/21/1997,3,Outlet,30,5,No,0,0,No,No,No,0
11209,8/21/1997,4,Outlet,100,15,No,-1,0.25,No,No,No,0
11210,8/21/1997,1,Inlet,40,3,No,9,0,No,No,No,0
11210,8/21/1997,2,Inlet,15,3,No,0,0,No,No,No,0
11210,8/21/1997,3,Inlet,50,4,No,0,0,No,No,No,0
11210,8/21/1997,4,Outlet,75,10,No,3,0,No,No,No,0
11215,8/16/1997,1,Inlet,125,5,No,-1,9,No,No,No,0
11215,8/16/1997,2,Outlet,90,8,No,29,0.6,No,No,No,0
11216,8/16/1997,1,Inlet,95,4,No,5,0,No,No,No,0
11217,8/16/1997,1,Inlet,200,2,No,0,0,No,No,No,0
11222,8/16/1997,1,Outlet,30,2,No,0,0,No,No,No,0
11225,8/22/1997,1,Inlet,280,3,No,30,0,No,No,No,0
11226,8/9/1997,1,Outlet,350,3,No,27,0,No,No,No,0
11229,8/9/1997,1,Inlet,30,2,No,0,0,No,No,No,0
11229,8/9/1997,2,Outlet,50,3,No,5,0,No,No,No,0
11230,9/15/1997,1,Inlet,100,4,No,-1,0,No,No,No,0
11230,9/15/1997,2,Outlet,200,3,No,-1,0,No,No,No,0
11231,9/14/1997,1,Outlet,20,4,No,1,0,No,No,No,0
11233,8/6/1997,1,Inlet,20,10,No,-1,0,No,No,No,0
11233,8/6/1997,2,Outlet,20,10,No,-1,0,No,No,No,0
11237,8/5/1997,1,Inlet,10,5,No,-1,0,No,No,No,0
11237,8/5/1997,2,Outlet,10,5,No,-1,0,No,No,No,0
11238,8/5/1997,1,Inlet,35,5,No,3,0.3,No,No,No,0
11238,8/5/1997,2,Outlet,20,10,No,3,0,No,No,No,0
11240,8/7/1997,1,Inlet,3,2,No,0,0,No,No,No,0
11240,8/7/1997,2,Outlet,5,2,No,0,0,No,No,No,0
11241,8/7/1997,1,Outlet,20,5,No,-1,0,No,No,No,0
11243,8/7/1997,1,Inlet,30,5,No,-1,0,No,No,No,0
11243,8/7/1997,2,Outlet,25,3,No,-1,0,No,No,No,0
11245,8/9/1997,1,Outlet,5,5,No,-1,0,No,No,No,0
11250,8/10/1997,1,Inlet,100,15,No,30,0,No,No,No,0
11250,8/10/1997,2,Outlet,200,20,Yes,-1,2,No,No,No,0
11253,8/9/1997,1,Inlet,90,20,Yes,-1,0,No,No,No,0
11253,8/9/1997,2,Outlet,60,35,Yes,-1,0,No,No,No,0
11254,8/9/1997,1,Inlet,100,25,Yes,-1,0,No,No,No,0
11254,8/9/1997,2,Outlet,80,40,Yes,-1,0.5,No,Yes,No,0
11255,8/9/1997,1,Inlet,50,35,No,-1,3,No,No,No,0.2
11255,8/9/1997,2,Outlet,100,25,Yes,-1,0,No,No,No,0
11257,8/9/1997,1,Inlet,30,5,No,-1,0,No,No,No,0
11257,8/9/1997,2,Outlet,30,10,No,-1,0,No,No,No,0
11259,8/9/1997,1,Inlet,80,40,Yes,-1,0.5,No,Yes,No,0
11259,8/9/1997,2,Outlet,90,20,Yes,-1,0,No,No,No,0
11267,8/10/1997,1,Outlet,3,3,No,0,0,No,No,No,0
11269,8/10/1997,1,Inlet,75,10,No,-1,0.5,No,No,No,0.2
11269,8/10/1997,2,Outlet,25,10,No,-1,0.5,No,No,No,0
11270,8/10/1997,1,Inlet,5,2,No,-1,0,No,No,No,0
11270,8/10/1997,2,Outlet,10,4,No,-1,0,No,No,No,0
11271,8/10/1997,1,Inlet,35,5,No,-1,0,No,No,No,0
11271,8/10/1997,2,Inlet,25,5,No,5,0,No,No,No,0
11271,8/10/1997,3,Outlet,100,15,No,1,1,No,No,No,0
11274,9/13/1997,1,Inlet,2,1,No,0,0,No,No,No,0
11274,9/13/1997,2,Inlet,3,1,No,0,0,No,No,No,0
11274,9/13/1997,3,Outlet,30,4,No,2,0,No,No,No,0
11276,9/14/1997,1,Inlet,40,15,No,-1,0,No,No,No,0
11276,9/14/1997,2,Inlet,10,15,No,-1,0,No,No,No,0
11276,9/14/1997,3,Outlet,50,15,No,-1,0,No,No,No,0
11282,8/13/1997,1,Inlet,300,15,Yes,-1,9,No,Yes,Yes,1.5
11282,8/13/1997,2,Inlet,30,5,Yes,8,1,No,Yes,No,0
11282,8/13/1997,3,Outlet,400,20,Yes,-1,9,No,Yes,Yes,1
11283,8/11/1997,1,Inlet,250,8,No,15,0,No,No,No,0
11283,8/11/1997,2,Outlet,150,5,No,20,0,No,No,No,0
11291,8/12/1997,1,Outlet,30,4,No,3,0,No,No,No,0
11292,7/23/2002,1,Inlet,NA,NA,No,0,0,No,No,No,0
11292,7/23/2002,2,Outlet,30,5,No,40,0,No,No,No,0
11294,7/23/2002,1,Inlet,NA,NA,No,0,0,No,No,No,0
11294,7/23/2002,2,Outlet,NA,NA,No,0,0,No,No,No,0
11295,7/23/2002,1,Inlet,NA,NA,No,0,0,No,No,No,0
11295,7/23/2002,2,Outlet,NA,NA,No,0,0,No,No,No,0
11298,7/23/2002,1,Inlet,NA,NA,No,0,0,No,No,No,0
11298,7/23/2002,2,Outlet,NA,NA,No,0,0,No,No,No,0
11300,7/22/2002,1,Inlet,NA,NA,No,0,0,No,No,No,0
11300,7/22/2002,2,Outlet,NA,NA,No,0,0,No,No,No,0
11302,7/23/2002,1,Inlet,55,10,No,-1,0,No,No,No,0
11302,7/23/2002,2,Inlet,NA,NA,No,0,0,No,No,No,0
11302,7/23/2002,3,Outlet,40,15,No,-1,0,No,No,No,0
11305,7/24/2002,1,Outlet,NA,NA,No,0,0,No,No,No,0
11312,7/21/2002,1,Outlet,20,3,No,-1,0,No,No,No,0
11315,7/21/2002,1,Inlet,40,10,No,-1,0,No,No,No,0
11315,7/21/2002,2,Inlet,110,30,Yes,-1,15,No,Yes,Yes,2.5
11315,7/21/2002,3,Outlet,80,30,Yes,-1,0.5,No,No,No,0.25
11323,7/22/2002,1,Inlet,NA,NA,No,0,0,No,No,No,0
11323,7/22/2002,2,Outlet,100,3,No,14,0,No,No,No,0
11324,7/21/2002,1,Inlet,150,4,No,0,0.3,No,No,No,0.2
11324,7/21/2002,2,Outlet,100,5,No,5,0,No,No,No,0
11325,7/21/2002,1,Inlet,50,10,Yes,-1,0.7,No,No,Yes,0
11325,7/21/2002,2,Outlet,100,5,No,5,0,No,No,No,0
11327,8/3/1997,1,Outlet,10,5,No,-1,0,No,No,No,0
11328,8/3/1997,1,Inlet,100,10,No,-1,0,No,No,No,0
11328,8/3/1997,2,Outlet,150,10,No,-1,0,No,No,No,0
11330,8/3/1997,1,Outlet,20,30,No,3,0,No,No,No,0
11331,8/1/1997,1,Inlet,50,5,Yes,-1,0,No,No,No,0.5
11331,8/1/1997,2,Inlet,5,4,Yes,-1,0,No,No,No,0
11331,8/1/1997,3,Inlet,10,2,No,-1,0,No,No,No,0
11331,8/1/1997,4,Outlet,70,8,No,-1,0,No,No,No,0
11332,8/1/1997,1,Inlet,10,4,No,20,0,No,No,No,0
11332,8/1/1997,2,Outlet,20,20,No,1,0,No,No,No,0
11333,8/1/1997,1,Inlet,5,2,No,-1,0,No,No,No,0
11333,8/1/1997,2,Inlet,2,1,No,-1,0,No,No,No,0
11333,8/1/1997,3,Outlet,3,1,No,-1,0,No,No,No,0
11333,8/1/1997,4,Outlet,10,4,No,10,0,No,No,No,0
11334,8/1/1997,1,Inlet,50,5,No,-1,0,No,No,No,0
11334,8/1/1997,2,Inlet,10,4,No,0,0,No,No,No,0
11334,8/1/1997,3,Inlet,8,1,No,0,0,No,No,No,0
11334,8/1/1997,4,Outlet,50,8,Yes,-1,0,No,No,No,0
11336,7/20/1997,1,Inlet,10,5,No,4,0,No,No,No,0
11336,7/20/1997,2,Outlet,10,10,No,5,0,No,No,No,0
11337,7/21/1997,1,Inlet,15,10,No,-1,0,No,No,No,0
11337,7/21/1997,2,Outlet,25,5,No,-1,0,No,No,No,0
11341,7/22/1997,1,Inlet,50,4,No,0,0,No,No,No,0
11341,7/22/1997,2,Outlet,40,4,No,0,0,No,No,No,0
11342,7/22/1997,1,Inlet,25,8,No,-1,0,No,No,No,0
11342,7/22/1997,2,Outlet,80,5,No,-1,0,No,No,No,0
11343,7/21/1997,1,Inlet,30,5,No,-1,0,No,No,No,0
11343,7/21/1997,2,Inlet,50,8,No,-1,0,No,No,No,0
11343,7/21/1997,3,Outlet,200,10,No,-1,0,No,No,No,0
11344,7/21/1997,1,Inlet,100,5,No,-1,0,No,No,No,0
11344,7/21/1997,2,Inlet,10,5,No,-1,0,No,No,No,0
11344,7/21/1997,3,Outlet,30,10,No,-1,0,No,No,No,0
11346,7/21/1997,1,Inlet,30,10,No,-1,0,No,No,No,0
11346,7/21/1997,2,Outlet,20,10,No,-1,0,No,No,No,0
11347,7/21/1997,1,Inlet,20,10,No,-1,0,No,No,No,0
11347,7/21/1997,2,Outlet,75,8,No,-1,0,No,No,No,0
11348,7/21/1997,1,Inlet,30,10,No,3,0,No,No,No,0
11348,7/21/1997,2,Inlet,25,15,No,-1,0,No,No,No,0
11348,7/21/1997,3,Outlet,20,10,No,-1,0,No,No,No,0
11350,7/17/1997,1,Inlet,75,5,No,-1,0,No,No,No,0
11350,7/17/1997,2,Inlet,250,5,No,-1,0,No,No,No,0
11350,7/17/1997,3,Inlet,50,5,Yes,-1,1,Yes,No,No,0
11350,7/17/1997,4,Outlet,150,10,No,-1,2,No,No,No,0
11351,7/18/1997,1,Inlet,150,15,Yes,-1,2,No,No,No,0
11351,7/18/1997,2,Outlet,300,25,No,-1,4,No,No,No,0
11352,7/18/1997,1,Inlet,150,5,No,-1,1,No,Yes,No,2
11352,7/18/1997,2,Outlet,150,20,No,-1,0,No,No,No,0
11353,7/18/1997,1,Inlet,15,5,No,-1,0,No,No,No,0
11353,7/18/1997,2,Outlet,15,5,No,-1,0.5,No,No,No,0
11354,7/18/1997,1,Inlet,15,5,No,-1,0.5,No,No,No,0
11354,7/18/1997,2,Outlet,10,4,No,-1,0,No,No,No,0
11355,7/18/1997,1,Inlet,300,10,No,-1,0,No,No,No,0
11355,7/18/1997,2,Inlet,500,5,Yes,-1,0,No,No,No,0
11355,7/18/1997,3,Outlet,500,5,No,-1,0,No,No,No,0
11356,7/17/1997,1,Inlet,1000,215,Yes,-1,0,No,No,Yes,0
11356,7/17/1997,2,Outlet,1000,10,Yes,-1,8,Yes,Yes,Yes,1
11357,7/17/1997,1,Outlet,20,8,No,-1,0,No,No,No,0
11359,8/2/1997,1,Outlet,25,10,No,-1,0,No,No,No,0
11360,8/2/1997,1,Outlet,50,5,No,-1,0,No,No,No,0
11362,7/17/1997,1,Inlet,30,4,Yes,-1,0.5,No,No,No,0
11364,8/1/1997,1,Inlet,110,10,No,-1,0,No,No,No,0
11364,8/1/1997,2,Outlet,90,10,No,-1,0,No,No,No,0
11370,7/29/1997,1,Inlet,100,2,No,0,0,No,No,No,0
11370,7/29/1997,2,Inlet,20,2,No,0,0,No,No,No,0
11370,7/29/1997,3,Outlet,100,2,No,0,0,No,No,No,0
11371,7/29/1997,1,Inlet,150,3,No,0,0,No,No,No,0
11371,7/29/1997,2,Outlet,150,3,No,0,0,No,No,No,0
11372,7/29/1997,1,Inlet,250,3,No,0,0,No,No,No,0
11372,7/29/1997,2,Outlet,150,3,No,0,0,No,No,No,0
11376,7/16/1997,1,Inlet,250,50,No,-1,0,No,No,No,0
11376,7/16/1997,2,Outlet,300,75,No,55,0,No,No,No,0
11378,7/16/1997,1,Outlet,5,1,No,0,0,No,No,No,0
11379,7/16/1997,1,Inlet,200,10,No,30,5,No,No,No,2
11379,7/16/1997,2,Outlet,400,10,No,-1,1,No,No,No,0
11381,7/15/1997,1,Outlet,10,5,No,-1,0,No,No,No,0
11382,7/15/1997,1,Inlet,20,10,No,-1,0,No,No,No,0
11382,7/15/1997,2,Inlet,300,20,No,-1,0,No,No,No,0
11382,7/15/1997,3,Outlet,300,20,No,-1,0,No,No,No,0
11383,7/15/1997,1,Outlet,30,10,No,-1,0,No,No,No,0
11384,7/14/1997,1,Inlet,150,15,No,-1,0.35,No,No,No,0
11384,7/14/1997,2,Outlet,100,25,No,20,0,No,No,No,0
11385,7/14/1997,1,Outlet,20,5,No,-1,0,No,No,No,0
11387,7/27/1997,1,Outlet,10,0,No,0,0,No,No,No,0
11388,7/27/1997,1,Outlet,3,1,No,0,0,No,No,No,0
11389,7/27/1997,1,Inlet,100,3,No,28,0,No,No,No,0
11389,7/27/1997,2,Outlet,50,1,No,0,0,No,No,No,0
11390,7/31/1997,1,Inlet,25,1,No,0,0,No,No,No,0
11390,7/31/1997,2,Outlet,50,5,No,0,0,No,No,No,0
11392,8/1/1997,1,Inlet,100,3,No,0,0,No,No,No,0
11392,8/1/1997,2,Outlet,200,3,No,0,0,No,No,No,0
11393,8/1/1997,1,Inlet,40,4,No,0,0,No,No,No,0
11393,8/1/1997,2,Outlet,30,3,No,0,0,No,No,No,0
11394,8/1/1997,1,Inlet,30,3,No,0,0,No,No,No,0
11394,8/1/1997,2,Inlet,10,1,No,0,0,No,No,No,0
11394,8/1/1997,3,Outlet,40,3,No,0,0,No,No,No,0
11395,8/1/1997,1,Outlet,10,1,No,0,0,No,No,No,0
11396,8/1/1997,1,Inlet,100,10,Yes,-1,0,No,No,No,0
11396,8/1/1997,2,Inlet,40,2,No,0,0,No,No,No,0
11396,8/1/1997,3,Inlet,10,1,No,0,0,No,No,No,0
11396,8/1/1997,4,Outlet,100,15,Yes,-1,0,No,No,No,0
11398,7/31/1997,1,Inlet,30,2,No,0,0,No,No,No,0
11398,7/31/1997,2,Outlet,30,2,No,0,0,No,No,No,0
11401,7/31/1997,1,Outlet,10,1,No,14,0,No,No,No,0
11402,7/31/1997,1,Outlet,60,2,No,18,0,No,No,No,0
11404,8/24/1997,1,Inlet,15,3,No,0,0,No,No,No,0
11406,8/23/1997,1,Outlet,75,3,No,-1,0,No,No,No,0
11407,8/23/1997,1,Inlet,150,10,No,-1,0,No,No,No,0
11407,8/23/1997,2,Inlet,75,3,No,-1,0,No,No,No,0
11407,8/23/1997,3,Outlet,100,15,No,5,0,No,No,No,0
11411,8/22/1997,1,Inlet,100,5,No,4,0,No,No,No,0
11411,8/22/1997,2,Inlet,30,10,No,-1,0,No,No,No,0
11411,8/22/1997,3,Outlet,80,5,No,-1,0,No,No,No,0
11415,8/22/1997,1,Inlet,30,15,No,-1,0,No,No,No,0
11415,8/22/1997,2,Inlet,10,5,No,-1,0,No,No,No,0
11415,8/22/1997,3,Outlet,40,10,No,-1,0,No,No,No,0
11425,8/25/1997,1,Inlet,80,20,No,-1,0.1,No,No,No,0
11425,8/25/1997,2,Outlet,75,25,No,60,0.1,No,No,No,0
11427,8/25/1997,1,Inlet,150,50,Yes,-1,0,No,No,No,0
11427,8/25/1997,2,Outlet,150,40,No,-1,0,No,No,No,0
11428,8/25/1997,1,Inlet,175,50,No,-1,0,No,No,No,0.3
11428,8/25/1997,2,Outlet,200,30,Yes,-1,0.3,No,No,No,0.5
11429,8/25/1997,1,Inlet,40,10,No,-1,0,No,No,No,0
11429,8/25/1997,2,Outlet,200,15,Yes,-1,0,No,No,No,0
11438,8/3/1997,1,Inlet,150,3,No,-1,0,No,No,No,0
11438,8/3/1997,2,Inlet,5,1,No,0,0,No,No,No,0
11438,8/3/1997,3,Inlet,150,40,No,0,0,No,No,No,0
11438,8/3/1997,4,Inlet,20,3,No,75,0,No,No,No,0
11438,8/3/1997,5,Outlet,150,25,No,0,0,No,No,No,0.2
11439,8/3/1997,1,Inlet,100,10,No,-1,0,No,No,No,0
11439,8/3/1997,2,Outlet,50,10,No,-1,0,No,No,No,0
11440,8/3/1997,1,Outlet,10,3,No,17,0,No,No,No,0
11441,8/5/1997,1,Outlet,20,2,No,-1,0,No,No,No,0
11443,8/4/1997,1,Inlet,100,1,No,4,0,No,No,No,0
11443,8/4/1997,2,Inlet,100,3,No,4,0,No,No,No,0
11443,8/4/1997,3,Outlet,150,5,No,-1,0,No,No,No,0
11444,8/4/1997,1,Inlet,100,5,No,0,-1,No,No,No,0
11444,8/4/1997,2,Outlet,120,5,No,0,0,No,No,No,0
11445,8/5/1997,1,Inlet,20,1,No,0,0,No,No,No,0
11445,8/5/1997,2,Inlet,10,1,No,0,0,No,No,No,0
11445,8/5/1997,3,Outlet,5,1,No,0,0,No,No,No,0
11445,8/5/1997,4,Inlet,10,1,No,0,0,No,No,No,0
11445,8/5/1997,5,Inlet,5,1,No,0,0,No,No,No,0
11445,8/5/1997,6,Outlet,25,5,No,0,0,No,No,No,0
11446,8/5/1997,1,Inlet,25,5,No,0,0,No,No,No,0
11446,8/5/1997,2,Outlet,100,3,No,0,0,No,No,No,0
11447,8/5/1997,1,Inlet,25,5,No,0,0,No,No,No,0
11447,8/5/1997,2,Outlet,25,5,No,0,0,No,No,No,0
11448,8/5/1997,1,Outlet,25,5,No,0,0,No,No,No,0
11452,8/2/1997,1,Inlet,500,15,No,-1,0,No,Yes,No,2
11452,8/2/1997,2,Outlet,400,30,Yes,8,1,No,No,No,2
11455,7/26/1997,1,Inlet,250,20,No,-1,0,No,No,No,0
11455,7/26/1997,2,Outlet,200,40,No,75,0,No,No,No,0
11455,7/26/1997,3,Outlet,150,25,No,80,0,No,No,No,0
11456,7/26/1997,1,Inlet,250,8,No,-1,0,No,No,No,0
11456,7/26/1997,2,Outlet,30,2,No,19,0,No,No,No,0
11457,7/26/1997,1,Outlet,8,2,No,0,0,No,No,No,0
11458,7/26/1997,1,Inlet,10,2,No,0,0,No,No,No,0
11458,7/26/1997,2,Outlet,20,2,No,0,0,No,No,No,0
11459,7/26/1997,1,Inlet,100,8,No,0,0,No,No,No,0
11459,7/26/1997,2,Inlet,15,3,No,0,0,No,No,No,0
11459,7/26/1997,3,Outlet,60,15,No,0,0,No,No,No,0
11461,7/17/1997,1,Inlet,200,4,No,60,0,No,No,No,0
11462,7/18/1997,1,Outlet,20,1,No,33,0,No,No,No,0
11463,7/17/1997,1,Inlet,10,1,No,6,0,No,No,No,0
11463,7/17/1997,2,Outlet,20,5,No,42,0,No,No,No,0
11464,7/17/1997,1,Inlet,10,1,No,0,0,No,No,No,0
11465,7/17/1997,1,Inlet,100,20,No,0,0,No,No,No,0
11465,7/17/1997,2,Inlet,10,10,No,0,0,No,No,No,0
11465,7/17/1997,3,Outlet,200,10,No,0,0,No,No,No,0
11468,7/18/1997,1,Inlet,10,3,No,0,0,No,No,No,0
11468,7/18/1997,2,Outlet,20,2,No,0,0,No,No,No,0
11469,7/17/1997,1,Outlet,10,1,No,0,0,No,No,No,0
11476,7/15/1997,1,Inlet,5,1,No,0,0,No,No,No,0
11477,7/15/1997,1,Outlet,5,1,No,0,0,No,No,No,0
11478,7/15/1997,1,Outlet,2,1,No,-1,0,No,No,No,0
11480,7/16/1997,1,Outlet,200,1,No,0,0,No,No,No,0
11481,7/16/1997,1,Inlet,50,1,No,0,0,No,No,No,0
11483,7/16/1997,1,Inlet,20,2,No,0,0,No,No,No,0
11483,7/16/1997,2,Outlet,10,5,No,0,0,No,No,No,0
11484,7/16/1997,1,Inlet,20,3,No,0,0,No,No,No,0
11484,7/16/1997,2,Outlet,15,3,No,11,0,No,No,No,0
11485,7/16/1997,1,Inlet,25,1,No,0,0,No,No,No,0
11485,7/16/1997,2,Outlet,30,3,No,0,0,No,No,No,0
11487,7/16/1997,1,Inlet,200,1,No,0,0,No,No,No,0
11489,7/16/1997,1,Inlet,20,2,No,0,0,No,No,No,0
11489,7/16/1997,2,Outlet,20,2,No,0,0,No,No,No,0
11490,7/17/1997,1,Inlet,20,1,No,5,0,No,No,No,0
11492,7/12/1997,1,Inlet,100,2,No,0,0,No,No,No,0
11492,7/12/1997,2,Outlet,40,5,No,0,0,No,No,No,0
11494,7/13/1997,1,Outlet,10,2,No,-1,0,No,No,No,0
11496,7/12/1997,1,Inlet,100,1,No,0,0,No,No,No,0
11496,7/12/1997,2,Outlet,30,1,No,6,0,No,No,No,0
11500,7/13/1997,1,Outlet,30,3,No,20,0,No,No,No,0
11502,7/17/1997,1,Outlet,20,5,No,-1,0,No,No,No,0
11503,6/30/1997,1,Outlet,100,30,No,-1,0.7,No,No,No,0
11504,6/30/1997,1,Inlet,30,10,No,5,0,No,No,No,0
11504,6/30/1997,2,Outlet,50,20,No,80,20,No,No,No,0
11510,6/29/1997,1,Inlet,170,40,No,4,0,No,No,No,0
