lake_id,survey_date,Subsample,SpeciesID,Number
10329,8/23/1997,1,18,56
10329,8/23/1997,1,34,3
10329,8/23/1997,1,36,151
10329,8/23/1997,2,3,172
10329,8/23/1997,2,4,15
10329,8/23/1997,2,18,36
10329,8/23/1997,2,34,4
10329,8/23/1997,2,36,154
10329,8/23/1997,3,3,163
10329,8/23/1997,3,4,13
10329,8/23/1997,3,18,59
10329,8/23/1997,3,34,9
10329,8/23/1997,3,36,141
10410,9/13/1997,1,2,19
10410,9/13/1997,1,3,78
10410,9/13/1997,1,17,6
10410,9/13/1997,1,36,1
10410,9/13/1997,1,44,149
10410,9/13/1997,2,2,15
10410,9/13/1997,2,3,85
10410,9/13/1997,2,17,10
10410,9/13/1997,2,44,99
10410,9/13/1997,3,2,22
10410,9/13/1997,3,3,64
10410,9/13/1997,3,17,9
10410,9/13/1997,3,36,1
10410,9/13/1997,3,44,166
10423,9/9/1997,1,2,70
10423,9/9/1997,1,3,310
10423,9/9/1997,1,4,105
10423,9/9/1997,1,16,15
10423,9/9/1997,1,17,120
10423,9/9/1997,1,34,297
10423,9/9/1997,2,2,80
10423,9/9/1997,2,3,325
10423,9/9/1997,2,4,225
10423,9/9/1997,2,7,5
10423,9/9/1997,2,17,90
10423,9/9/1997,2,34,332
10423,9/9/1997,2,36,1
10423,9/9/1997,2,44,1
10424,9/9/1997,1,2,2
10424,9/9/1997,1,3,128
10424,9/9/1997,1,4,6
10424,9/9/1997,1,17,9
10424,9/9/1997,1,34,13
10424,9/9/1997,1,36,10
10424,9/9/1997,2,2,1
10424,9/9/1997,2,3,133
10424,9/9/1997,2,4,15
10424,9/9/1997,2,17,5
10424,9/9/1997,2,34,19
10424,9/9/1997,2,36,3
10424,9/9/1997,3,2,2
10424,9/9/1997,3,3,132
10424,9/9/1997,3,4,15
10424,9/9/1997,3,16,1
10424,9/9/1997,3,17,6
10424,9/9/1997,3,34,8
10424,9/9/1997,3,36,3
10426,9/11/1997,1,2,24
10426,9/11/1997,1,17,69
10426,9/11/1997,1,36,1
10426,9/11/1997,2,2,23
10426,9/11/1997,2,17,68
10426,9/11/1997,3,2,24
10426,9/11/1997,3,17,85
10504,8/28/1997,1,2,18
10504,8/28/1997,1,3,9
10504,8/28/1997,1,4,1
10504,8/28/1997,1,17,15
10504,8/28/1997,1,44,3
10504,8/28/1997,2,2,13
10504,8/28/1997,2,3,16
10504,8/28/1997,2,17,17
10504,8/28/1997,2,44,3
10504,8/28/1997,3,2,28
10504,8/28/1997,3,3,24
10504,8/28/1997,3,17,14
10504,8/28/1997,3,44,2
10515,7/15/1997,1,3,31
10515,7/15/1997,1,4,39
10515,7/15/1997,1,17,5
10515,7/15/1997,1,18,9
10515,7/15/1997,1,36,189
10515,7/15/1997,2,3,36
10515,7/15/1997,2,4,23
10515,7/15/1997,2,17,6
10515,7/15/1997,2,18,15
10515,7/15/1997,2,36,227
10515,7/15/1997,3,3,46
10515,7/15/1997,3,4,37
10515,7/15/1997,3,17,8
10515,7/15/1997,3,18,9
10515,7/15/1997,3,36,189
10517,8/4/1997,1,17,6
10517,8/4/1997,1,34,1
10517,8/4/1997,1,37,230
10517,8/4/1997,2,17,7
10517,8/4/1997,2,37,221
10517,8/4/1997,3,17,6
10517,8/4/1997,3,37,240
40016,8/24/1996,1,3,86
40016,8/24/1996,1,4,31
40016,8/24/1996,1,36,1
40016,8/24/1996,1,37,1
40016,8/24/1996,1,44,451
40016,8/24/1996,2,3,92
40016,8/24/1996,2,4,42
40016,8/24/1996,2,44,444
40016,8/24/1996,3,3,85
40016,8/24/1996,3,4,28
40016,8/24/1996,3,37,1
40016,8/24/1996,3,44,472
40020,8/17/1996,1,3,2
40020,8/17/1996,1,4,87
40020,8/17/1996,1,7,22
40020,8/17/1996,1,36,25
40020,8/17/1996,1,37,25
40020,8/17/1996,2,3,2
40020,8/17/1996,2,4,71
40020,8/17/1996,2,7,24
40020,8/17/1996,2,36,24
40020,8/17/1996,2,37,34
40020,8/17/1996,3,3,1
40020,8/17/1996,3,4,85
40020,8/17/1996,3,7,29
40020,8/17/1996,3,21,1
40020,8/17/1996,3,36,22
40020,8/17/1996,3,37,42
40023,8/8/1996,1,2,12
40023,8/8/1996,2,2,13
40023,8/8/1996,3,2,13
40023,8/8/1996,3,21,1
40027,8/10/1996,1,3,72
40027,8/10/1996,1,4,37
40027,8/10/1996,1,34,4
40027,8/10/1996,1,35,39
40027,8/10/1996,1,36,98
40027,8/10/1996,1,44,86
40027,8/10/1996,2,3,69
40027,8/10/1996,2,4,37
40027,8/10/1996,2,34,1
40027,8/10/1996,2,35,43
40027,8/10/1996,2,36,87
40027,8/10/1996,2,44,91
40027,8/10/1996,3,3,67
40027,8/10/1996,3,4,32
40027,8/10/1996,3,7,1
40027,8/10/1996,3,34,2
40027,8/10/1996,3,35,41
40027,8/10/1996,3,36,91
40027,8/10/1996,3,44,121
40029,8/11/1996,1,3,131
40029,8/11/1996,1,4,13
40029,8/11/1996,1,17,21
40029,8/11/1996,1,35,3
40029,8/11/1996,1,36,4
40029,8/11/1996,1,44,4
40029,8/11/1996,2,3,126
40029,8/11/1996,2,4,9
40029,8/11/1996,2,17,25
40029,8/11/1996,2,35,3
40029,8/11/1996,2,36,3
40029,8/11/1996,3,3,127
40029,8/11/1996,3,4,19
40029,8/11/1996,3,17,31
40029,8/11/1996,3,35,1
40029,8/11/1996,3,36,5
40030,8/11/1996,1,2,7
40030,8/11/1996,1,4,12
40030,8/11/1996,1,35,2
40030,8/11/1996,1,36,16
40030,8/11/1996,2,2,5
40030,8/11/1996,2,4,12
40030,8/11/1996,2,35,3
40030,8/11/1996,2,36,17
40030,8/11/1996,3,2,3
40030,8/11/1996,3,4,9
40030,8/11/1996,3,35,1
40030,8/11/1996,3,36,14
40096,9/6/1996,1,3,107
40096,9/6/1996,1,4,2
40096,9/6/1996,1,36,288
40096,9/6/1996,2,3,99
40096,9/6/1996,2,36,284
40096,9/6/1996,2,40,1
40096,9/6/1996,3,3,115
40096,9/6/1996,3,4,4
40096,9/6/1996,3,17,1
40096,9/6/1996,3,36,326
40114,8/19/1996,1,2,3
40114,8/19/1996,1,4,1
40114,8/19/1996,2,36,4
40114,8/19/1996,3,2,1
40125,9/5/1996,1,2,7
40125,9/5/1996,1,17,31
40125,9/5/1996,1,36,1
40125,9/5/1996,2,2,6
40125,9/5/1996,2,17,29
40125,9/5/1996,2,44,1
40125,9/5/1996,3,2,3
40125,9/5/1996,3,17,34
40150,8/31/1996,1,1,6
40150,8/31/1996,1,3,46
40150,8/31/1996,1,17,5
40150,8/31/1996,1,36,1
40150,8/31/1996,1,44,3
40150,8/31/1996,2,1,5
40150,8/31/1996,2,3,38
40150,8/31/1996,2,17,4
40150,8/31/1996,2,36,3
40150,8/31/1996,2,44,4
40150,8/31/1996,3,1,8
40150,8/31/1996,3,3,71
40150,8/31/1996,3,17,9
40150,8/31/1996,3,36,2
40150,8/31/1996,3,44,3
40174,9/5/1996,1,3,2
40174,9/5/1996,1,36,5
40174,9/5/1996,2,3,5
40174,9/5/1996,2,16,1
40174,9/5/1996,2,36,3
40174,9/5/1996,2,40,1
40174,9/5/1996,3,3,2
40174,9/5/1996,3,16,2
40174,9/5/1996,3,36,9
40178,8/24/1996,1,3,18
40178,8/24/1996,1,4,3
40178,8/24/1996,1,16,1
40178,8/24/1996,1,36,2
40178,8/24/1996,1,44,452
40178,8/24/1996,2,3,26
40178,8/24/1996,2,4,2
40178,8/24/1996,2,36,5
40178,8/24/1996,2,44,450
40178,8/24/1996,3,3,43
40178,8/24/1996,3,4,3
40178,8/24/1996,3,36,1
40178,8/24/1996,3,44,436
40179,8/26/1996,1,2,16
40179,8/26/1996,1,13,3
40179,8/26/1996,1,35,5
40179,8/26/1996,1,36,21
40179,8/26/1996,1,40,1
40179,8/26/1996,2,2,13
40179,8/26/1996,2,4,2
40179,8/26/1996,2,13,1
40179,8/26/1996,2,35,7
40179,8/26/1996,2,36,16
40179,8/26/1996,2,37,1
40179,8/26/1996,2,40,1
40179,8/26/1996,3,2,11
40179,8/26/1996,3,4,2
40179,8/26/1996,3,12,1
40179,8/26/1996,3,13,1
40179,8/26/1996,3,35,11
40179,8/26/1996,3,36,16
40179,8/26/1996,3,40,3
40192,8/28/1996,1,3,8
40192,8/28/1996,1,4,34
40192,8/28/1996,1,16,1
40192,8/28/1996,1,36,693
40192,8/28/1996,2,3,5
40192,8/28/1996,2,4,30
40192,8/28/1996,2,36,623
40192,8/28/1996,3,3,3
40192,8/28/1996,3,4,36
40192,8/28/1996,3,16,1
40192,8/28/1996,3,18,3
40192,8/28/1996,3,36,641
40202,8/28/1996,1,16,1
40202,8/28/1996,1,36,138
40202,8/28/1996,2,16,1
40202,8/28/1996,2,36,142
40202,8/28/1996,3,36,142
40205,9/1/1996,1,3,52
40205,9/1/1996,1,4,26
40205,9/1/1996,1,7,8
40205,9/1/1996,1,17,1
40205,9/1/1996,1,18,2
40205,9/1/1996,1,34,714
40205,9/1/1996,1,36,2556
40205,9/1/1996,1,44,222
40222,8/1/1996,1,2,7
40222,8/1/1996,1,3,33
40222,8/1/1996,1,4,4
40222,8/1/1996,1,17,56
40222,8/1/1996,1,35,3
40222,8/1/1996,1,36,6
40222,8/1/1996,2,2,3
40222,8/1/1996,2,3,22
40222,8/1/1996,2,4,1
40222,8/1/1996,2,17,74
40222,8/1/1996,2,36,4
40222,8/1/1996,2,44,2
40222,8/1/1996,3,2,3
40222,8/1/1996,3,3,26
40222,8/1/1996,3,17,75
40222,8/1/1996,3,36,14
40222,8/1/1996,3,44,7
40236,9/4/1996,1,3,82
40236,9/4/1996,1,4,9
40236,9/4/1996,1,7,1
40236,9/4/1996,1,18,5
40236,9/4/1996,1,34,297
40236,9/4/1996,1,36,22
40236,9/4/1996,2,3,98
40236,9/4/1996,2,4,15
40236,9/4/1996,2,18,9
40236,9/4/1996,2,34,475
40236,9/4/1996,2,36,16
40236,9/4/1996,3,3,67
40236,9/4/1996,3,4,6
40236,9/4/1996,3,7,1
40236,9/4/1996,3,16,1
40236,9/4/1996,3,18,9
40236,9/4/1996,3,34,566
40236,9/4/1996,3,36,20
40242,8/23/1996,1,36,1
40242,8/23/1996,3,16,1
40244,8/21/1996,1,4,5
40244,8/21/1996,1,40,1
40244,8/21/1996,2,4,4
40244,8/21/1996,2,36,2
40244,8/21/1996,2,40,2
40244,8/21/1996,3,4,1
40244,8/21/1996,3,40,2
40247,8/21/1996,1,3,1
40247,8/21/1996,1,4,5
40247,8/21/1996,2,4,12
40247,8/21/1996,2,36,2
40247,8/21/1996,3,4,8
40247,8/21/1996,3,36,2
40248,8/21/1996,1,4,1
40248,8/21/1996,2,12,1
40248,8/21/1996,3,36,1
40250,9/6/1996,1,1,10
40250,9/6/1996,1,3,1
40250,9/6/1996,1,36,10
40250,9/6/1996,2,1,13
40250,9/6/1996,2,4,1
40250,9/6/1996,2,36,21
40250,9/6/1996,3,1,10
40250,9/6/1996,3,36,23
40270,8/21/1996,1,17,13
40270,8/21/1996,1,36,1
40270,8/21/1996,2,17,7
40270,8/21/1996,2,36,1
40270,8/21/1996,3,17,9
40270,8/21/1996,3,35,1
40270,8/21/1996,3,36,1
40274,8/25/1996,1,3,39
40274,8/25/1996,1,4,7
40274,8/25/1996,1,16,1
40274,8/25/1996,1,35,1
40274,8/25/1996,2,3,34
40274,8/25/1996,2,4,6
40274,8/25/1996,2,16,1
40274,8/25/1996,3,3,41
40274,8/25/1996,3,4,3
40274,8/25/1996,3,16,1
40279,8/25/1996,1,3,2
40279,8/25/1996,1,12,1
40279,8/25/1996,1,36,1
40279,8/25/1996,2,3,2
40279,8/25/1996,2,40,1
40279,8/25/1996,3,40,2
40297,8/19/1996,1,3,10
40297,8/19/1996,1,4,3
40297,8/19/1996,1,7,1
40297,8/19/1996,1,21,2
40297,8/19/1996,1,34,2100
40297,8/19/1996,1,36,11
40297,8/19/1996,2,3,12
40297,8/19/1996,2,4,6
40297,8/19/1996,2,7,1
40297,8/19/1996,2,21,3
40297,8/19/1996,2,34,2800
40297,8/19/1996,2,36,9
40297,8/19/1996,3,3,12
40297,8/19/1996,3,4,4
40297,8/19/1996,3,7,2
40297,8/19/1996,3,21,5
40297,8/19/1996,3,34,2700
40297,8/19/1996,3,36,8
40304,8/29/1996,1,3,2
40304,8/29/1996,1,4,7
40304,8/29/1996,1,36,2
40304,8/29/1996,2,4,16
40304,8/29/1996,2,12,1
40304,8/29/1996,2,36,3
40304,8/29/1996,3,3,1
40304,8/29/1996,3,4,11
40304,8/29/1996,3,13,1
40304,8/29/1996,3,17,1
40304,8/29/1996,3,36,4
41001,9/1/1996,1,1,8
41001,9/1/1996,1,3,61
41001,9/1/1996,1,4,3
41001,9/1/1996,1,17,17
41001,9/1/1996,1,36,79
41001,9/1/1996,1,40,1
41001,9/1/1996,1,44,2
41001,9/1/1996,2,1,12
41001,9/1/1996,2,3,51
41001,9/1/1996,2,4,7
41001,9/1/1996,2,17,24
41001,9/1/1996,2,36,75
41001,9/1/1996,3,1,3
41001,9/1/1996,3,3,53
41001,9/1/1996,3,4,8
41001,9/1/1996,3,17,17
41001,9/1/1996,3,18,1
41001,9/1/1996,3,35,1
41001,9/1/1996,3,36,73
41001,9/1/1996,3,44,1
41002,8/29/1996,1,1,4
41002,8/29/1996,1,3,80
41002,8/29/1996,1,4,5
41002,8/29/1996,1,36,5
41002,8/29/1996,1,44,149
41002,8/29/1996,2,1,5
41002,8/29/1996,2,3,61
41002,8/29/1996,2,4,9
41002,8/29/1996,2,36,5
41002,8/29/1996,2,44,107
41002,8/29/1996,3,1,5
41002,8/29/1996,3,3,70
41002,8/29/1996,3,4,6
41002,8/29/1996,3,36,3
41002,8/29/1996,3,44,152
41003,8/30/1996,1,3,2
41003,8/30/1996,1,4,7
41003,8/30/1996,1,12,1
41003,8/30/1996,1,36,1
41003,8/30/1996,1,40,1
41003,8/30/1996,2,3,1
41003,8/30/1996,2,4,1
41003,8/30/1996,2,40,6
41003,8/30/1996,3,4,5
41003,8/30/1996,3,36,3
41003,8/30/1996,3,40,6
41004,8/30/1996,1,4,5
41004,8/30/1996,1,36,3
41004,8/30/1996,1,40,10
41004,8/30/1996,2,4,5
41004,8/30/1996,2,36,1
41004,8/30/1996,2,40,8
41004,8/30/1996,3,4,4
41004,8/30/1996,3,12,1
41004,8/30/1996,3,13,2
41004,8/30/1996,3,36,2
41004,8/30/1996,3,40,6
41007,9/2/1996,1,16,1
41007,9/2/1996,1,36,4
41007,9/2/1996,1,40,1
41007,9/2/1996,1,44,1
41007,9/2/1996,2,16,1
41007,9/2/1996,2,36,2
41007,9/2/1996,2,40,1
41007,9/2/1996,3,3,1
41007,9/2/1996,3,36,7
41008,9/2/1996,2,36,1
41008,9/2/1996,3,36,2
41012,8/5/1996,1,2,7
41012,8/5/1996,1,3,21
41012,8/5/1996,1,17,11
41012,8/5/1996,1,18,8
41012,8/5/1996,1,36,218
41012,8/5/1996,2,2,6
41012,8/5/1996,2,3,21
41012,8/5/1996,2,4,2
41012,8/5/1996,2,17,12
41012,8/5/1996,2,18,7
41012,8/5/1996,2,36,187
41012,8/5/1996,3,2,8
41012,8/5/1996,3,3,13
41012,8/5/1996,3,17,5
41012,8/5/1996,3,18,7
41012,8/5/1996,3,36,262
41015,9/7/1996,1,35,2
41015,9/7/1996,2,16,1
41015,9/7/1996,2,48,1
41015,9/7/1996,3,35,2
41015,9/7/1996,3,36,1
41015,9/7/1996,3,48,1
41016,9/7/1996,1,35,3
41016,9/7/1996,1,36,1
41016,9/7/1996,2,3,2
41016,9/7/1996,2,35,4
41016,9/7/1996,2,36,1
41016,9/7/1996,3,3,1
41016,9/7/1996,3,12,1
41016,9/7/1996,3,35,12
41018,9/8/1996,1,2,8
41018,9/8/1996,1,3,2
41018,9/8/1996,1,4,3
41018,9/8/1996,1,35,4
41018,9/8/1996,2,2,8
41018,9/8/1996,2,35,2
41018,9/8/1996,3,2,9
41018,9/8/1996,3,3,3
41018,9/8/1996,3,4,3
41018,9/8/1996,3,17,1
41018,9/8/1996,3,35,3
41019,9/9/1996,1,3,119
41019,9/9/1996,1,12,1
41019,9/9/1996,1,16,4
41019,9/9/1996,1,17,14
41019,9/9/1996,2,3,89
41019,9/9/1996,2,16,6
41019,9/9/1996,2,17,13
41019,9/9/1996,3,3,91
41019,9/9/1996,3,16,1
41019,9/9/1996,3,17,12
41019,9/9/1996,3,36,1
41020,9/9/1996,1,1,1
41020,9/9/1996,1,3,21
41020,9/9/1996,1,17,14
41020,9/9/1996,2,3,21
41020,9/9/1996,2,17,9
41020,9/9/1996,3,3,17
41020,9/9/1996,3,4,1
41020,9/9/1996,3,17,11
41024,9/6/1996,1,2,2
41024,9/6/1996,1,3,40
41024,9/6/1996,1,4,1
41024,9/6/1996,1,17,6
41024,9/6/1996,2,3,46
41024,9/6/1996,2,17,12
41024,9/6/1996,2,36,4
41024,9/6/1996,3,2,2
41024,9/6/1996,3,3,36
41024,9/6/1996,3,4,1
41024,9/6/1996,3,17,6
41025,9/4/1996,1,1,13
41025,9/4/1996,1,3,71
41025,9/4/1996,1,4,3
41025,9/4/1996,1,16,1
41025,9/4/1996,1,36,6
41025,9/4/1996,2,1,11
41025,9/4/1996,2,3,86
41025,9/4/1996,2,4,3
41025,9/4/1996,2,16,2
41025,9/4/1996,2,17,1
41025,9/4/1996,2,36,4
41025,9/4/1996,3,1,10
41025,9/4/1996,3,3,80
41025,9/4/1996,3,4,1
41025,9/4/1996,3,16,2
41025,9/4/1996,3,36,2
41027,9/4/1996,1,3,123
41027,9/4/1996,1,4,17
41027,9/4/1996,1,17,1
41027,9/4/1996,1,36,7400
41027,9/4/1996,2,3,139
41027,9/4/1996,2,4,10
41027,9/4/1996,2,36,9100
41027,9/4/1996,3,3,151
41027,9/4/1996,3,4,18
41027,9/4/1996,3,17,1
41027,9/4/1996,3,36,9100
41028,9/4/1996,1,3,168
41028,9/4/1996,1,4,41
41028,9/4/1996,1,16,1
41028,9/4/1996,1,36,3800
41028,9/4/1996,2,3,158
41028,9/4/1996,2,4,44
41028,9/4/1996,2,27,1
41028,9/4/1996,2,36,3800
41028,9/4/1996,3,3,164
41028,9/4/1996,3,4,25
41028,9/4/1996,3,36,3900
41031,9/6/1996,1,3,1
41031,9/6/1996,1,34,48
41031,9/6/1996,1,36,64
41031,9/6/1996,2,4,1
41031,9/6/1996,2,16,1
41031,9/6/1996,2,34,75
41031,9/6/1996,2,36,54
41031,9/6/1996,3,3,5
41031,9/6/1996,3,34,67
41031,9/6/1996,3,36,79
41032,9/5/1996,1,3,10
41032,9/5/1996,1,4,4
41032,9/5/1996,1,12,1
41032,9/5/1996,1,16,1
41032,9/5/1996,1,36,331
41032,9/5/1996,2,3,9
41032,9/5/1996,2,4,1
41032,9/5/1996,2,36,346
41032,9/5/1996,2,40,1
41032,9/5/1996,3,3,2
41032,9/5/1996,3,4,5
41032,9/5/1996,3,16,4
41032,9/5/1996,3,36,326
41032,9/5/1996,3,40,1
41033,8/23/1996,1,36,1
41033,8/23/1996,2,36,1
41034,8/23/1996,1,3,56
41034,8/23/1996,1,4,9
41034,8/23/1996,1,17,5
41034,8/23/1996,2,3,47
41034,8/23/1996,2,4,8
41034,8/23/1996,2,17,1
41034,8/23/1996,3,1,2
41034,8/23/1996,3,3,59
41034,8/23/1996,3,4,6
41034,8/23/1996,3,16,1
41034,8/23/1996,3,17,2
41036,8/18/1996,1,3,42
41036,8/18/1996,1,4,5
41036,8/18/1996,1,13,1
41036,8/18/1996,1,16,1
41036,8/18/1996,1,17,14
41036,8/18/1996,2,3,73
41036,8/18/1996,2,4,2
41036,8/18/1996,2,17,15
41036,8/18/1996,3,1,1
41036,8/18/1996,3,3,59
41036,8/18/1996,3,4,5
41036,8/18/1996,3,17,11
41038,8/18/1996,1,1,4
41038,8/18/1996,1,3,75
41038,8/18/1996,1,17,13
41038,8/18/1996,1,36,1
41038,8/18/1996,1,44,1
41038,8/18/1996,2,1,2
41038,8/18/1996,2,3,100
41038,8/18/1996,2,17,16
41038,8/18/1996,2,36,4
41038,8/18/1996,2,44,1
41038,8/18/1996,3,1,7
41038,8/18/1996,3,3,119
41038,8/18/1996,3,17,11
41038,8/18/1996,3,36,2
41038,8/18/1996,3,44,2
41039,8/16/1996,1,2,4
41039,8/16/1996,1,3,12
41039,8/16/1996,1,4,9
41039,8/16/1996,1,17,4
41039,8/16/1996,1,36,1
41039,8/16/1996,2,2,2
41039,8/16/1996,2,3,20
41039,8/16/1996,2,4,9
41039,8/16/1996,2,7,1
41039,8/16/1996,2,17,10
41039,8/16/1996,3,2,6
41039,8/16/1996,3,3,19
41039,8/16/1996,3,4,7
41039,8/16/1996,3,17,6
41039,8/16/1996,3,36,3
41044,9/5/1996,1,16,1
41044,9/5/1996,1,36,4
41044,9/5/1996,2,36,13
41044,9/5/1996,3,36,18
41045,8/24/1996,1,3,89
41045,8/24/1996,1,4,2
41045,8/24/1996,1,18,1
41045,8/24/1996,1,21,1
41045,8/24/1996,1,36,826
41045,8/24/1996,1,44,2
41045,8/24/1996,1,47,12
41045,8/24/1996,2,3,97
41045,8/24/1996,2,4,4
41045,8/24/1996,2,18,4
41045,8/24/1996,2,21,4
41045,8/24/1996,2,36,914
41045,8/24/1996,2,44,1
41045,8/24/1996,2,47,15
41045,8/24/1996,3,3,95
41045,8/24/1996,3,4,1
41045,8/24/1996,3,18,8
41045,8/24/1996,3,21,5
41045,8/24/1996,3,36,837
41045,8/24/1996,3,44,3
41045,8/24/1996,3,47,20
41046,8/24/1996,1,3,28
41046,8/24/1996,1,4,55
41046,8/24/1996,1,7,8
41046,8/24/1996,1,16,2
41046,8/24/1996,1,36,1
41046,8/24/1996,2,3,24
41046,8/24/1996,2,4,55
41046,8/24/1996,2,7,8
41046,8/24/1996,2,16,1
41046,8/24/1996,2,27,1
41046,8/24/1996,2,36,1
41046,8/24/1996,3,3,21
41046,8/24/1996,3,4,64
41046,8/24/1996,3,7,6
41046,8/24/1996,3,13,1
41046,8/24/1996,3,36,3
41048,9/4/1996,1,3,1
41048,9/4/1996,1,4,2
41048,9/4/1996,1,16,23
41048,9/4/1996,1,36,35
41048,9/4/1996,1,40,1
41048,9/4/1996,2,3,2
41048,9/4/1996,2,4,3
41048,9/4/1996,2,16,11
41048,9/4/1996,2,36,45
41048,9/4/1996,2,37,1
41048,9/4/1996,2,40,1
41048,9/4/1996,3,3,2
41048,9/4/1996,3,4,5
41048,9/4/1996,3,16,11
41048,9/4/1996,3,21,1
41048,9/4/1996,3,36,42
41051,9/1/1996,1,3,22
41051,9/1/1996,1,4,57
41051,9/1/1996,1,36,85
41051,9/1/1996,1,44,613
41051,9/1/1996,2,3,13
41051,9/1/1996,2,4,63
41051,9/1/1996,2,36,66
41051,9/1/1996,2,44,646
41051,9/1/1996,3,3,15
41051,9/1/1996,3,4,60
41051,9/1/1996,3,14,1
41051,9/1/1996,3,36,51
41051,9/1/1996,3,40,6
41051,9/1/1996,3,44,696
41207,8/3/1996,1,35,1
41207,8/3/1996,1,36,1
41207,8/3/1996,2,4,5
41207,8/3/1996,3,36,3
41208,8/2/1996,1,4,4
41208,8/2/1996,1,35,1
41208,8/2/1996,1,36,10
41208,8/2/1996,2,4,4
41208,8/2/1996,2,36,11
41208,8/2/1996,2,37,2
41208,8/2/1996,3,4,5
41208,8/2/1996,3,12,1
41208,8/2/1996,3,36,15
41209,8/2/1996,1,2,2
41209,8/2/1996,1,4,602
41209,8/2/1996,1,36,11
41209,8/2/1996,1,44,28
41209,8/2/1996,2,4,566
41209,8/2/1996,2,36,11
41209,8/2/1996,2,44,29
41209,8/2/1996,3,4,525
41209,8/2/1996,3,17,1
41209,8/2/1996,3,35,1
41209,8/2/1996,3,36,12
41209,8/2/1996,3,44,18
41301,8/9/1996,1,3,19
41301,8/9/1996,1,4,36
41301,8/9/1996,1,17,9
41301,8/9/1996,1,35,2
41301,8/9/1996,2,3,21
41301,8/9/1996,2,4,33
41301,8/9/1996,2,17,11
41301,8/9/1996,2,35,1
41301,8/9/1996,3,3,26
41301,8/9/1996,3,4,26
41301,8/9/1996,3,17,10
41301,8/9/1996,3,35,1
41302,8/13/1996,1,3,16
41302,8/13/1996,1,4,19
41302,8/13/1996,1,7,2
41302,8/13/1996,1,35,93
41302,8/13/1996,1,36,1
41302,8/13/1996,1,40,1
41302,8/13/1996,1,44,202
41302,8/13/1996,2,3,16
41302,8/13/1996,2,4,10
41302,8/13/1996,2,35,120
41302,8/13/1996,2,36,2
41302,8/13/1996,2,40,3
41302,8/13/1996,2,44,199
41302,8/13/1996,3,3,24
41302,8/13/1996,3,4,16
41302,8/13/1996,3,35,35
41302,8/13/1996,3,36,1
41302,8/13/1996,3,40,6
41302,8/13/1996,3,44,180
41303,8/13/1996,1,3,1
41303,8/13/1996,1,4,3
41303,8/13/1996,1,15,1
41303,8/13/1996,1,35,2
41303,8/13/1996,1,36,4
41303,8/13/1996,1,44,3
41303,8/13/1996,2,4,3
41303,8/13/1996,2,18,2
41303,8/13/1996,2,35,9
41303,8/13/1996,2,36,3
41303,8/13/1996,2,44,4
41303,8/13/1996,3,3,5
41303,8/13/1996,3,4,5
41303,8/13/1996,3,12,1
41303,8/13/1996,3,35,3
41303,8/13/1996,3,36,6
41303,8/13/1996,3,40,1
41303,8/13/1996,3,44,3
41305,8/12/1996,1,3,35
41305,8/12/1996,1,4,13
41305,8/12/1996,1,7,2
41305,8/12/1996,1,17,1
41305,8/12/1996,1,35,1
41305,8/12/1996,1,36,309
41305,8/12/1996,1,44,6
41305,8/12/1996,2,3,35
41305,8/12/1996,2,4,24
41305,8/12/1996,2,7,2
41305,8/12/1996,2,17,5
41305,8/12/1996,2,35,3
41305,8/12/1996,2,36,321
41305,8/12/1996,2,44,10
41305,8/12/1996,3,3,30
41305,8/12/1996,3,4,24
41305,8/12/1996,3,7,2
41305,8/12/1996,3,17,2
41305,8/12/1996,3,35,3
41305,8/12/1996,3,36,276
41305,8/12/1996,3,44,9
41312,8/25/1996,1,12,2
41312,8/25/1996,1,36,10
41312,8/25/1996,1,40,1
41312,8/25/1996,2,35,2
41312,8/25/1996,2,36,8
41312,8/25/1996,3,4,2
41312,8/25/1996,3,12,2
41312,8/25/1996,3,35,3
41312,8/25/1996,3,36,9
41312,8/25/1996,3,40,1
41315,8/24/1996,1,4,1
41315,8/24/1996,1,12,1
41315,8/24/1996,1,35,1
41315,8/24/1996,1,36,31
41315,8/24/1996,2,4,1
41315,8/24/1996,2,14,1
41315,8/24/1996,2,35,4
41315,8/24/1996,2,36,40
41315,8/24/1996,3,4,3
41315,8/24/1996,3,7,1
41315,8/24/1996,3,12,1
41315,8/24/1996,3,14,1
41315,8/24/1996,3,35,2
41315,8/24/1996,3,36,39
41316,8/26/1996,1,4,2
41316,8/26/1996,1,12,1
41316,8/26/1996,1,16,3
41316,8/26/1996,1,35,1
41316,8/26/1996,1,36,5
41316,8/26/1996,1,40,7
41316,8/26/1996,1,44,1
41316,8/26/1996,2,4,3
41316,8/26/1996,2,12,1
41316,8/26/1996,2,35,3
41316,8/26/1996,2,36,6
41316,8/26/1996,2,40,8
41316,8/26/1996,3,4,3
41316,8/26/1996,3,16,1
41316,8/26/1996,3,36,4
41316,8/26/1996,3,40,9
41318,8/21/1996,1,4,1
41318,8/21/1996,2,3,1
41318,8/21/1996,2,36,2
41318,8/21/1996,3,16,1
41319,8/25/1996,1,4,4
41319,8/25/1996,1,7,3
41319,8/25/1996,1,12,4
41319,8/25/1996,1,35,3
41319,8/25/1996,1,36,8
41319,8/25/1996,1,44,24
41319,8/25/1996,2,4,3
41319,8/25/1996,2,7,4
41319,8/25/1996,2,12,2
